Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
1,101.0,55.0,96.0,21541.0,4303.0,134.0,107.0,0
0,127.0,74.0,115.0,23127.0,5706.0,277.0,215.0,0
0,46.0,82.0,103.0,12288.0,4204.0,195.0,230.0,0
1,129.0,67.0,112.0,26705.0,4383.0,226.0,173.0,0
0,117.0,134.0,111.0,26436.0,8261.0,271.0,259.0,0
0,93.0,67.0,99.0,19676.0,5354.0,280.0,230.0,0
0,59.0,92.0,104.0,18114.0,5345.0,230.0,215.0,0
1,93.0,101.0,123.0,23663.0,5184.0,214.0,202.0,0
1,81.0,106.0,117.0,21831.0,5204.0,178.0,212.0,0
0,90.0,108.0,83.0,21803.0,4880.0,239.0,220.0,0
1,61.0,98.0,123.0,14759.0,5443.0,173.0,188.0,0
0,126.0,60.0,97.0,23697.0,3775.0,312.0,213.0,0
1,106.0,92.0,145.0,24816.0,6021.0,204.0,210.0,0
1,148.0,96.0,105.0,32583.0,5673.0,281.0,195.0,0
1,117.0,86.0,113.0,25261.0,5704.0,229.0,191.0,0
1,95.0,94.0,118.0,18826.0,5380.0,171.0,163.0,0
1,95.0,66.0,141.0,22229.0,5843.0,122.0,144.0,0
1,65.0,98.0,100.0,16399.0,6142.0,129.0,141.0,0
1,76.0,83.0,122.0,20830.0,4451.0,159.0,149.0,0
1,77.0,73.0,139.0,18746.0,6606.0,167.0,178.0,0
1,81.0,77.0,98.0,20124.0,4097.0,180.0,166.0,0
1,90.0,64.0,96.0,20526.0,4263.0,156.0,131.0,0
0,119.0,79.0,124.0,24848.0,6119.0,298.0,255.0,0
1,138.0,62.0,109.0,25162.0,5547.0,197.0,176.0,0
1,89.0,81.0,107.0,19967.0,5477.0,151.0,154.0,0
0,106.0,61.0,110.0,17497.0,4974.0,222.0,206.0,0
0,86.0,91.0,103.0,21586.0,4848.0,267.0,226.0,0
0,129.0,75.0,113.0,28014.0,5033.0,265.0,237.0,0
0,150.0,63.0,106.0,30218.0,5080.0,334.0,286.0,0
1,99.0,68.0,98.0,17797.0,4833.0,178.0,172.0,0
0,80.0,92.0,105.0,19027.0,5266.0,232.0,240.0,0
0,128.0,56.0,110.0,23869.0,4895.0,246.0,230.0,0
0,97.0,82.0,126.0,21862.0,6275.0,250.0,235.0,0
0,60.0,105.0,79.0,16315.0,4610.0,213.0,198.0,0
1,117.0,85.0,120.0,22764.0,5469.0,201.0,183.0,0
1,82.0,65.0,135.0,17731.0,5020.0,151.0,168.0,0
1,104.0,79.0,85.0,19867.0,4212.0,133.0,133.0,0
0,89.0,104.0,95.0,23986.0,5314.0,286.0,236.0,0
0,109.0,70.0,91.0,19472.0,5020.0,259.0,203.0,0
0,96.0,104.0,117.0,25127.0,5823.0,266.0,281.0,0
1,75.0,92.0,114.0,19826.0,5434.0,140.0,157.0,0
0,130.0,103.0,130.0,29722.0,5937.0,256.0,262.0,0
1,71.0,59.0,87.0,13041.0,3078.0,118.0,107.0,0
0,118.0,61.0,109.0,25221.0,4887.0,254.0,239.0,0
1,115.0,67.0,106.0,26421.0,5313.0,181.0,154.0,0
1,95.0,81.0,117.0,19085.0,4483.0,176.0,179.0,0
0,110.0,91.0,121.0,26084.0,6006.0,287.0,243.0,0
1,122.0,91.0,122.0,22852.0,6021.0,197.0,155.0,0
1,114.0,85.0,105.0,21936.0,5705.0,173.0,154.0,0
0,123.0,37.0,114.0,21718.0,3793.0,225.0,196.0,0
0,83.0,95.0,76.0,20096.0,4317.0,204.0,196.0,0
0,109.0,101.0,105.0,27268.0,6006.0,255.0,250.0,0
1,54.0,107.0,90.0,15796.0,5121.0,147.0,135.0,0
0,106.0,56.0,104.0,21622.0,4887.0,196.0,211.0,0
1,65.0,51.0,118.0,13211.0,3927.0,165.0,154.0,0
0,89.0,29.0,106.0,14574.0,3693.0,149.0,157.0,0
0,118.0,106.0,115.0,27686.0,7395.0,357.0,276.0,0
0,94.0,57.0,144.0,22124.0,5181.0,267.0,248.0,0
1,65.0,51.0,110.0,14071.0,4500.0,123.0,134.0,0
0,106.0,78.0,103.0,23672.0,5211.0,290.0,249.0,0
1,107.0,114.0,102.0,25834.0,6325.0,209.0,172.0,0
0,98.0,75.0,129.0,20366.0,5280.0,277.0,303.0,0
1,114.0,68.0,119.0,21620.0,5235.0,174.0,158.0,0
1,132.0,83.0,107.0,26958.0,4589.0,157.0,144.0,0
0,101.0,85.0,96.0,22295.0,5434.0,235.0,196.0,0
0,108.0,62.0,110.0,21164.0,5561.0,265.0,208.0,0
1,111.0,71.0,116.0,24797.0,5195.0,157.0,153.0,0
0,136.0,68.0,115.0,28706.0,6163.0,245.0,243.0,0
1,109.0,66.0,109.0,21977.0,5064.0,136.0,129.0,0
0,109.0,70.0,110.0,22286.0,4693.0,257.0,209.0,0
1,139.0,81.0,111.0,26413.0,4600.0,204.0,166.0,0
1,112.0,87.0,113.0,22865.0,6827.0,225.0,173.0,0
0,70.0,66.0,91.0,14513.0,4070.0,184.0,162.0,0
0,95.0,55.0,110.0,22280.0,3934.0,235.0,215.0,0
1,74.0,105.0,109.0,19333.0,6227.0,161.0,167.0,0
1,128.0,86.0,126.0,27658.0,6075.0,183.0,178.0,0
1,119.0,109.0,127.0,28797.0,7397.0,238.0,232.0,0
0,121.0,78.0,128.0,31162.0,5753.0,246.0,240.0,0
0,112.0,109.0,95.0,27973.0,5926.0,234.0,226.0,0
0,61.0,89.0,107.0,16234.0,4655.0,240.0,236.0,0
1,77.0,91.0,99.0,20781.0,5309.0,156.0,160.0,0
0,100.0,81.0,109.0,21911.0,5757.0,227.0,206.0,0
1,102.0,49.0,90.0,18814.0,4973.0,166.0,115.0,0
1,107.0,49.0,116.0,18541.0,4595.0,171.0,148.0,0
1,124.0,69.0,142.0,27072.0,6527.0,222.0,193.0,0
0,101.0,46.0,113.0,16719.0,4915.0,204.0,201.0,0
1,110.0,82.0,107.0,24734.0,5156.0,176.0,142.0,0
1,97.0,86.0,119.0,20473.0,6406.0,162.0,169.0,0
0,92.0,91.0,128.0,18745.0,6320.0,259.0,238.0,0
0,89.0,76.0,114.0,20914.0,5164.0,175.0,213.0,0
1,134.0,52.0,92.0,24333.0,3697.0,198.0,146.0,0
1,74.0,62.0,125.0,17697.0,5002.0,144.0,145.0,0
0,96.0,116.0,97.0,19290.0,6471.0,339.0,264.0,0
1,104.0,77.0,110.0,23271.0,4970.0,145.0,137.0,0
1,134.0,86.0,114.0,30999.0,4984.0,212.0,194.0,0
1,108.0,55.0,125.0,17858.0,5733.0,177.0,159.0,0
0,84.0,65.0,118.0,18824.0,4950.0,244.0,244.0,0
0,102.0,38.0,131.0,17865.0,4944.0,211.0,221.0,0
0,108.0,101.0,106.0,22210.0,6559.0,259.0,216.0,0
0,148.0,110.0,88.0,33255.0,6310.0,339.0,267.0,0
1,81.0,129.0,106.0,21787.0,5502.0,157.0,151.0,0
0,48.0,54.0,119.0,11640.0,4483.0,155.0,195.0,0
1,98.0,71.0,133.0,22280.0,5899.0,177.0,170.0,0
0,103.0,58.0,113.0,18277.0,5316.0,219.0,196.0,0
1,126.0,89.0,85.0,28775.0,5126.0,196.0,149.0,0
1,112.0,50.0,129.0,25206.0,5435.0,194.0,164.0,0
1,63.0,85.0,115.0,19848.0,4698.0,198.0,167.0,0
1,123.0,87.0,133.0,25143.0,6668.0,210.0,148.0,0
0,133.0,49.0,118.0,23888.0,4900.0,245.0,217.0,0
0,124.0,85.0,126.0,31613.0,5869.0,330.0,283.0,0
1,66.0,48.0,108.0,14066.0,4351.0,128.0,141.0,0
1,136.0,106.0,124.0,28180.0,6032.0,232.0,202.0,0
1,125.0,58.0,55.0,21286.0,4274.0,161.0,105.0,0
1,88.0,92.0,112.0,19802.0,5955.0,181.0,160.0,0
1,109.0,87.0,116.0,22689.0,6302.0,198.0,130.0,0
1,112.0,27.0,109.0,21754.0,4181.0,144.0,118.0,0
0,80.0,86.0,118.0,17369.0,4938.0,225.0,285.0,0
1,116.0,119.0,96.0,29326.0,6329.0,173.0,160.0,0
1,79.0,118.0,82.0,21049.0,4469.0,170.0,158.0,0
0,110.0,110.0,130.0,31036.0,5829.0,334.0,333.0,0
0,143.0,91.0,110.0,32775.0,6405.0,333.0,266.0,0
0,104.0,109.0,110.0,23691.0,5080.0,264.0,272.0,0
1,120.0,87.0,132.0,29117.0,6006.0,231.0,235.0,0
0,83.0,68.0,128.0,20371.0,5247.0,201.0,225.0,0
0,111.0,72.0,125.0,23062.0,5733.0,281.0,267.0,0
1,85.0,83.0,115.0,19783.0,6043.0,163.0,132.0,0
0,92.0,112.0,108.0,22332.0,5335.0,307.0,291.0,0
1,84.0,116.0,110.0,19679.0,5813.0,166.0,167.0,0
0,89.0,62.0,110.0,16582.0,5392.0,241.0,212.0,0
1,109.0,96.0,116.0,24217.0,5801.0,157.0,153.0,0
1,105.0,94.0,106.0,23013.0,5552.0,205.0,176.0,0
0,127.0,113.0,110.0,25336.0,6666.0,393.0,319.0,0
0,153.0,91.0,110.0,33952.0,6465.0,315.0,283.0,0
0,106.0,89.0,137.0,23898.0,5478.0,282.0,271.0,0
1,113.0,101.0,104.0,24606.0,5902.0,168.0,157.0,0
1,44.0,68.0,115.0,15178.0,4487.0,114.0,126.0,0
1,143.0,77.0,107.0,30818.0,5519.0,191.0,185.0,0
1,82.0,86.0,127.0,21849.0,4922.0,169.0,187.0,0
1,110.0,66.0,99.0,20850.0,4369.0,190.0,161.0,0
0,122.0,88.0,116.0,25972.0,5097.0,245.0,237.0,0
0,98.0,67.0,92.0,19781.0,4589.0,229.0,218.0,0
0,84.0,66.0,113.0,18477.0,4256.0,242.0,209.0,0
0,76.0,85.0,84.0,16803.0,4137.0,198.0,173.0,0
1,94.0,96.0,113.0,22450.0,5827.0,178.0,171.0,0
0,86.0,66.0,147.0,20418.0,5464.0,249.0,249.0,0
1,111.0,52.0,80.0,21320.0,3497.0,147.0,108.0,0
1,121.0,68.0,101.0,24085.0,4736.0,197.0,149.0,0
0,109.0,93.0,127.0,26451.0,5890.0,299.0,266.0,0
0,130.0,32.0,95.0,22672.0,4366.0,290.0,199.0,0
1,77.0,101.0,118.0,19843.0,5526.0,184.0,191.0,0
0,104.0,79.0,104.0,21578.0,6108.0,224.0,191.0,0
1,107.0,67.0,102.0,24614.0,5799.0,171.0,136.0,0
1,122.0,55.0,119.0,21594.0,4696.0,182.0,164.0,0
1,90.0,83.0,89.0,22550.0,3904.0,187.0,157.0,0
1,122.0,84.0,93.0,23229.0,5097.0,225.0,167.0,0
0,105.0,54.0,124.0,21885.0,4918.0,214.0,221.0,0
1,107.0,47.0,117.0,17098.0,4869.0,143.0,142.0,0
1,105.0,70.0,140.0,24084.0,4789.0,171.0,166.0,0
1,111.0,72.0,69.0,20452.0,4027.0,158.0,115.0,0
1,93.0,91.0,121.0,20795.0,6043.0,220.0,202.0,0
0,113.0,77.0,126.0,21738.0,5142.0,261.0,290.0,0
1,123.0,92.0,98.0,27121.0,4902.0,185.0,173.0,0
0,73.0,93.0,144.0,22593.0,5562.0,210.0,239.0,1
0,147.0,37.0,105.0,24075.0,4852.0,291.0,210.0,1
1,118.0,60.0,136.0,22748.0,6223.0,193.0,169.0,1
1,93.0,98.0,98.0,22316.0,4307.0,190.0,162.0,1
0,81.0,59.0,127.0,16242.0,4218.0,241.0,248.0,1
0,163.0,67.0,101.0,28724.0,6324.0,312.0,246.0,1
1,112.0,66.0,104.0,21667.0,4447.0,186.0,176.0,1
1,128.0,85.0,106.0,24606.0,5721.0,187.0,170.0,1
1,120.0,65.0,127.0,29480.0,5521.0,172.0,182.0,1
1,136.0,114.0,127.0,28987.0,7374.0,238.0,232.0,1
1,119.0,91.0,121.0,28169.0,5612.0,226.0,176.0,1
0,155.0,88.0,120.0,29117.0,6508.0,280.0,269.0,1
1,107.0,70.0,93.0,22971.0,4353.0,139.0,135.0,1
0,122.0,102.0,100.0,25061.0,5966.0,238.0,217.0,1
1,149.0,57.0,118.0,28301.0,5314.0,199.0,163.0,1
1,79.0,84.0,115.0,20614.0,5041.0,144.0,177.0,1
1,85.0,68.0,105.0,15634.0,4501.0,116.0,126.0,1
1,162.0,82.0,108.0,32373.0,5709.0,221.0,179.0,1
1,167.0,99.0,100.0,30998.0,6134.0,233.0,171.0,1
0,119.0,42.0,99.0,21204.0,4811.0,211.0,156.0,1
1,101.0,91.0,111.0,24334.0,6045.0,155.0,142.0,1
0,127.0,61.0,107.0,27428.0,5035.0,264.0,246.0,1
1,130.0,47.0,100.0,23797.0,3937.0,197.0,139.0,1
0,89.0,101.0,93.0,19412.0,5662.0,297.0,244.0,1
0,107.0,88.0,117.0,25930.0,5167.0,306.0,258.0,1
0,114.0,66.0,142.0,24695.0,6128.0,269.0,239.0,1
1,124.0,44.0,91.0,23878.0,4837.0,173.0,126.0,1
0,126.0,63.0,94.0,24706.0,4187.0,261.0,207.0,1
1,117.0,85.0,114.0,23859.0,5256.0,203.0,194.0,1
1,132.0,32.0,124.0,22792.0,5309.0,162.0,119.0,1
1,87.0,85.0,98.0,18260.0,4891.0,173.0,165.0,1
0,115.0,87.0,106.0,24561.0,4993.0,282.0,250.0,1
1,155.0,110.0,115.0,33834.0,5679.0,232.0,212.0,1
1,110.0,61.0,108.0,20634.0,5384.0,155.0,127.0,1
1,121.0,90.0,114.0,26396.0,4948.0,253.0,192.0,1
0,106.0,112.0,118.0,25402.0,7232.0,314.0,310.0,1
0,92.0,84.0,108.0,19614.0,6266.0,235.0,232.0,1
0,137.0,75.0,107.0,26446.0,5997.0,334.0,261.0,1
1,153.0,61.0,119.0,28583.0,5420.0,197.0,149.0,1
0,158.0,87.0,117.0,35303.0,6307.0,363.0,305.0,1
0,120.0,71.0,124.0,24550.0,5653.0,245.0,252.0,1
1,110.0,83.0,107.0,24814.0,6017.0,179.0,172.0,1
0,115.0,81.0,105.0,24871.0,5165.0,233.0,213.0,1
0,103.0,65.0,123.0,17718.0,5092.0,246.0,224.0,1
0,116.0,72.0,117.0,26401.0,5487.0,288.0,279.0,1
1,129.0,97.0,127.0,26648.0,6526.0,184.0,191.0,1
1,60.0,90.0,124.0,16041.0,5399.0,159.0,165.0,1
0,100.0,44.0,114.0,17960.0,4571.0,222.0,216.0,1
1,145.0,98.0,128.0,31630.0,6635.0,236.0,209.0,1
0,115.0,63.0,117.0,23775.0,5372.0,323.0,258.0,1
1,104.0,127.0,100.0,24566.0,6813.0,232.0,198.0,1
1,94.0,73.0,109.0,18590.0,5779.0,156.0,144.0,1
1,150.0,84.0,110.0,30751.0,5776.0,251.0,189.0,1
1,121.0,91.0,114.0,26950.0,6738.0,189.0,165.0,1
1,156.0,122.0,119.0,34585.0,6360.0,248.0,210.0,1
1,148.0,67.0,120.0,29821.0,6192.0,222.0,173.0,1
1,127.0,96.0,108.0,29503.0,5793.0,214.0,223.0,1
1,38.0,119.0,100.0,16462.0,5017.0,159.0,170.0,1
1,95.0,63.0,115.0,19226.0,4580.0,164.0,157.0,1
1,110.0,62.0,108.0,23054.0,4715.0,164.0,154.0,1
0,138.0,99.0,103.0,30459.0,5838.0,302.0,288.0,1
1,120.0,79.0,109.0,21097.0,5442.0,203.0,173.0,1
1,99.0,76.0,105.0,21440.0,4844.0,164.0,140.0,1
0,115.0,80.0,113.0,24294.0,5052.0,230.0,224.0,1
0,112.0,70.0,127.0,22947.0,5964.0,290.0,251.0,1
0,101.0,84.0,98.0,21691.0,5206.0,235.0,231.0,1
0,133.0,74.0,133.0,28938.0,5954.0,278.0,267.0,1
1,124.0,64.0,114.0,20630.0,5516.0,218.0,157.0,1
0,98.0,74.0,105.0,21441.0,4766.0,256.0,244.0,1
0,90.0,81.0,114.0,20983.0,4913.0,251.0,213.0,1
0,150.0,102.0,95.0,33564.0,7042.0,325.0,288.0,1
0,127.0,38.0,136.0,23403.0,5684.0,242.0,240.0,1
1,134.0,94.0,103.0,23851.0,5921.0,243.0,188.0,1
1,126.0,113.0,118.0,26909.0,6799.0,217.0,210.0,1
1,132.0,46.0,114.0,23587.0,4965.0,214.0,159.0,1
0,127.0,60.0,118.0,25835.0,5979.0,254.0,203.0,1
0,86.0,54.0,115.0,19317.0,3997.0,172.0,195.0,1
0,129.0,89.0,107.0,24792.0,6703.0,247.0,214.0,1
1,131.0,85.0,103.0,22971.0,6247.0,233.0,182.0,1
0,132.0,107.0,101.0,34638.0,5644.0,393.0,304.0,1
1,114.0,50.0,119.0,20784.0,4813.0,175.0,173.0,1
0,167.0,79.0,113.0,32133.0,6666.0,366.0,284.0,1
1,141.0,75.0,121.0,29776.0,5609.0,206.0,189.0,1
1,124.0,90.0,131.0,30448.0,6357.0,209.0,180.0,1
0,109.0,94.0,119.0,27103.0,6609.0,316.0,220.0,1
1,125.0,96.0,124.0,25852.0,6950.0,246.0,212.0,1
1,118.0,73.0,129.0,25897.0,5228.0,204.0,184.0,1
0,144.0,85.0,119.0,29984.0,5548.0,299.0,266.0,1
0,147.0,34.0,92.0,24956.0,3930.0,269.0,197.0,1
0,123.0,73.0,106.0,23417.0,4972.0,278.0,265.0,1
1,150.0,53.0,125.0,30598.0,5669.0,214.0,168.0,1
0,122.0,72.0,76.0,19630.0,5225.0,265.0,204.0,1
1,109.0,90.0,125.0,22501.0,6076.0,243.0,201.0,1
0,123.0,74.0,92.0,23167.0,4676.0,268.0,241.0,1
0,102.0,86.0,115.0,21623.0,6031.0,240.0,248.0,1
0,158.0,125.0,114.0,33060.0,6947.0,363.0,312.0,1
1,124.0,80.0,88.0,20346.0,4442.0,159.0,132.0,1
0,130.0,71.0,97.0,24556.0,4725.0,283.0,211.0,1
1,79.0,69.0,105.0,20336.0,4399.0,119.0,133.0,1
0,127.0,105.0,136.0,30720.0,7743.0,391.0,367.0,1
1,172.0,92.0,109.0,31607.0,6310.0,255.0,185.0,1
1,120.0,76.0,111.0,26908.0,4278.0,193.0,166.0,1
0,90.0,61.0,91.0,16212.0,4611.0,223.0,188.0,1
0,110.0,80.0,117.0,25911.0,5227.0,267.0,259.0,1
1,100.0,88.0,108.0,21748.0,5825.0,161.0,147.0,1
0,147.0,86.0,126.0,31570.0,6299.0,306.0,277.0,1
1,102.0,79.0,114.0,20810.0,5349.0,222.0,178.0,1
0,95.0,80.0,113.0,22930.0,5227.0,358.0,295.0,1
1,90.0,81.0,135.0,20442.0,5276.0,215.0,204.0,1
1,132.0,83.0,122.0,27351.0,6374.0,222.0,185.0,1
0,163.0,55.0,99.0,27290.0,4772.0,327.0,241.0,1
0,146.0,80.0,76.0,27643.0,5666.0,318.0,231.0,1
1,144.0,79.0,113.0,29107.0,6090.0,221.0,195.0,1
1,138.0,102.0,141.0,29055.0,7028.0,253.0,246.0,1
1,145.0,103.0,132.0,28188.0,7008.0,216.0,195.0,1
0,95.0,104.0,106.0,25077.0,5442.0,255.0,245.0,1
0,114.0,60.0,101.0,24676.0,4682.0,229.0,200.0,1
0,105.0,76.0,102.0,17568.0,4959.0,269.0,219.0,1
1,141.0,65.0,83.0,25742.0,5104.0,176.0,142.0,1
0,152.0,78.0,100.0,30630.0,5429.0,348.0,292.0,1
1,113.0,54.0,117.0,22607.0,5191.0,138.0,131.0,1
1,124.0,88.0,102.0,23511.0,5337.0,192.0,149.0,1
1,136.0,123.0,129.0,30876.0,6730.0,271.0,246.0,1
0,138.0,84.0,97.0,31330.0,5713.0,285.0,246.0,1
1,121.0,75.0,100.0,22702.0,4416.0,195.0,153.0,1
1,115.0,93.0,132.0,24378.0,6444.0,196.0,186.0,1
0,111.0,104.0,132.0,25741.0,6459.0,344.0,269.0,1
0,149.0,85.0,99.0,32023.0,6401.0,332.0,267.0,1
1,125.0,56.0,107.0,20840.0,5429.0,154.0,127.0,1
1,119.0,100.0,112.0,24134.0,6643.0,215.0,168.0,1
0,133.0,62.0,116.0,25717.0,5370.0,272.0,220.0,1
1,135.0,80.0,120.0,22490.0,5983.0,243.0,176.0,1
1,143.0,86.0,117.0,26600.0,6477.0,177.0,169.0,1
1,138.0,101.0,119.0,29715.0,7496.0,223.0,189.0,1
0,106.0,90.0,107.0,27239.0,4976.0,307.0,267.0,1
0,124.0,108.0,102.0,34901.0,6006.0,239.0,249.0,1
0,71.0,75.0,120.0,18419.0,4926.0,216.0,229.0,1
0,121.0,51.0,98.0,24930.0,4836.0,286.0,213.0,1
1,92.0,75.0,132.0,22048.0,5200.0,141.0,139.0,1
0,115.0,92.0,125.0,26024.0,6107.0,330.0,314.0,1
1,108.0,111.0,125.0,29245.0,6639.0,207.0,204.0,1
0,138.0,85.0,94.0,29728.0,5516.0,256.0,244.0,1
1,128.0,47.0,95.0,21952.0,4006.0,187.0,138.0,1
1,111.0,106.0,99.0,26175.0,4807.0,208.0,187.0,1
1,105.0,86.0,124.0,23081.0,7131.0,155.0,163.0,1
1,67.0,110.0,103.0,17557.0,5296.0,165.0,159.0,1
0,107.0,91.0,106.0,29001.0,5347.0,201.0,197.0,1
0,141.0,102.0,113.0,33741.0,7020.0,311.0,266.0,1
1,155.0,77.0,70.0,25853.0,5073.0,191.0,133.0,1
1,144.0,98.0,110.0,26173.0,6142.0,211.0,156.0,1
1,119.0,8.0,113.0,20818.0,3751.0,163.0,146.0,1
1,81.0,82.0,113.0,19128.0,5186.0,169.0,150.0,1
1,86.0,88.0,83.0,19066.0,3933.0,194.0,151.0,1
1,89.0,79.0,125.0,21807.0,4298.0,176.0,170.0,1
0,172.0,90.0,110.0,34935.0,6610.0,382.0,327.0,1
1,72.0,61.0,84.0,14999.0,3534.0,161.0,145.0,1
1,138.0,43.0,103.0,24256.0,4281.0,172.0,119.0,1
0,146.0,106.0,126.0,30249.0,7644.0,340.0,270.0,1
0,147.0,80.0,91.0,28592.0,4695.0,306.0,245.0,1
0,99.0,80.0,130.0,23936.0,6103.0,234.0,236.0,1
1,151.0,109.0,124.0,33137.0,7629.0,260.0,228.0,1
0,143.0,104.0,98.0,27013.0,6519.0,333.0,262.0,1
0,150.0,100.0,118.0,30682.0,6477.0,344.0,265.0,1
1,186.0,86.0,104.0,35775.0,5658.0,282.0,212.0,1
0,106.0,77.0,119.0,22117.0,5225.0,245.0,242.0,1
1,134.0,81.0,117.0,27169.0,6575.0,236.0,179.0,1
0,79.0,80.0,108.0,20289.0,5193.0,234.0,232.0,1
1,136.0,88.0,116.0,28627.0,4607.0,246.0,207.0,1
1,82.0,75.0,128.0,19653.0,6094.0,175.0,164.0,1
0,175.0,80.0,109.0,29385.0,6300.0,337.0,265.0,1
1,103.0,79.0,133.0,22339.0,5559.0,171.0,163.0,1
0,70.0,117.0,110.0,21977.0,5609.0,278.0,277.0,1
1,119.0,72.0,114.0,21137.0,5048.0,204.0,181.0,1
1,91.0,87.0,95.0,20727.0,4281.0,171.0,146.0,1
1,80.0,76.0,121.0,19274.0,5496.0,156.0,163.0,1
1,169.0,102.0,98.0,32587.0,7404.0,258.0,172.0,1
1,137.0,65.0,100.0,27775.0,4935.0,186.0,137.0,1
0,108.0,88.0,107.0,21063.0,5629.0,300.0,292.0,1
0,78.0,56.0,98.0,19016.0,3993.0,183.0,196.0,1
0,121.0,84.0,103.0,23314.0,5657.0,305.0,257.0,1
0,151.0,45.0,121.0,28553.0,6094.0,257.0,246.0,1
1,89.0,83.0,112.0,25734.0,5184.0,175.0,163.0,1
0,165.0,129.0,116.0,36007.0,7399.0,356.0,306.0,1
1,116.0,39.0,85.0,19789.0,3680.0,136.0,112.0,1
1,118.0,68.0,99.0,22626.0,5140.0,156.0,138.0,1
0,75.0,102.0,98.0,17122.0,5922.0,212.0,264.0,1
0,132.0,60.0,100.0,23369.0,5655.0,210.0,186.0,1
1,116.0,91.0,88.0,23707.0,5178.0,210.0,179.0,1
0,120.0,72.0,95.0,24180.0,4232.0,305.0,280.0,1
1,113.0,70.0,103.0,20146.0,5320.0,177.0,151.0,1
1,169.0,93.0,113.0,37257.0,6561.0,280.0,224.0,1
1,69.0,52.0,100.0,13992.0,4046.0,155.0,132.0,1
1,130.0,58.0,115.0,23829.0,5004.0,161.0,145.0,1
0,94.0,98.0,127.0,25335.0,5058.0,275.0,272.0,1
1,101.0,89.0,138.0,21131.0,6132.0,177.0,209.0,1
1,131.0,120.0,134.0,28449.0,7513.0,223.0,204.0,1
1,193.0,26.0,120.0,30967.0,5700.0,243.0,189.0,1
1,97.0,95.0,122.0,26084.0,5533.0,222.0,196.0,1
0,196.0,101.0,91.0,35623.0,6883.0,400.0,288.0,1
1,87.0,64.0,124.0,21010.0,5032.0,179.0,160.0,1
0,116.0,94.0,92.0,27792.0,4529.0,262.0,270.0,2
0,46.0,123.0,99.0,19607.0,4402.0,221.0,263.0,2
1,76.0,85.0,102.0,16438.0,4899.0,143.0,159.0,2
1,123.0,107.0,114.0,27099.0,5549.0,240.0,203.0,2
0,74.0,127.0,130.0,22820.0,5435.0,291.0,336.0,2
0,84.0,68.0,120.0,19195.0,4471.0,223.0,230.0,2
1,82.0,115.0,124.0,21917.0,5845.0,204.0,193.0,2
1,106.0,84.0,140.0,26395.0,6214.0,188.0,183.0,2
1,81.0,87.0,126.0,22148.0,5780.0,159.0,166.0,2
