Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,21.0,40.0,84.0,5798.0,2529.0,25.0,136.0,0
1,88.0,22.0,92.0,16672.0,4326.0,35.0,112.0,0
0,77.0,115.0,91.0,19602.0,5509.0,57.0,234.0,0
0,58.0,22.0,81.0,8834.0,2998.0,37.0,124.0,0
0,31.0,54.0,85.0,10523.0,3336.0,29.0,143.0,0
1,59.0,66.0,100.0,15020.0,4231.0,35.0,132.0,0
1,48.0,74.0,96.0,14144.0,4022.0,36.0,167.0,0
0,56.0,76.0,69.0,14721.0,2702.0,64.0,186.0,0
1,33.0,62.0,101.0,9791.0,3390.0,28.0,133.0,0
0,85.0,14.0,80.0,11760.0,2838.0,47.0,149.0,0
1,69.0,53.0,118.0,16131.0,4731.0,35.0,148.0,0
1,102.0,60.0,86.0,19875.0,4118.0,48.0,141.0,0
1,78.0,45.0,92.0,16308.0,3712.0,41.0,144.0,0
1,60.0,56.0,97.0,13843.0,3789.0,46.0,149.0,0
1,60.0,20.0,115.0,11596.0,4038.0,22.0,114.0,0
1,36.0,63.0,82.0,11293.0,3578.0,34.0,142.0,0
1,45.0,41.0,99.0,9344.0,3064.0,31.0,97.0,0
1,46.0,28.0,113.0,8385.0,3060.0,24.0,103.0,0
1,49.0,34.0,80.0,9762.0,2710.0,23.0,89.0,0
1,56.0,18.0,79.0,9268.0,2595.0,27.0,94.0,0
0,80.0,36.0,101.0,16102.0,3550.0,48.0,181.0,0
1,95.0,16.0,89.0,17576.0,3692.0,38.0,104.0,0
1,55.0,38.0,88.0,11507.0,3183.0,32.0,116.0,0
0,69.0,15.0,90.0,12387.0,3003.0,34.0,128.0,0
0,53.0,52.0,84.0,12521.0,3022.0,39.0,160.0,0
0,88.0,31.0,93.0,15694.0,3526.0,42.0,142.0,0
0,104.0,17.0,87.0,16439.0,3266.0,54.0,157.0,0
1,63.0,23.0,81.0,12087.0,2856.0,28.0,92.0,0
0,48.0,54.0,86.0,10196.0,3226.0,31.0,130.0,0
0,87.0,11.0,90.0,15220.0,3261.0,40.0,131.0,0
0,61.0,40.0,103.0,15303.0,4183.0,41.0,178.0,0
0,32.0,72.0,65.0,8880.0,2994.0,40.0,159.0,0
1,77.0,45.0,98.0,16725.0,3425.0,39.0,126.0,0
1,49.0,19.0,110.0,10894.0,3071.0,30.0,111.0,0
1,67.0,36.0,70.0,11685.0,2724.0,31.0,95.0,0
0,55.0,71.0,78.0,13794.0,4199.0,57.0,188.0,0
0,71.0,25.0,75.0,13828.0,2927.0,43.0,131.0,0
0,61.0,71.0,95.0,15971.0,4270.0,53.0,190.0,0
1,44.0,53.0,93.0,10177.0,3143.0,35.0,133.0,0
0,88.0,69.0,106.0,18504.0,4864.0,67.0,252.0,0
1,41.0,14.0,72.0,8201.0,2249.0,23.0,78.0,0
0,78.0,15.0,89.0,11560.0,2493.0,49.0,158.0,0
1,76.0,22.0,87.0,14262.0,3391.0,37.0,106.0,0
1,60.0,39.0,96.0,12884.0,3721.0,31.0,115.0,0
0,72.0,52.0,98.0,13508.0,4063.0,49.0,200.0,0
1,82.0,53.0,100.0,21443.0,4382.0,45.0,141.0,0
1,75.0,44.0,86.0,14220.0,3378.0,32.0,111.0,0
0,83.0,2.0,93.0,18453.0,3358.0,51.0,159.0,0
0,50.0,58.0,62.0,11940.0,3281.0,42.0,145.0,0
0,71.0,66.0,86.0,17013.0,4387.0,39.0,161.0,0
1,27.0,75.0,74.0,10222.0,3222.0,32.0,122.0,0
0,69.0,11.0,85.0,10510.0,2633.0,39.0,120.0,0
1,36.0,8.0,96.0,7876.0,2362.0,22.0,97.0,0
0,55.0,1.0,87.0,10343.0,3074.0,34.0,123.0,0
0,79.0,74.0,94.0,19907.0,4745.0,64.0,224.0,0
0,59.0,12.0,117.0,13471.0,3369.0,45.0,171.0,0
1,36.0,7.0,90.0,7493.0,2327.0,17.0,79.0,0
0,69.0,35.0,85.0,11986.0,3135.0,30.0,124.0,0
1,69.0,86.0,83.0,17055.0,3966.0,39.0,158.0,0
0,62.0,30.0,105.0,13252.0,4066.0,45.0,165.0,0
1,75.0,22.0,97.0,15305.0,3733.0,25.0,92.0,0
1,90.0,41.0,87.0,20157.0,4641.0,51.0,152.0,0
0,65.0,45.0,78.0,13629.0,3363.0,42.0,144.0,0
0,71.0,17.0,90.0,11993.0,3009.0,40.0,129.0,0
1,73.0,26.0,95.0,11980.0,3137.0,32.0,110.0,0
0,93.0,22.0,94.0,14584.0,3483.0,41.0,134.0,0
1,71.0,20.0,89.0,10924.0,2282.0,30.0,109.0,0
0,71.0,24.0,90.0,12350.0,2861.0,37.0,125.0,0
1,96.0,39.0,91.0,16391.0,3702.0,32.0,112.0,0
1,73.0,47.0,92.0,14949.0,4235.0,32.0,127.0,0
0,40.0,21.0,75.0,7408.0,2371.0,25.0,101.0,0
0,60.0,10.0,90.0,11771.0,2963.0,35.0,129.0,0
1,44.0,72.0,90.0,15086.0,4338.0,43.0,158.0,0
1,86.0,46.0,103.0,16088.0,3134.0,37.0,129.0,0
1,79.0,78.0,104.0,17245.0,5099.0,54.0,183.0,0
0,81.0,35.0,104.0,15269.0,3703.0,45.0,157.0,0
0,74.0,78.0,78.0,16323.0,4234.0,51.0,189.0,0
0,33.0,50.0,87.0,10986.0,3447.0,42.0,166.0,0
1,46.0,53.0,81.0,12401.0,3971.0,28.0,118.0,0
0,64.0,39.0,89.0,13202.0,3225.0,45.0,156.0,0
1,65.0,6.0,74.0,11014.0,2724.0,26.0,78.0,0
1,70.0,6.0,95.0,13178.0,3482.0,30.0,106.0,0
1,83.0,24.0,116.0,16522.0,4419.0,48.0,149.0,0
0,65.0,5.0,93.0,9614.0,2526.0,30.0,116.0,0
1,72.0,40.0,87.0,14829.0,3224.0,41.0,127.0,0
1,61.0,45.0,98.0,15388.0,3891.0,43.0,148.0,0
0,58.0,52.0,104.0,12672.0,3583.0,38.0,169.0,0
0,55.0,32.0,93.0,12938.0,3330.0,33.0,140.0,0
1,91.0,8.0,76.0,15101.0,2806.0,34.0,93.0,0
1,43.0,16.0,102.0,8798.0,2839.0,26.0,99.0,0
0,61.0,88.0,79.0,16629.0,4009.0,62.0,241.0,0
1,67.0,34.0,90.0,13402.0,3098.0,31.0,108.0,0
1,91.0,46.0,93.0,20116.0,4517.0,40.0,117.0,0
1,71.0,10.0,102.0,11800.0,3201.0,30.0,107.0,0
0,52.0,19.0,96.0,10776.0,2976.0,39.0,150.0,0
0,66.0,2.0,107.0,13631.0,3171.0,35.0,156.0,0
0,71.0,67.0,87.0,16560.0,3850.0,58.0,198.0,0
0,103.0,79.0,72.0,22196.0,4337.0,71.0,196.0,0
1,49.0,108.0,87.0,15236.0,4326.0,38.0,155.0,0
0,22.0,9.0,97.0,4435.0,2578.0,16.0,88.0,0
1,63.0,26.0,109.0,12977.0,3803.0,36.0,118.0,0
0,67.0,13.0,93.0,9439.0,2722.0,34.0,129.0,0
1,85.0,49.0,70.0,18674.0,3663.0,37.0,118.0,0
1,74.0,7.0,105.0,14281.0,2812.0,33.0,120.0,0
1,34.0,44.0,94.0,9434.0,3457.0,24.0,91.0,0
1,82.0,47.0,108.0,15813.0,4363.0,41.0,146.0,0
0,90.0,6.0,97.0,16017.0,3150.0,52.0,165.0,0
0,83.0,44.0,103.0,18002.0,4490.0,51.0,190.0,0
1,37.0,6.0,88.0,7149.0,2484.0,22.0,93.0,0
1,93.0,73.0,101.0,20173.0,4887.0,52.0,174.0,0
1,84.0,13.0,46.0,10808.0,1992.0,35.0,73.0,0
1,54.0,54.0,91.0,10775.0,3046.0,28.0,128.0,0
1,71.0,47.0,95.0,14681.0,3410.0,44.0,141.0,0
1,74.0,0.0,89.0,12811.0,2864.0,29.0,88.0,0
0,48.0,45.0,96.0,13322.0,3670.0,41.0,163.0,0
1,77.0,93.0,79.0,20644.0,4080.0,46.0,155.0,0
1,48.0,91.0,68.0,16556.0,3915.0,36.0,118.0,0
0,72.0,79.0,106.0,17999.0,5063.0,60.0,228.0,0
0,98.0,53.0,90.0,17871.0,4525.0,52.0,174.0,0
0,67.0,78.0,90.0,14138.0,4544.0,53.0,200.0,0
1,80.0,46.0,107.0,13962.0,4062.0,45.0,155.0,0
0,50.0,23.0,104.0,9964.0,3057.0,27.0,139.0,0
0,73.0,27.0,102.0,11678.0,3836.0,44.0,158.0,0
1,52.0,42.0,94.0,11590.0,3171.0,31.0,119.0,0
0,58.0,83.0,88.0,17904.0,4648.0,55.0,194.0,0
1,51.0,89.0,90.0,15717.0,4495.0,51.0,157.0,0
0,55.0,16.0,90.0,9569.0,2529.0,32.0,136.0,0
1,71.0,59.0,95.0,17879.0,4424.0,29.0,124.0,0
1,68.0,56.0,87.0,17712.0,3908.0,41.0,134.0,0
0,86.0,84.0,90.0,22947.0,5689.0,70.0,242.0,0
0,107.0,53.0,90.0,21280.0,3860.0,57.0,183.0,0
0,69.0,50.0,112.0,13099.0,4753.0,67.0,231.0,0
1,75.0,67.0,85.0,17723.0,4126.0,41.0,145.0,0
1,20.0,23.0,94.0,5089.0,2291.0,16.0,86.0,0
1,98.0,34.0,88.0,16214.0,3924.0,42.0,130.0,0
1,50.0,45.0,103.0,13491.0,3372.0,35.0,141.0,0
1,72.0,20.0,81.0,11549.0,2420.0,30.0,104.0,0
0,81.0,49.0,95.0,17487.0,4743.0,57.0,195.0,0
0,62.0,22.0,76.0,11885.0,2588.0,39.0,127.0,0
0,51.0,20.0,92.0,8886.0,2528.0,27.0,124.0,0
0,45.0,44.0,69.0,10664.0,2648.0,41.0,133.0,0
1,59.0,60.0,92.0,11979.0,3349.0,33.0,122.0,0
0,53.0,20.0,119.0,13491.0,3876.0,28.0,151.0,0
1,73.0,8.0,66.0,13384.0,2872.0,28.0,72.0,0
1,81.0,22.0,83.0,11998.0,2786.0,28.0,94.0,0
0,72.0,55.0,103.0,17073.0,3969.0,56.0,191.0,0
0,88.0,1.0,78.0,16704.0,3383.0,44.0,118.0,0
1,45.0,67.0,97.0,10198.0,3161.0,37.0,144.0,0
0,68.0,36.0,85.0,14714.0,3189.0,46.0,165.0,0
1,69.0,21.0,84.0,14030.0,3093.0,31.0,94.0,0
1,82.0,10.0,98.0,15250.0,3746.0,27.0,89.0,0
1,56.0,41.0,73.0,10534.0,2845.0,26.0,94.0,0
1,82.0,43.0,77.0,16402.0,3618.0,37.0,116.0,0
0,68.0,9.0,101.0,12877.0,2918.0,39.0,128.0,0
1,69.0,5.0,96.0,11194.0,2591.0,27.0,97.0,0
1,68.0,25.0,114.0,13567.0,3197.0,37.0,125.0,0
1,73.0,27.0,57.0,13552.0,2488.0,29.0,80.0,0
1,58.0,53.0,99.0,12083.0,3189.0,35.0,152.0,0
0,74.0,33.0,103.0,15046.0,3525.0,51.0,187.0,0
1,82.0,53.0,81.0,14166.0,2903.0,40.0,138.0,0
0,82.0,55.0,117.0,17666.0,4261.0,108.0,240.0,1
0,142.0,2.0,86.0,22849.0,4349.0,135.0,180.0,1
1,118.0,15.0,110.0,18243.0,3209.0,89.0,130.0,1
1,98.0,62.0,80.0,17941.0,4025.0,68.0,140.0,1
0,89.0,14.0,104.0,16529.0,3589.0,57.0,134.0,1
0,155.0,22.0,83.0,25739.0,3671.0,136.0,176.0,1
1,114.0,20.0,85.0,17432.0,3264.0,76.0,113.0,1
1,127.0,43.0,87.0,23888.0,4618.0,105.0,136.0,1
1,120.0,19.0,104.0,21134.0,4184.0,97.0,146.0,1
1,133.0,85.0,104.0,33257.0,6482.0,102.0,190.0,1
1,119.0,53.0,99.0,22554.0,4429.0,79.0,147.0,1
0,148.0,48.0,98.0,29859.0,5649.0,148.0,223.0,1
1,110.0,25.0,76.0,19480.0,4065.0,64.0,114.0,1
0,121.0,68.0,82.0,17666.0,4305.0,158.0,212.0,1
1,144.0,12.0,96.0,22383.0,4581.0,115.0,148.0,1
1,87.0,42.0,94.0,17635.0,3617.0,70.0,137.0,1
1,92.0,23.0,86.0,13479.0,3081.0,58.0,94.0,1
1,154.0,40.0,88.0,25791.0,5036.0,98.0,142.0,1
1,157.0,63.0,82.0,31477.0,6169.0,123.0,176.0,1
0,119.0,3.0,81.0,15654.0,2849.0,96.0,137.0,1
1,105.0,52.0,91.0,19114.0,4639.0,87.0,126.0,1
0,125.0,16.0,87.0,22052.0,4220.0,131.0,180.0,1
1,128.0,5.0,82.0,19202.0,3126.0,85.0,106.0,1
0,96.0,66.0,77.0,22046.0,4447.0,129.0,179.0,1
0,109.0,48.0,96.0,20650.0,4736.0,124.0,226.0,1
0,115.0,20.0,116.0,19200.0,4231.0,103.0,180.0,1
1,123.0,4.0,75.0,18827.0,3432.0,83.0,99.0,1
0,125.0,17.0,77.0,23194.0,3805.0,91.0,139.0,1
1,118.0,44.0,93.0,21647.0,4647.0,84.0,119.0,1
1,130.0,1.0,101.0,21466.0,4949.0,96.0,136.0,1
1,94.0,45.0,81.0,16871.0,3422.0,88.0,116.0,1
0,116.0,47.0,87.0,21823.0,4426.0,124.0,163.0,1
1,148.0,79.0,94.0,30420.0,5768.0,130.0,183.0,1
1,112.0,16.0,89.0,18377.0,3755.0,105.0,124.0,1
1,121.0,50.0,93.0,24868.0,5322.0,83.0,141.0,1
0,109.0,82.0,97.0,21684.0,4347.0,146.0,267.0,1
0,98.0,43.0,89.0,18320.0,3750.0,77.0,166.0,1
0,133.0,31.0,88.0,25127.0,4342.0,145.0,204.0,1
1,146.0,16.0,97.0,22358.0,4317.0,107.0,135.0,1
0,150.0,46.0,95.0,28144.0,4958.0,155.0,207.0,1
0,120.0,26.0,101.0,21021.0,4371.0,124.0,197.0,1
1,112.0,42.0,87.0,19701.0,4006.0,101.0,140.0,1
0,116.0,39.0,86.0,19747.0,4285.0,106.0,165.0,1
0,106.0,19.0,100.0,20165.0,4210.0,97.0,172.0,1
0,117.0,28.0,96.0,22880.0,4218.0,149.0,210.0,1
1,127.0,61.0,104.0,27990.0,5722.0,91.0,156.0,1
1,72.0,51.0,101.0,15063.0,3586.0,77.0,137.0,1
0,104.0,4.0,93.0,18602.0,3641.0,106.0,159.0,1
1,140.0,62.0,104.0,23865.0,4744.0,99.0,178.0,1
0,116.0,17.0,96.0,20523.0,4283.0,121.0,186.0,1
1,107.0,104.0,82.0,27256.0,5333.0,112.0,174.0,1
1,99.0,28.0,89.0,18118.0,3570.0,59.0,124.0,1
1,144.0,43.0,90.0,28525.0,5160.0,115.0,164.0,1
1,121.0,52.0,93.0,23019.0,4702.0,106.0,154.0,1
1,149.0,96.0,97.0,29965.0,6445.0,122.0,225.0,1
1,142.0,22.0,98.0,28074.0,4549.0,94.0,127.0,1
1,126.0,59.0,88.0,24008.0,4903.0,128.0,169.0,1
1,55.0,92.0,82.0,12744.0,3373.0,65.0,143.0,1
1,100.0,18.0,94.0,18107.0,3554.0,79.0,130.0,1
1,112.0,16.0,88.0,20280.0,4209.0,56.0,85.0,1
0,134.0,64.0,84.0,24109.0,3937.0,144.0,213.0,1
1,120.0,36.0,89.0,19212.0,3767.0,89.0,142.0,1
1,103.0,33.0,86.0,18381.0,3481.0,67.0,129.0,1
0,116.0,37.0,93.0,20764.0,4172.0,125.0,173.0,1
0,114.0,25.0,104.0,18657.0,4005.0,135.0,221.0,1
0,105.0,43.0,80.0,20687.0,4249.0,108.0,171.0,1
0,131.0,30.0,109.0,21148.0,4409.0,92.0,171.0,1
1,123.0,19.0,93.0,21979.0,3656.0,97.0,145.0,1
0,103.0,29.0,86.0,17838.0,3995.0,95.0,172.0,1
0,96.0,38.0,93.0,19427.0,4004.0,115.0,190.0,1
0,144.0,67.0,78.0,25882.0,4571.0,135.0,212.0,1
0,126.0,2.0,111.0,21197.0,4105.0,119.0,188.0,1
1,131.0,56.0,84.0,22673.0,5280.0,119.0,164.0,1
1,125.0,84.0,96.0,27594.0,4834.0,114.0,176.0,1
1,130.0,5.0,93.0,21030.0,3909.0,95.0,130.0,1
0,126.0,15.0,97.0,22660.0,3588.0,136.0,196.0,1
0,93.0,10.0,94.0,16285.0,3630.0,82.0,150.0,1
0,127.0,50.0,88.0,26741.0,5059.0,131.0,191.0,1
1,129.0,45.0,85.0,23002.0,4417.0,97.0,149.0,1
0,130.0,75.0,83.0,27322.0,4847.0,161.0,249.0,1
1,115.0,7.0,97.0,15699.0,3293.0,83.0,138.0,1
0,158.0,36.0,92.0,31488.0,5622.0,143.0,221.0,1
1,137.0,31.0,99.0,27278.0,5272.0,100.0,141.0,1
1,123.0,51.0,107.0,24397.0,4948.0,125.0,187.0,1
0,111.0,56.0,97.0,19842.0,4249.0,122.0,210.0,1
1,124.0,60.0,102.0,27252.0,5293.0,74.0,151.0,1
1,118.0,29.0,105.0,20464.0,4390.0,102.0,138.0,1
0,139.0,44.0,98.0,25861.0,4848.0,129.0,197.0,1
0,142.0,1.0,75.0,23777.0,3736.0,122.0,156.0,1
0,123.0,28.0,86.0,23016.0,4254.0,136.0,175.0,1
1,144.0,9.0,102.0,25073.0,4111.0,75.0,127.0,1
0,122.0,27.0,63.0,19628.0,3319.0,119.0,143.0,1
1,111.0,52.0,102.0,21856.0,4804.0,84.0,144.0,1
0,123.0,30.0,76.0,21206.0,3661.0,121.0,161.0,1
0,106.0,46.0,94.0,22436.0,4821.0,151.0,222.0,1
0,151.0,102.0,94.0,32917.0,6747.0,204.0,303.0,1
1,124.0,37.0,72.0,22368.0,4055.0,102.0,134.0,1
0,128.0,26.0,80.0,23678.0,3876.0,113.0,162.0,1
1,87.0,24.0,86.0,14719.0,3360.0,91.0,131.0,1
0,126.0,73.0,111.0,29044.0,5665.0,157.0,281.0,1
1,161.0,54.0,89.0,30034.0,5431.0,100.0,162.0,1
1,120.0,32.0,91.0,17947.0,3536.0,90.0,127.0,1
0,96.0,15.0,75.0,16367.0,3174.0,98.0,138.0,1
0,112.0,38.0,95.0,19532.0,3956.0,121.0,191.0,1
1,104.0,49.0,89.0,21417.0,4385.0,103.0,152.0,1
0,141.0,46.0,103.0,23406.0,4601.0,149.0,218.0,1
1,106.0,36.0,93.0,16491.0,4107.0,105.0,136.0,1
0,100.0,37.0,92.0,19203.0,4072.0,92.0,153.0,1
1,96.0,39.0,110.0,19246.0,4716.0,76.0,152.0,1
1,129.0,42.0,100.0,20595.0,4933.0,104.0,147.0,1
0,154.0,10.0,81.0,24408.0,4184.0,133.0,169.0,1
0,141.0,38.0,62.0,25878.0,3868.0,140.0,183.0,1
1,139.0,37.0,93.0,24886.0,4495.0,122.0,169.0,1
1,134.0,67.0,115.0,26191.0,6233.0,127.0,207.0,1
1,140.0,69.0,108.0,30670.0,6421.0,136.0,209.0,1
0,100.0,70.0,86.0,22614.0,4193.0,116.0,191.0,1
0,115.0,15.0,83.0,19440.0,3792.0,95.0,140.0,1
0,108.0,32.0,84.0,20298.0,3704.0,112.0,170.0,1
1,137.0,20.0,68.0,20198.0,3361.0,74.0,100.0,1
0,146.0,35.0,82.0,28107.0,4367.0,135.0,187.0,1
1,114.0,9.0,96.0,18842.0,4066.0,80.0,125.0,1
1,123.0,48.0,84.0,25115.0,4060.0,78.0,133.0,1
1,133.0,98.0,105.0,27573.0,6266.0,113.0,199.0,1
0,134.0,43.0,80.0,24450.0,4553.0,147.0,196.0,1
1,120.0,32.0,82.0,19824.0,3618.0,101.0,144.0,1
1,116.0,54.0,108.0,22105.0,4926.0,103.0,153.0,1
0,113.0,70.0,108.0,21136.0,4742.0,142.0,246.0,1
0,143.0,44.0,81.0,24274.0,4369.0,124.0,185.0,1
1,124.0,11.0,87.0,20964.0,3508.0,77.0,123.0,1
1,119.0,65.0,91.0,27436.0,5049.0,122.0,183.0,1
0,130.0,17.0,95.0,20398.0,3224.0,108.0,166.0,1
1,132.0,37.0,98.0,26675.0,4913.0,94.0,146.0,1
1,138.0,45.0,96.0,25196.0,5668.0,99.0,148.0,1
1,135.0,66.0,97.0,28882.0,6176.0,122.0,181.0,1
0,109.0,51.0,87.0,22580.0,4347.0,101.0,162.0,1
0,123.0,77.0,83.0,27552.0,4325.0,108.0,197.0,1
0,81.0,31.0,98.0,13841.0,2632.0,84.0,149.0,1
0,121.0,7.0,80.0,18795.0,3339.0,105.0,152.0,1
1,98.0,31.0,107.0,19379.0,3996.0,67.0,137.0,1
0,116.0,54.0,102.0,22144.0,4906.0,136.0,232.0,1
1,111.0,81.0,102.0,26062.0,5535.0,104.0,179.0,1
0,134.0,44.0,78.0,25324.0,4590.0,142.0,213.0,1
1,126.0,5.0,78.0,22373.0,3694.0,85.0,114.0,1
1,113.0,73.0,81.0,28357.0,5195.0,83.0,157.0,1
1,108.0,46.0,101.0,20993.0,3589.0,71.0,164.0,1
1,77.0,79.0,85.0,22783.0,4977.0,58.0,127.0,1
0,109.0,52.0,87.0,16948.0,3362.0,100.0,167.0,1
0,137.0,68.0,93.0,25186.0,4484.0,141.0,238.0,1
1,148.0,33.0,58.0,23125.0,3805.0,109.0,112.0,1
1,139.0,62.0,90.0,24951.0,5248.0,113.0,169.0,1
1,119.0,0.0,92.0,20082.0,3939.0,80.0,119.0,1
1,89.0,41.0,92.0,19534.0,4550.0,72.0,108.0,1
1,92.0,48.0,68.0,19621.0,3968.0,86.0,126.0,1
1,95.0,36.0,102.0,19241.0,4132.0,85.0,97.0,1
0,161.0,51.0,90.0,26874.0,4909.0,146.0,204.0,1
1,82.0,16.0,69.0,13193.0,2701.0,53.0,86.0,1
1,134.0,4.0,84.0,21229.0,4100.0,106.0,120.0,1
0,141.0,74.0,103.0,26896.0,5696.0,158.0,245.0,1
0,142.0,37.0,75.0,26073.0,4435.0,149.0,195.0,1
0,103.0,37.0,106.0,23625.0,4652.0,125.0,191.0,1
1,144.0,78.0,101.0,28504.0,5641.0,122.0,201.0,1
0,138.0,70.0,80.0,25412.0,4426.0,181.0,258.0,1
0,144.0,65.0,96.0,27089.0,4681.0,168.0,236.0,1
1,173.0,46.0,85.0,30752.0,5094.0,92.0,131.0,1
0,109.0,33.0,97.0,20227.0,4124.0,116.0,185.0,1
1,132.0,38.0,95.0,23563.0,4129.0,84.0,145.0,1
0,87.0,38.0,89.0,14994.0,3749.0,79.0,152.0,1
1,133.0,48.0,95.0,23229.0,4681.0,117.0,149.0,1
1,89.0,31.0,104.0,15263.0,3366.0,59.0,132.0,1
0,164.0,38.0,89.0,26799.0,4934.0,174.0,236.0,1
1,106.0,37.0,108.0,20475.0,4827.0,75.0,152.0,1
0,80.0,89.0,90.0,21819.0,5005.0,124.0,241.0,1
1,119.0,27.0,93.0,21901.0,4021.0,92.0,149.0,1
1,97.0,47.0,78.0,17884.0,3417.0,67.0,108.0,1
1,88.0,32.0,99.0,15645.0,3968.0,84.0,121.0,1
1,159.0,68.0,80.0,32795.0,5459.0,137.0,166.0,1
1,134.0,20.0,82.0,18960.0,3180.0,90.0,118.0,1
0,111.0,48.0,88.0,22420.0,4111.0,111.0,153.0,1
0,87.0,11.0,80.0,13701.0,2821.0,82.0,139.0,1
0,121.0,42.0,84.0,21178.0,4094.0,109.0,218.0,1
0,145.0,4.0,99.0,20502.0,4095.0,151.0,197.0,1
1,95.0,42.0,91.0,17161.0,3562.0,85.0,130.0,1
0,156.0,107.0,94.0,32285.0,6217.0,193.0,304.0,1
1,116.0,2.0,70.0,16979.0,2940.0,79.0,102.0,1
1,119.0,23.0,81.0,19580.0,3763.0,98.0,130.0,1
0,84.0,68.0,80.0,18535.0,4205.0,92.0,180.0,1
0,130.0,15.0,82.0,22681.0,3243.0,105.0,146.0,1
1,117.0,53.0,73.0,25375.0,5019.0,100.0,141.0,1
0,120.0,27.0,78.0,20172.0,3825.0,127.0,188.0,1
1,115.0,25.0,84.0,19367.0,3432.0,84.0,115.0,1
1,159.0,54.0,92.0,28828.0,5211.0,110.0,163.0,1
1,79.0,8.0,82.0,13320.0,3369.0,66.0,93.0,1
1,128.0,12.0,94.0,19910.0,4252.0,94.0,122.0,1
0,99.0,62.0,104.0,20696.0,4414.0,149.0,227.0,1
1,105.0,50.0,113.0,21147.0,4044.0,51.0,140.0,1
1,129.0,95.0,109.0,32039.0,6067.0,122.0,225.0,1
1,179.0,0.0,98.0,31209.0,4828.0,113.0,164.0,1
1,101.0,57.0,100.0,21133.0,4480.0,103.0,154.0,1
0,181.0,67.0,75.0,32167.0,5794.0,186.0,251.0,1
1,93.0,19.0,101.0,17644.0,3763.0,64.0,103.0,1
0,77.0,94.0,75.0,17161.0,4733.0,267.0,220.0,2
0,21.0,123.0,82.0,12962.0,4435.0,167.0,216.0,2
1,44.0,85.0,83.0,13466.0,4264.0,148.0,145.0,2
1,82.0,107.0,93.0,19956.0,4573.0,183.0,191.0,2
0,43.0,127.0,106.0,17203.0,5777.0,283.0,328.0,2
0,52.0,68.0,98.0,14530.0,4529.0,155.0,162.0,2
1,50.0,115.0,101.0,17145.0,5797.0,141.0,189.0,2
1,69.0,84.0,114.0,20363.0,5642.0,211.0,206.0,2
1,49.0,87.0,103.0,17462.0,4307.0,157.0,178.0,2
