Y,red,green,blue,ir_1,vis_1,ir_3,vis_3,E
0,90.0,108.0,83.0,21699.0,5185.0,305.0,233.0,0
1,61.0,98.0,123.0,18210.0,5321.0,205.0,223.0,0
0,126.0,60.0,97.0,23074.0,5368.0,264.0,215.0,0
1,106.0,92.0,145.0,19875.0,6285.0,232.0,208.0,0
1,148.0,96.0,105.0,32526.0,5846.0,234.0,218.0,0
1,117.0,86.0,113.0,29272.0,5128.0,217.0,177.0,0
1,95.0,94.0,118.0,19994.0,5726.0,234.0,200.0,0
1,95.0,66.0,141.0,19820.0,6094.0,141.0,177.0,0
1,65.0,98.0,100.0,17175.0,5138.0,197.0,160.0,0
1,76.0,83.0,122.0,20200.0,4071.0,165.0,169.0,0
1,77.0,73.0,139.0,18513.0,4808.0,167.0,189.0,0
1,81.0,77.0,98.0,16367.0,4566.0,169.0,152.0,0
1,90.0,64.0,96.0,19419.0,4486.0,167.0,154.0,0
0,119.0,79.0,124.0,23507.0,5247.0,294.0,267.0,0
1,138.0,62.0,109.0,26265.0,5438.0,214.0,193.0,0
1,89.0,81.0,107.0,20821.0,4630.0,170.0,183.0,0
0,106.0,61.0,110.0,18950.0,5282.0,247.0,193.0,0
0,86.0,91.0,103.0,23453.0,5281.0,252.0,272.0,0
0,129.0,75.0,113.0,25927.0,5684.0,283.0,274.0,0
0,150.0,63.0,106.0,28513.0,5421.0,313.0,243.0,0
1,99.0,68.0,98.0,21943.0,4571.0,164.0,164.0,0
0,80.0,92.0,105.0,21235.0,5656.0,251.0,219.0,0
0,128.0,56.0,110.0,25869.0,5469.0,291.0,257.0,0
0,97.0,82.0,126.0,21874.0,4678.0,225.0,245.0,0
0,60.0,105.0,79.0,18194.0,3513.0,218.0,225.0,0
1,117.0,85.0,120.0,29209.0,5624.0,234.0,218.0,0
1,82.0,65.0,135.0,18257.0,5410.0,188.0,220.0,0
1,104.0,79.0,85.0,22841.0,5022.0,157.0,142.0,0
0,89.0,104.0,95.0,23674.0,4062.0,245.0,250.0,0
0,109.0,70.0,91.0,19831.0,5562.0,291.0,259.0,0
0,96.0,104.0,117.0,22567.0,5904.0,315.0,294.0,0
1,75.0,92.0,114.0,21410.0,5553.0,216.0,201.0,0
0,130.0,103.0,130.0,30968.0,6774.0,292.0,281.0,0
1,71.0,59.0,87.0,16241.0,3505.0,141.0,144.0,0
0,118.0,61.0,109.0,22760.0,5520.0,283.0,233.0,0
1,115.0,67.0,106.0,20803.0,5715.0,218.0,164.0,0
1,95.0,81.0,117.0,21871.0,5061.0,192.0,193.0,0
0,110.0,91.0,121.0,26792.0,5895.0,283.0,258.0,0
1,122.0,91.0,122.0,30833.0,6200.0,198.0,202.0,0
1,114.0,85.0,105.0,21069.0,5098.0,234.0,197.0,0
0,123.0,37.0,114.0,21889.0,4151.0,231.0,208.0,0
0,83.0,95.0,76.0,18306.0,4745.0,215.0,197.0,0
0,109.0,101.0,105.0,22667.0,6275.0,314.0,286.0,0
1,54.0,107.0,90.0,15907.0,4468.0,160.0,193.0,0
0,106.0,56.0,104.0,22100.0,4646.0,184.0,202.0,0
1,65.0,51.0,118.0,13897.0,3904.0,161.0,169.0,0
0,89.0,29.0,106.0,14896.0,4008.0,173.0,130.0,0
0,118.0,106.0,115.0,28192.0,6632.0,285.0,274.0,0
0,94.0,57.0,144.0,18359.0,6259.0,208.0,232.0,0
1,65.0,51.0,110.0,15051.0,3137.0,143.0,140.0,0
0,106.0,78.0,103.0,26195.0,5750.0,234.0,211.0,0
1,107.0,114.0,102.0,28876.0,6301.0,223.0,218.0,0
0,98.0,75.0,129.0,21520.0,4944.0,284.0,278.0,0
1,114.0,68.0,119.0,25593.0,4671.0,201.0,189.0,0
1,132.0,83.0,107.0,30182.0,5982.0,208.0,166.0,0
0,101.0,85.0,96.0,20688.0,4771.0,289.0,249.0,0
0,108.0,62.0,110.0,20317.0,4922.0,278.0,239.0,0
1,111.0,71.0,116.0,20525.0,4812.0,187.0,182.0,0
0,136.0,68.0,115.0,27253.0,5111.0,351.0,303.0,0
1,109.0,66.0,109.0,23882.0,4682.0,220.0,193.0,0
0,109.0,70.0,110.0,20079.0,5354.0,239.0,191.0,0
1,139.0,81.0,111.0,27635.0,6476.0,225.0,184.0,0
1,112.0,87.0,113.0,28216.0,5412.0,219.0,200.0,0
0,70.0,66.0,91.0,16333.0,3582.0,189.0,181.0,0
0,95.0,55.0,110.0,18814.0,3595.0,208.0,222.0,0
1,74.0,105.0,109.0,19481.0,5574.0,197.0,212.0,0
1,128.0,86.0,126.0,30131.0,5773.0,206.0,198.0,0
1,119.0,109.0,127.0,27418.0,7029.0,262.0,242.0,0
0,121.0,78.0,128.0,23185.0,5759.0,299.0,280.0,0
0,112.0,109.0,95.0,25776.0,4821.0,285.0,261.0,0
0,61.0,89.0,107.0,21059.0,5052.0,212.0,223.0,0
1,77.0,91.0,99.0,19788.0,4319.0,189.0,187.0,0
0,100.0,81.0,109.0,20948.0,5628.0,268.0,245.0,0
1,102.0,49.0,90.0,20229.0,4122.0,170.0,149.0,0
1,107.0,49.0,116.0,24742.0,4380.0,180.0,158.0,0
1,124.0,69.0,142.0,22294.0,6226.0,215.0,193.0,0
0,101.0,46.0,113.0,21323.0,4734.0,261.0,222.0,0
1,110.0,82.0,107.0,26358.0,4948.0,192.0,186.0,0
1,97.0,86.0,119.0,19951.0,6693.0,150.0,151.0,0
0,92.0,91.0,128.0,22047.0,5295.0,267.0,240.0,0
0,89.0,76.0,114.0,21435.0,5674.0,246.0,240.0,0
1,134.0,52.0,92.0,24356.0,5353.0,246.0,173.0,0
1,74.0,62.0,125.0,16213.0,5341.0,175.0,179.0,0
0,96.0,116.0,97.0,25834.0,5601.0,326.0,266.0,0
1,104.0,77.0,110.0,18538.0,5218.0,229.0,206.0,0
1,134.0,86.0,114.0,26656.0,5902.0,260.0,191.0,0
1,108.0,55.0,125.0,18764.0,5007.0,227.0,192.0,0
0,84.0,65.0,118.0,18109.0,5171.0,191.0,182.0,0
0,102.0,38.0,131.0,17281.0,4903.0,240.0,200.0,0
0,108.0,101.0,106.0,26312.0,5188.0,227.0,245.0,0
0,148.0,110.0,88.0,30443.0,5979.0,308.0,235.0,0
1,81.0,129.0,106.0,25011.0,5954.0,221.0,231.0,0
0,48.0,54.0,119.0,12941.0,3808.0,119.0,200.0,0
1,98.0,71.0,133.0,23945.0,5253.0,120.0,150.0,0
0,103.0,58.0,113.0,21405.0,4248.0,199.0,231.0,0
1,126.0,89.0,85.0,26711.0,4884.0,185.0,156.0,0
1,112.0,50.0,129.0,23139.0,5157.0,191.0,183.0,0
1,63.0,85.0,115.0,15680.0,5468.0,183.0,160.0,0
1,123.0,87.0,133.0,26460.0,5894.0,241.0,224.0,0
0,133.0,49.0,118.0,24900.0,5243.0,334.0,287.0,0
0,124.0,85.0,126.0,22379.0,5672.0,384.0,334.0,0
1,66.0,48.0,108.0,16309.0,4010.0,148.0,137.0,0
1,136.0,106.0,124.0,28686.0,7616.0,232.0,244.0,0
1,125.0,58.0,55.0,23070.0,3872.0,213.0,163.0,0
1,88.0,92.0,112.0,21885.0,4619.0,173.0,200.0,0
1,109.0,87.0,116.0,27079.0,5202.0,235.0,203.0,0
1,112.0,27.0,109.0,16911.0,4881.0,206.0,160.0,0
0,80.0,86.0,118.0,21271.0,3925.0,237.0,201.0,0
1,116.0,119.0,96.0,30669.0,6446.0,249.0,207.0,0
1,79.0,118.0,82.0,26934.0,4244.0,195.0,163.0,0
0,110.0,110.0,130.0,22383.0,6864.0,282.0,282.0,0
0,143.0,91.0,110.0,26679.0,6406.0,302.0,214.0,0
0,104.0,109.0,110.0,25521.0,5056.0,258.0,307.0,0
1,120.0,87.0,132.0,26423.0,5779.0,237.0,237.0,0
0,83.0,68.0,128.0,20436.0,5088.0,231.0,247.0,0
0,111.0,72.0,125.0,21545.0,5147.0,277.0,304.0,0
1,85.0,83.0,115.0,20670.0,5282.0,218.0,196.0,0
0,92.0,112.0,108.0,25085.0,5519.0,264.0,258.0,0
1,84.0,116.0,110.0,24741.0,5130.0,208.0,201.0,0
0,89.0,62.0,110.0,20035.0,5120.0,214.0,207.0,0
1,109.0,96.0,116.0,22389.0,6260.0,184.0,180.0,0
1,105.0,94.0,106.0,23133.0,4386.0,239.0,226.0,0
0,127.0,113.0,110.0,28702.0,6334.0,307.0,247.0,0
0,153.0,91.0,110.0,33389.0,6774.0,247.0,249.0,0
0,106.0,89.0,137.0,21249.0,6542.0,300.0,318.0,0
1,113.0,101.0,104.0,27778.0,5928.0,227.0,192.0,0
1,44.0,68.0,115.0,12234.0,4486.0,142.0,137.0,0
1,143.0,77.0,107.0,26420.0,5935.0,255.0,207.0,0
1,82.0,86.0,127.0,19385.0,6326.0,191.0,194.0,0
1,110.0,66.0,99.0,25390.0,4657.0,198.0,172.0,0
0,122.0,88.0,116.0,22784.0,6187.0,338.0,290.0,0
0,98.0,67.0,92.0,17888.0,4073.0,187.0,181.0,0
0,84.0,66.0,113.0,20456.0,4226.0,236.0,198.0,0
0,76.0,85.0,84.0,21086.0,3638.0,173.0,176.0,0
1,94.0,96.0,113.0,22080.0,6917.0,161.0,160.0,0
0,86.0,66.0,147.0,19138.0,5744.0,243.0,246.0,0
1,111.0,52.0,80.0,21963.0,5192.0,171.0,146.0,0
1,121.0,68.0,101.0,24296.0,4259.0,231.0,175.0,0
0,109.0,93.0,127.0,22814.0,5321.0,269.0,275.0,0
0,130.0,32.0,95.0,23984.0,3934.0,268.0,180.0,0
1,77.0,101.0,118.0,22086.0,5527.0,178.0,184.0,0
0,104.0,79.0,104.0,21905.0,5223.0,265.0,233.0,0
1,107.0,67.0,102.0,21012.0,5786.0,182.0,172.0,0
1,122.0,55.0,119.0,24551.0,4530.0,198.0,180.0,0
1,90.0,83.0,89.0,20093.0,4155.0,162.0,137.0,0
1,122.0,84.0,93.0,28365.0,5170.0,208.0,183.0,0
0,105.0,54.0,124.0,22005.0,4413.0,195.0,191.0,0
1,107.0,47.0,117.0,22405.0,4660.0,181.0,180.0,0
1,105.0,70.0,140.0,21054.0,5776.0,235.0,213.0,0
1,111.0,72.0,69.0,20728.0,4180.0,166.0,147.0,0
1,93.0,91.0,121.0,26421.0,5781.0,195.0,206.0,0
0,113.0,77.0,126.0,23857.0,5192.0,290.0,258.0,0
1,123.0,92.0,98.0,22826.0,5579.0,238.0,206.0,0
0,73.0,93.0,144.0,23438.0,5135.0,224.0,246.0,1
0,147.0,37.0,105.0,23245.0,5304.0,274.0,200.0,1
1,118.0,60.0,136.0,21158.0,6287.0,204.0,180.0,1
1,93.0,98.0,98.0,24774.0,5450.0,167.0,169.0,1
0,81.0,59.0,127.0,17919.0,4914.0,192.0,233.0,1
0,163.0,67.0,101.0,27942.0,5883.0,348.0,262.0,1
1,112.0,66.0,104.0,22083.0,5443.0,160.0,144.0,1
1,128.0,85.0,106.0,27072.0,6774.0,222.0,192.0,1
1,120.0,65.0,127.0,24117.0,5686.0,151.0,166.0,1
1,136.0,114.0,127.0,30563.0,6882.0,254.0,237.0,1
1,119.0,91.0,121.0,25043.0,5759.0,205.0,208.0,1
0,155.0,88.0,120.0,32256.0,6382.0,347.0,291.0,1
1,107.0,70.0,93.0,19640.0,3943.0,182.0,179.0,1
0,122.0,102.0,100.0,30271.0,6632.0,254.0,276.0,1
1,149.0,57.0,118.0,28759.0,5240.0,238.0,175.0,1
1,79.0,84.0,115.0,19897.0,4585.0,183.0,195.0,1
1,85.0,68.0,105.0,16545.0,4993.0,177.0,172.0,1
1,162.0,82.0,108.0,32633.0,5791.0,282.0,208.0,1
1,167.0,99.0,100.0,33069.0,6651.0,294.0,216.0,1
0,119.0,42.0,99.0,22933.0,3983.0,242.0,211.0,1
1,101.0,91.0,111.0,26162.0,5066.0,212.0,186.0,1
0,127.0,61.0,107.0,23469.0,5421.0,279.0,240.0,1
1,130.0,47.0,100.0,24758.0,4358.0,186.0,170.0,1
0,89.0,101.0,93.0,19277.0,4697.0,300.0,263.0,1
0,107.0,88.0,117.0,23417.0,5587.0,262.0,248.0,1
0,114.0,66.0,142.0,22207.0,6099.0,290.0,261.0,1
1,124.0,44.0,91.0,22265.0,4429.0,157.0,127.0,1
0,126.0,63.0,94.0,27482.0,4358.0,210.0,208.0,1
1,117.0,85.0,114.0,24445.0,5811.0,266.0,221.0,1
1,132.0,32.0,124.0,26039.0,4996.0,202.0,150.0,1
1,87.0,85.0,98.0,20072.0,4760.0,187.0,188.0,1
0,115.0,87.0,106.0,28474.0,5447.0,281.0,240.0,1
1,155.0,110.0,115.0,33523.0,6278.0,289.0,265.0,1
1,110.0,61.0,108.0,19196.0,5477.0,156.0,159.0,1
1,121.0,90.0,114.0,21779.0,6572.0,242.0,195.0,1
0,106.0,112.0,118.0,24885.0,5255.0,283.0,279.0,1
0,92.0,84.0,108.0,24500.0,5246.0,200.0,211.0,1
0,137.0,75.0,107.0,25117.0,6117.0,251.0,204.0,1
1,153.0,61.0,119.0,29808.0,6117.0,230.0,203.0,1
0,158.0,87.0,117.0,32945.0,8146.0,339.0,256.0,1
0,120.0,71.0,124.0,25128.0,5691.0,328.0,282.0,1
1,110.0,83.0,107.0,25129.0,4588.0,224.0,192.0,1
0,115.0,81.0,105.0,21352.0,4420.0,264.0,241.0,1
0,103.0,65.0,123.0,22450.0,5217.0,225.0,246.0,1
0,116.0,72.0,117.0,23230.0,5702.0,263.0,228.0,1
1,129.0,97.0,127.0,27013.0,6774.0,260.0,231.0,1
1,60.0,90.0,124.0,18397.0,5116.0,151.0,164.0,1
0,100.0,44.0,114.0,22389.0,4270.0,177.0,164.0,1
1,145.0,98.0,128.0,26485.0,6589.0,242.0,196.0,1
0,115.0,63.0,117.0,24462.0,5145.0,245.0,190.0,1
1,104.0,127.0,100.0,25981.0,5294.0,231.0,227.0,1
1,94.0,73.0,109.0,21882.0,4699.0,166.0,167.0,1
1,150.0,84.0,110.0,28473.0,5468.0,216.0,184.0,1
1,121.0,91.0,114.0,19875.0,6171.0,232.0,204.0,1
1,156.0,122.0,119.0,31148.0,6932.0,299.0,239.0,1
1,148.0,67.0,120.0,28554.0,5643.0,297.0,233.0,1
1,127.0,96.0,108.0,29808.0,5359.0,221.0,214.0,1
1,38.0,119.0,100.0,17170.0,4686.0,156.0,175.0,1
1,95.0,63.0,115.0,19976.0,5302.0,167.0,138.0,1
1,110.0,62.0,108.0,20597.0,4180.0,166.0,117.0,1
0,138.0,99.0,103.0,32209.0,6146.0,334.0,274.0,1
1,120.0,79.0,109.0,24970.0,4718.0,192.0,177.0,1
1,99.0,76.0,105.0,21976.0,4703.0,178.0,157.0,1
0,115.0,80.0,113.0,25301.0,5841.0,238.0,250.0,1
0,112.0,70.0,127.0,23575.0,5069.0,212.0,242.0,1
0,101.0,84.0,98.0,21153.0,5068.0,296.0,247.0,1
0,133.0,74.0,133.0,28892.0,7488.0,229.0,269.0,1
1,124.0,64.0,114.0,26403.0,5106.0,207.0,163.0,1
0,98.0,74.0,105.0,19274.0,4810.0,269.0,226.0,1
0,90.0,81.0,114.0,24402.0,4041.0,237.0,254.0,1
0,150.0,102.0,95.0,34250.0,6396.0,315.0,255.0,1
0,127.0,38.0,136.0,22797.0,4880.0,274.0,248.0,1
1,134.0,94.0,103.0,30824.0,5551.0,260.0,224.0,1
1,126.0,113.0,118.0,25359.0,7587.0,244.0,219.0,1
1,132.0,46.0,114.0,24713.0,4405.0,220.0,172.0,1
0,127.0,60.0,118.0,23664.0,5217.0,274.0,245.0,1
0,86.0,54.0,115.0,17887.0,4883.0,253.0,256.0,1
0,129.0,89.0,107.0,27038.0,5843.0,269.0,244.0,1
1,131.0,85.0,103.0,27993.0,6022.0,219.0,183.0,1
0,132.0,107.0,101.0,26963.0,6546.0,322.0,239.0,1
1,114.0,50.0,119.0,22435.0,5051.0,176.0,177.0,1
0,167.0,79.0,113.0,31465.0,6162.0,315.0,260.0,1
1,141.0,75.0,121.0,26769.0,6625.0,232.0,205.0,1
1,124.0,90.0,131.0,29277.0,6092.0,237.0,196.0,1
0,109.0,94.0,119.0,23480.0,4780.0,272.0,240.0,1
1,125.0,96.0,124.0,32325.0,5856.0,227.0,200.0,1
1,118.0,73.0,129.0,23645.0,6289.0,232.0,207.0,1
0,144.0,85.0,119.0,24755.0,5967.0,304.0,258.0,1
0,147.0,34.0,92.0,25900.0,5247.0,307.0,217.0,1
0,123.0,73.0,106.0,24733.0,4580.0,267.0,270.0,1
1,150.0,53.0,125.0,25808.0,5807.0,211.0,178.0,1
0,122.0,72.0,76.0,22367.0,5051.0,279.0,218.0,1
1,109.0,90.0,125.0,27750.0,5873.0,200.0,200.0,1
0,123.0,74.0,92.0,24878.0,5670.0,271.0,218.0,1
0,102.0,86.0,115.0,19659.0,5921.0,265.0,280.0,1
0,158.0,125.0,114.0,38628.0,7090.0,373.0,284.0,1
1,124.0,80.0,88.0,24965.0,5613.0,194.0,143.0,1
0,130.0,71.0,97.0,24635.0,5935.0,272.0,221.0,1
1,79.0,69.0,105.0,20207.0,4992.0,173.0,165.0,1
0,127.0,105.0,136.0,26410.0,7845.0,312.0,317.0,1
1,172.0,92.0,109.0,31416.0,7011.0,241.0,189.0,1
1,120.0,76.0,111.0,23825.0,5171.0,219.0,188.0,1
0,90.0,61.0,91.0,13822.0,4435.0,248.0,185.0,1
0,110.0,80.0,117.0,24650.0,5313.0,356.0,306.0,1
1,100.0,88.0,108.0,24112.0,4845.0,173.0,178.0,1
0,147.0,86.0,126.0,26050.0,6930.0,337.0,282.0,1
1,102.0,79.0,114.0,23174.0,5036.0,213.0,174.0,1
0,95.0,80.0,113.0,18288.0,5405.0,221.0,197.0,1
1,90.0,81.0,135.0,25018.0,5614.0,155.0,213.0,1
1,132.0,83.0,122.0,26875.0,5747.0,245.0,249.0,1
0,163.0,55.0,99.0,30373.0,4989.0,341.0,255.0,1
0,146.0,80.0,76.0,24663.0,5263.0,354.0,278.0,1
1,144.0,79.0,113.0,25025.0,6007.0,257.0,217.0,1
1,138.0,102.0,141.0,30085.0,5844.0,229.0,237.0,1
1,145.0,103.0,132.0,35633.0,7005.0,274.0,227.0,1
0,95.0,104.0,106.0,22445.0,4939.0,325.0,290.0,1
0,114.0,60.0,101.0,24381.0,4684.0,225.0,241.0,1
0,105.0,76.0,102.0,24032.0,5204.0,285.0,252.0,1
1,141.0,65.0,83.0,23609.0,4722.0,218.0,149.0,1
0,152.0,78.0,100.0,25965.0,7124.0,360.0,282.0,1
1,113.0,54.0,117.0,22000.0,4888.0,229.0,172.0,1
1,124.0,88.0,102.0,22261.0,5068.0,234.0,214.0,1
1,136.0,123.0,129.0,27786.0,7937.0,314.0,253.0,1
0,138.0,84.0,97.0,26547.0,5678.0,240.0,218.0,1
1,121.0,75.0,100.0,27051.0,5372.0,230.0,173.0,1
1,115.0,93.0,132.0,26130.0,6358.0,212.0,195.0,1
0,111.0,104.0,132.0,26842.0,7877.0,267.0,291.0,1
0,149.0,85.0,99.0,30281.0,5238.0,322.0,285.0,1
1,125.0,56.0,107.0,23903.0,5347.0,170.0,151.0,1
1,119.0,100.0,112.0,25102.0,6640.0,225.0,202.0,1
0,133.0,62.0,116.0,26870.0,5282.0,218.0,215.0,1
1,135.0,80.0,120.0,29547.0,5675.0,219.0,198.0,1
1,143.0,86.0,117.0,22806.0,5970.0,248.0,205.0,1
1,138.0,101.0,119.0,27604.0,6425.0,280.0,258.0,1
0,106.0,90.0,107.0,25240.0,5731.0,273.0,254.0,1
0,124.0,108.0,102.0,30255.0,6689.0,331.0,269.0,1
0,71.0,75.0,120.0,18991.0,5562.0,227.0,242.0,1
0,121.0,51.0,98.0,24086.0,4605.0,222.0,198.0,1
1,92.0,75.0,132.0,23490.0,4698.0,209.0,205.0,1
0,115.0,92.0,125.0,27679.0,5811.0,294.0,305.0,1
1,108.0,111.0,125.0,25667.0,5586.0,242.0,202.0,1
0,138.0,85.0,94.0,32002.0,5523.0,253.0,217.0,1
1,128.0,47.0,95.0,23614.0,4762.0,171.0,139.0,1
1,111.0,106.0,99.0,24667.0,6311.0,217.0,195.0,1
1,105.0,86.0,124.0,17405.0,5601.0,233.0,208.0,1
1,67.0,110.0,103.0,18673.0,5000.0,176.0,156.0,1
0,107.0,91.0,106.0,27616.0,5094.0,307.0,276.0,1
0,141.0,102.0,113.0,30889.0,6590.0,309.0,289.0,1
1,155.0,77.0,70.0,28121.0,4217.0,219.0,157.0,1
1,144.0,98.0,110.0,30569.0,7416.0,251.0,203.0,1
1,119.0,8.0,113.0,21162.0,3654.0,142.0,129.0,1
1,81.0,82.0,113.0,17055.0,4879.0,201.0,193.0,1
1,86.0,88.0,83.0,17839.0,4071.0,160.0,159.0,1
1,89.0,79.0,125.0,21649.0,5768.0,179.0,165.0,1
0,172.0,90.0,110.0,36484.0,7200.0,344.0,286.0,1
1,72.0,61.0,84.0,14902.0,4116.0,137.0,145.0,1
1,138.0,43.0,103.0,23389.0,4891.0,210.0,164.0,1
0,146.0,106.0,126.0,30827.0,7179.0,333.0,337.0,1
0,147.0,80.0,91.0,27506.0,5317.0,299.0,228.0,1
0,99.0,80.0,130.0,22651.0,5290.0,289.0,253.0,1
1,151.0,109.0,124.0,31568.0,7228.0,249.0,207.0,1
0,143.0,104.0,98.0,32151.0,6364.0,322.0,254.0,1
0,150.0,100.0,118.0,33722.0,6113.0,373.0,301.0,1
1,186.0,86.0,104.0,35827.0,7319.0,257.0,204.0,1
0,106.0,77.0,119.0,24813.0,5220.0,269.0,264.0,1
1,134.0,81.0,117.0,27145.0,5613.0,219.0,178.0,1
0,79.0,80.0,108.0,18393.0,4964.0,216.0,227.0,1
1,136.0,88.0,116.0,28747.0,6360.0,240.0,205.0,1
1,82.0,75.0,128.0,19404.0,4894.0,188.0,200.0,1
0,175.0,80.0,109.0,35232.0,6452.0,382.0,295.0,1
1,103.0,79.0,133.0,23613.0,5472.0,182.0,206.0,1
0,70.0,117.0,110.0,22869.0,5565.0,252.0,291.0,1
1,119.0,72.0,114.0,23746.0,5934.0,230.0,196.0,1
1,91.0,87.0,95.0,19071.0,5478.0,194.0,176.0,1
1,80.0,76.0,121.0,20517.0,5067.0,181.0,174.0,1
1,169.0,102.0,98.0,36120.0,6145.0,286.0,222.0,1
1,137.0,65.0,100.0,26822.0,5570.0,212.0,154.0,1
0,108.0,88.0,107.0,22806.0,5564.0,238.0,216.0,1
0,78.0,56.0,98.0,18818.0,4026.0,171.0,184.0,1
0,121.0,84.0,103.0,28340.0,5865.0,318.0,270.0,1
0,151.0,45.0,121.0,28443.0,5866.0,334.0,265.0,1
1,89.0,83.0,112.0,17059.0,4606.0,214.0,195.0,1
0,165.0,129.0,116.0,39708.0,6550.0,404.0,358.0,1
1,116.0,39.0,85.0,19369.0,3640.0,155.0,139.0,1
1,118.0,68.0,99.0,26375.0,5646.0,185.0,147.0,1
0,75.0,102.0,98.0,16758.0,5591.0,212.0,217.0,1
0,132.0,60.0,100.0,22107.0,4711.0,318.0,241.0,1
1,116.0,91.0,88.0,28102.0,4713.0,212.0,180.0,1
0,120.0,72.0,95.0,27443.0,4980.0,236.0,220.0,1
1,113.0,70.0,103.0,22686.0,5115.0,165.0,156.0,1
1,169.0,93.0,113.0,31525.0,6929.0,320.0,229.0,1
1,69.0,52.0,100.0,15328.0,4202.0,133.0,134.0,1
1,130.0,58.0,115.0,20706.0,5997.0,203.0,172.0,1
0,94.0,98.0,127.0,23237.0,6679.0,307.0,280.0,1
1,101.0,89.0,138.0,23807.0,6604.0,186.0,190.0,1
1,131.0,120.0,134.0,35468.0,5906.0,311.0,246.0,1
1,193.0,26.0,120.0,35849.0,5526.0,252.0,195.0,1
1,97.0,95.0,122.0,23888.0,5611.0,202.0,192.0,1
0,196.0,101.0,91.0,36439.0,6594.0,417.0,314.0,1
1,87.0,64.0,124.0,18587.0,5958.0,200.0,191.0,1
0,116.0,94.0,92.0,24810.0,5446.0,291.0,262.0,2
0,46.0,123.0,99.0,17670.0,5277.0,186.0,243.0,2
1,76.0,85.0,102.0,17438.0,4120.0,184.0,163.0,2
1,123.0,107.0,114.0,30332.0,6341.0,228.0,201.0,2
0,74.0,127.0,130.0,23482.0,6388.0,208.0,236.0,2
0,84.0,68.0,120.0,17464.0,4851.0,263.0,262.0,2
1,82.0,115.0,124.0,21044.0,6545.0,194.0,187.0,2
1,106.0,84.0,140.0,21176.0,6387.0,245.0,205.0,2
1,81.0,87.0,126.0,18489.0,6372.0,216.0,220.0,2
