Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,93.0,73.0,101.0,23989.0,4900.0,2952.0,762.0,1115.0,255.0,0.0,0.0,0
1,98.0,34.0,88.0,21016.0,3960.0,2080.0,509.0,1016.0,231.0,0.0,0.0,0
1,59.0,60.0,92.0,14587.0,3993.0,1641.0,491.0,828.0,206.0,0.0,0.0,0
1,75.0,67.0,85.0,16835.0,5226.0,1918.0,588.0,873.0,216.0,0.0,0.0,0
1,79.0,78.0,104.0,19949.0,5461.0,1755.0,668.0,899.0,276.0,0.0,0.0,0
0,40.0,13.0,108.0,8931.0,3163.0,1449.0,510.0,1857.0,54.0,25.0,60.0,0
1,63.0,26.0,109.0,14200.0,4103.0,1627.0,602.0,670.0,232.0,0.0,0.0,0
1,74.0,7.0,105.0,17125.0,4568.0,1758.0,501.0,723.0,220.0,0.0,0.0,0
1,33.0,62.0,101.0,14541.0,5277.0,1632.0,593.0,668.0,254.0,0.0,0.0,0
1,69.0,5.0,96.0,12193.0,3489.0,1935.0,443.0,747.0,212.0,0.0,0.0,0
0,36.0,7.0,90.0,6840.0,3287.0,1138.0,404.0,1849.0,43.0,25.0,60.0,0
1,63.0,23.0,81.0,13627.0,3917.0,1812.0,413.0,601.0,166.0,0.0,0.0,0
0,36.0,63.0,82.0,12380.0,4261.0,1359.0,417.0,1883.0,62.0,25.0,60.0,0
1,71.0,59.0,95.0,19198.0,5004.0,2061.0,570.0,874.0,281.0,0.0,0.0,0
1,72.0,20.0,81.0,15513.0,3403.0,1896.0,464.0,619.0,153.0,0.0,0.0,0
1,71.0,32.0,93.0,13792.0,3518.0,2068.0,537.0,738.0,191.0,0.0,0.0,0
1,71.0,20.0,89.0,12288.0,3526.0,1906.0,519.0,649.0,178.0,0.0,0.0,0
0,43.0,16.0,102.0,8332.0,3014.0,1314.0,562.0,1865.0,47.0,25.0,60.0,0
1,91.0,46.0,93.0,16960.0,4793.0,2445.0,573.0,988.0,202.0,0.0,0.0,0
1,95.0,16.0,89.0,19359.0,3586.0,2251.0,490.0,766.0,167.0,0.0,0.0,0
1,71.0,10.0,102.0,14473.0,4624.0,1645.0,489.0,626.0,128.0,0.0,0.0,0
1,57.0,52.0,96.0,14965.0,5014.0,2050.0,570.0,798.0,242.0,0.0,0.0,0
1,75.0,44.0,86.0,16665.0,4954.0,1990.0,549.0,938.0,200.0,0.0,0.0,0
0,44.0,53.0,93.0,10655.0,3294.0,1543.0,503.0,1878.0,52.0,25.0,60.0,0
0,52.0,55.0,78.0,13428.0,3733.0,1544.0,456.0,1893.0,46.0,25.0,60.0,0
1,71.0,47.0,95.0,14614.0,4728.0,2008.0,532.0,825.0,260.0,0.0,0.0,0
0,34.0,44.0,94.0,10647.0,3741.0,1324.0,538.0,1868.0,52.0,25.0,60.0,0
1,68.0,56.0,87.0,16442.0,4106.0,1613.0,468.0,776.0,176.0,0.0,0.0,0
1,56.0,18.0,79.0,10720.0,3087.0,1509.0,409.0,593.0,142.0,0.0,0.0,0
1,51.0,89.0,90.0,14273.0,4217.0,1903.0,608.0,872.0,304.0,0.0,0.0,0
1,65.0,59.0,61.0,11902.0,2650.0,1963.0,453.0,799.0,160.0,0.0,0.0,0
1,71.0,73.0,76.0,18846.0,4688.0,2120.0,497.0,888.0,213.0,0.0,0.0,0
1,87.0,9.0,101.0,15163.0,3862.0,1909.0,509.0,803.0,241.0,0.0,0.0,0
1,69.0,86.0,83.0,18978.0,4865.0,2076.0,542.0,1018.0,242.0,0.0,0.0,0
1,95.0,33.0,70.0,17978.0,4275.0,2206.0,503.0,878.0,184.0,0.0,0.0,0
1,70.0,59.0,81.0,15818.0,3418.0,1956.0,612.0,806.0,190.0,0.0,0.0,0
1,44.0,72.0,90.0,14709.0,4132.0,1876.0,527.0,630.0,226.0,0.0,0.0,0
0,60.0,39.0,96.0,12347.0,3970.0,2045.0,539.0,1905.0,48.0,25.0,60.0,0
1,82.0,43.0,77.0,15431.0,2796.0,2154.0,541.0,857.0,209.0,0.0,0.0,0
1,80.0,46.0,107.0,19428.0,5030.0,2088.0,544.0,1031.0,257.0,0.0,0.0,0
1,81.0,22.0,83.0,14867.0,4196.0,1928.0,452.0,753.0,178.0,0.0,0.0,0
1,77.0,93.0,79.0,21100.0,5526.0,2705.0,704.0,1189.0,280.0,0.0,0.0,0
1,82.0,10.0,98.0,19585.0,5043.0,2089.0,572.0,823.0,190.0,0.0,0.0,0
1,52.0,42.0,94.0,12462.0,4228.0,1751.0,575.0,708.0,206.0,0.0,0.0,0
1,48.0,91.0,68.0,13387.0,3901.0,1863.0,522.0,795.0,173.0,0.0,0.0,0
0,55.0,38.0,88.0,11915.0,4347.0,1468.0,436.0,1898.0,50.0,25.0,60.0,0
0,49.0,19.0,110.0,10801.0,4203.0,1539.0,533.0,1894.0,50.0,25.0,60.0,0
1,91.0,8.0,76.0,14695.0,3148.0,1930.0,408.0,836.0,204.0,0.0,0.0,0
0,65.0,6.0,74.0,11132.0,2736.0,1527.0,444.0,1873.0,42.0,25.0,60.0,0
0,45.0,41.0,99.0,13189.0,3904.0,1630.0,551.0,1860.0,50.0,25.0,60.0,0
0,20.0,23.0,94.0,6110.0,3391.0,889.0,348.0,1838.0,44.0,25.0,60.0,0
1,59.0,53.0,93.0,11859.0,3687.0,1863.0,618.0,862.0,219.0,0.0,0.0,0
1,49.0,108.0,87.0,18728.0,5778.0,2123.0,663.0,885.0,261.0,0.0,0.0,0
1,86.0,46.0,103.0,20769.0,5604.0,2311.0,620.0,1077.0,230.0,0.0,0.0,0
0,47.0,39.0,92.0,12510.0,3362.0,1556.0,507.0,1878.0,51.0,25.0,60.0,0
1,74.0,0.0,89.0,16316.0,3942.0,1839.0,525.0,644.0,177.0,0.0,0.0,0
1,49.0,34.0,80.0,9308.0,3052.0,1555.0,416.0,465.0,151.0,0.0,0.0,0
0,28.0,10.0,97.0,7628.0,3444.0,851.0,395.0,1842.0,45.0,25.0,60.0,0
1,88.0,22.0,92.0,18136.0,4303.0,2183.0,596.0,733.0,190.0,0.0,0.0,0
0,39.0,51.0,68.0,8654.0,2518.0,1190.0,353.0,1866.0,42.0,25.0,60.0,0
1,100.0,61.0,79.0,22475.0,4835.0,2411.0,621.0,935.0,255.0,0.0,0.0,0
1,90.0,41.0,87.0,18113.0,4882.0,2232.0,594.0,784.0,186.0,0.0,0.0,0
1,76.0,22.0,87.0,14651.0,3554.0,1511.0,430.0,754.0,182.0,0.0,0.0,0
1,69.0,44.0,84.0,14146.0,3753.0,1598.0,434.0,938.0,262.0,0.0,0.0,0
1,60.0,56.0,97.0,13019.0,4618.0,2061.0,514.0,648.0,184.0,0.0,0.0,0
1,78.0,45.0,92.0,17433.0,4686.0,2481.0,607.0,837.0,193.0,0.0,0.0,0
1,73.0,47.0,92.0,17415.0,4953.0,1817.0,474.0,948.0,235.0,0.0,0.0,0
1,52.0,73.0,101.0,13292.0,4922.0,2139.0,592.0,806.0,250.0,0.0,0.0,0
0,59.0,44.0,81.0,13497.0,3389.0,1743.0,423.0,1903.0,53.0,25.0,60.0,0
1,61.0,45.0,98.0,16764.0,5322.0,2102.0,542.0,754.0,213.0,0.0,0.0,0
1,77.0,45.0,98.0,17307.0,4230.0,2524.0,579.0,930.0,257.0,0.0,0.0,0
0,41.0,14.0,72.0,8869.0,2694.0,1180.0,366.0,1846.0,45.0,25.0,60.0,0
1,82.0,53.0,100.0,17509.0,4887.0,2583.0,608.0,906.0,254.0,0.0,0.0,0
0,70.0,6.0,95.0,13840.0,3908.0,1752.0,500.0,1896.0,52.0,25.0,60.0,0
1,48.0,74.0,96.0,16066.0,5498.0,1871.0,681.0,845.0,295.0,0.0,0.0,0
0,46.0,53.0,81.0,9834.0,2714.0,1495.0,449.0,1872.0,46.0,25.0,60.0,0
1,54.0,54.0,91.0,11368.0,3688.0,2076.0,610.0,885.0,228.0,0.0,0.0,0
1,84.0,13.0,46.0,11800.0,1924.0,1402.0,284.0,642.0,107.0,0.0,0.0,0
1,82.0,53.0,81.0,15262.0,3751.0,2591.0,643.0,873.0,233.0,0.0,0.0,0
0,69.0,21.0,84.0,13180.0,3263.0,1375.0,364.0,1895.0,45.0,25.0,60.0,0
1,87.0,3.0,96.0,14675.0,3778.0,2125.0,595.0,782.0,186.0,0.0,0.0,0
1,75.0,22.0,97.0,15392.0,4608.0,1888.0,568.0,781.0,247.0,0.0,0.0,0
0,27.0,75.0,74.0,11622.0,4630.0,1489.0,468.0,1894.0,46.0,25.0,60.0,0
1,56.0,41.0,73.0,12405.0,3047.0,1469.0,401.0,688.0,172.0,0.0,0.0,0
1,46.0,28.0,113.0,11616.0,4574.0,1604.0,601.0,644.0,213.0,0.0,0.0,0
0,45.0,67.0,97.0,15449.0,4786.0,1856.0,597.0,1888.0,56.0,25.0,60.0,0
1,44.0,42.0,110.0,11165.0,3971.0,1810.0,560.0,669.0,273.0,0.0,0.0,0
0,73.0,8.0,66.0,13252.0,3115.0,1342.0,330.0,1875.0,39.0,25.0,60.0,0
1,85.0,49.0,70.0,16782.0,4619.0,1830.0,457.0,888.0,238.0,0.0,0.0,0
1,72.0,40.0,87.0,15395.0,4268.0,1518.0,442.0,870.0,192.0,0.0,0.0,0
1,82.0,47.0,108.0,14720.0,4271.0,2140.0,635.0,988.0,259.0,0.0,0.0,0
1,59.0,66.0,100.0,14524.0,4763.0,2232.0,565.0,846.0,210.0,0.0,0.0,0
1,58.0,53.0,99.0,16826.0,5019.0,1823.0,611.0,820.0,213.0,0.0,0.0,0
1,64.0,7.0,91.0,13833.0,3890.0,1503.0,388.0,583.0,184.0,0.0,0.0,0
1,73.0,26.0,95.0,14243.0,4273.0,1628.0,458.0,660.0,223.0,0.0,0.0,0
1,67.0,36.0,70.0,14609.0,3158.0,1760.0,448.0,730.0,161.0,0.0,0.0,0
1,73.0,27.0,57.0,9436.0,2244.0,1881.0,350.0,653.0,141.0,0.0,0.0,0
1,102.0,60.0,86.0,22715.0,4991.0,2560.0,554.0,1039.0,247.0,0.0,0.0,0
0,65.0,10.0,79.0,11618.0,3665.0,1343.0,377.0,1870.0,38.0,25.0,60.0,0
1,69.0,53.0,118.0,17980.0,6181.0,2459.0,609.0,1030.0,272.0,0.0,0.0,0
1,83.0,24.0,116.0,18957.0,5067.0,2022.0,612.0,795.0,240.0,0.0,0.0,0
0,36.0,8.0,96.0,8173.0,3135.0,989.0,428.0,1849.0,48.0,25.0,60.0,0
1,68.0,25.0,114.0,17252.0,5331.0,1810.0,611.0,810.0,245.0,0.0,0.0,0
1,60.0,20.0,115.0,11961.0,4580.0,1401.0,619.0,655.0,196.0,0.0,0.0,0
0,37.0,6.0,88.0,9002.0,3631.0,1060.0,416.0,1843.0,36.0,25.0,60.0,0
0,50.0,45.0,103.0,12539.0,4031.0,2104.0,626.0,1884.0,54.0,25.0,60.0,0
0,55.0,37.0,107.0,12405.0,3704.0,1832.0,627.0,1883.0,54.0,25.0,60.0,0
1,46.0,127.0,83.0,17016.0,4998.0,2509.0,737.0,975.0,315.0,0.0,0.0,0
0,56.0,31.0,70.0,10122.0,3105.0,1509.0,410.0,1879.0,47.0,25.0,60.0,0
1,71.0,30.0,117.0,16959.0,4539.0,1842.0,686.0,800.0,235.0,0.0,0.0,0
1,59.0,67.0,96.0,15553.0,4386.0,2039.0,580.0,777.0,220.0,0.0,0.0,0
0,22.0,45.0,95.0,10188.0,4529.0,1148.0,512.0,1866.0,52.0,25.0,60.0,0
1,81.0,53.0,86.0,18223.0,4379.0,2020.0,553.0,681.0,168.0,0.0,0.0,0
1,68.0,35.0,99.0,13016.0,4118.0,2344.0,544.0,808.0,268.0,0.0,0.0,0
1,69.0,59.0,83.0,16934.0,4678.0,2105.0,625.0,834.0,218.0,0.0,0.0,0
0,47.0,16.0,81.0,10289.0,2574.0,1180.0,397.0,1867.0,41.0,25.0,60.0,0
1,73.0,53.0,96.0,15497.0,5289.0,1805.0,513.0,959.0,289.0,0.0,0.0,0
1,53.0,80.0,73.0,16598.0,4140.0,2120.0,648.0,793.0,200.0,0.0,0.0,0
1,64.0,58.0,94.0,16929.0,4913.0,1729.0,494.0,931.0,231.0,0.0,0.0,0
1,107.0,21.0,74.0,15016.0,2928.0,2468.0,502.0,919.0,192.0,0.0,0.0,0
1,72.0,21.0,95.0,12436.0,3702.0,2013.0,505.0,668.0,209.0,0.0,0.0,0
1,86.0,85.0,101.0,21017.0,6095.0,2718.0,752.0,1055.0,267.0,0.0,0.0,0
1,71.0,25.0,74.0,13904.0,3085.0,1421.0,374.0,604.0,149.0,0.0,0.0,0
0,40.0,18.0,82.0,8826.0,2807.0,1179.0,360.0,1852.0,47.0,25.0,60.0,0
1,41.0,81.0,68.0,14607.0,4553.0,1769.0,503.0,704.0,213.0,0.0,0.0,0
1,66.0,5.0,113.0,13120.0,5425.0,1530.0,504.0,710.0,224.0,0.0,0.0,0
1,61.0,39.0,111.0,17041.0,5557.0,2212.0,616.0,898.0,253.0,0.0,0.0,0
1,89.0,11.0,86.0,14212.0,3064.0,2009.0,436.0,668.0,191.0,0.0,0.0,0
0,49.0,43.0,102.0,13659.0,4299.0,1947.0,536.0,1878.0,51.0,25.0,60.0,0
1,126.0,87.0,92.0,31074.0,6089.0,3592.0,871.0,1247.0,287.0,0.0,0.0,0
0,64.0,17.0,75.0,10878.0,3043.0,1583.0,385.0,1863.0,42.0,25.0,60.0,0
0,67.0,44.0,97.0,14605.0,4535.0,1599.0,575.0,1876.0,46.0,25.0,60.0,0
1,50.0,46.0,84.0,13246.0,3887.0,1405.0,494.0,652.0,206.0,0.0,0.0,0
0,66.0,16.0,96.0,13935.0,3913.0,1515.0,451.0,1888.0,53.0,25.0,60.0,0
1,56.0,48.0,92.0,14276.0,4676.0,1759.0,549.0,876.0,220.0,0.0,0.0,0
1,59.0,47.0,106.0,15368.0,5259.0,2048.0,546.0,696.0,219.0,0.0,0.0,0
1,107.0,35.0,80.0,17625.0,3862.0,2489.0,539.0,1022.0,239.0,0.0,0.0,0
0,51.0,34.0,80.0,11607.0,3397.0,1559.0,414.0,1871.0,45.0,25.0,60.0,0
1,96.0,15.0,68.0,14555.0,3133.0,2208.0,470.0,766.0,175.0,0.0,0.0,0
1,88.0,34.0,85.0,16530.0,3551.0,2188.0,599.0,808.0,171.0,0.0,0.0,0
0,28.0,5.0,78.0,6561.0,2694.0,788.0,342.0,1831.0,43.0,25.0,60.0,0
1,98.0,49.0,100.0,20314.0,5144.0,2610.0,637.0,1037.0,255.0,0.0,0.0,0
1,97.0,7.0,81.0,13865.0,3581.0,2101.0,397.0,912.0,183.0,0.0,0.0,0
0,38.0,32.0,82.0,11240.0,3790.0,1064.0,348.0,1856.0,43.0,25.0,60.0,0
1,53.0,51.0,88.0,16308.0,4979.0,1482.0,446.0,827.0,223.0,0.0,0.0,0
0,48.0,19.0,85.0,8095.0,3126.0,1279.0,439.0,1860.0,41.0,25.0,60.0,0
1,79.0,23.0,93.0,14919.0,4516.0,1675.0,514.0,795.0,220.0,0.0,0.0,0
0,48.0,1.0,81.0,10042.0,2988.0,1176.0,375.0,1850.0,34.0,25.0,60.0,0
1,71.0,82.0,86.0,18728.0,4918.0,2417.0,602.0,819.0,215.0,0.0,0.0,0
0,52.0,43.0,84.0,11572.0,4273.0,1600.0,495.0,1886.0,40.0,25.0,60.0,0
1,87.0,13.0,75.0,15816.0,3521.0,1650.0,362.0,802.0,182.0,0.0,0.0,0
1,51.0,48.0,101.0,10747.0,4425.0,1844.0,541.0,715.0,264.0,0.0,0.0,0
1,53.0,36.0,93.0,14633.0,4550.0,1734.0,539.0,584.0,201.0,0.0,0.0,0
0,77.0,57.0,83.0,15832.0,4141.0,1993.0,505.0,1929.0,57.0,25.0,60.0,0
1,84.0,32.0,97.0,19257.0,5111.0,2271.0,586.0,982.0,239.0,0.0,0.0,0
1,80.0,23.0,94.0,16189.0,4151.0,1881.0,561.0,722.0,155.0,0.0,0.0,0
1,86.0,40.0,83.0,18848.0,4929.0,1919.0,505.0,915.0,208.0,0.0,0.0,0
0,48.0,9.0,89.0,8570.0,3504.0,1378.0,462.0,1860.0,42.0,25.0,60.0,0
1,45.0,75.0,67.0,13007.0,3683.0,1956.0,494.0,743.0,227.0,0.0,0.0,0
0,36.0,60.0,89.0,13254.0,4427.0,1187.0,492.0,1877.0,49.0,25.0,60.0,0
1,66.0,44.0,69.0,12998.0,3111.0,1833.0,403.0,769.0,213.0,0.0,0.0,0
1,84.0,39.0,87.0,17259.0,4402.0,2241.0,472.0,872.0,206.0,0.0,0.0,0
1,58.0,34.0,109.0,14533.0,4655.0,1746.0,603.0,747.0,212.0,0.0,0.0,0
1,77.0,64.0,84.0,19780.0,4371.0,2306.0,621.0,829.0,209.0,0.0,0.0,0
1,79.0,34.0,97.0,17053.0,4486.0,1915.0,599.0,788.0,196.0,0.0,0.0,0
1,82.0,52.0,117.0,18887.0,4725.0,2322.0,577.0,838.0,272.0,0.0,0.0,0
0,43.0,8.0,101.0,8897.0,2929.0,1358.0,547.0,1859.0,41.0,25.0,60.0,0
1,93.0,15.0,71.0,16370.0,3435.0,2426.0,474.0,757.0,162.0,0.0,0.0,0
1,76.0,71.0,95.0,16662.0,4511.0,2372.0,556.0,981.0,272.0,0.0,0.0,0
0,33.0,29.0,112.0,9694.0,4273.0,1369.0,465.0,1862.0,56.0,25.0,60.0,0
1,69.0,32.0,85.0,13138.0,3947.0,2461.0,678.0,719.0,218.0,0.0,0.0,0
1,72.0,40.0,80.0,16363.0,4036.0,1949.0,539.0,877.0,218.0,0.0,0.0,0
1,74.0,8.0,101.0,15676.0,4267.0,1782.0,527.0,643.0,202.0,0.0,0.0,0
0,43.0,37.0,86.0,11007.0,3144.0,1407.0,414.0,1871.0,48.0,25.0,60.0,0
1,91.0,64.0,100.0,22714.0,5140.0,3198.0,735.0,1048.0,252.0,0.0,0.0,0
0,40.0,2.0,78.0,8090.0,2942.0,991.0,306.0,1849.0,40.0,25.0,60.0,0
