Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,75.0,85.0,125.0,16436.0,4127.0,2120.0,531.0,196.0,210.0,0.0,0.0,0
0,126.0,72.0,118.0,22260.0,5159.0,2915.0,672.0,303.0,247.0,0.0,0.0,0
1,57.0,72.0,107.0,14979.0,3266.0,1667.0,416.0,123.0,163.0,0.0,0.0,0
0,100.0,85.0,101.0,19249.0,4162.0,2248.0,583.0,251.0,219.0,0.0,0.0,0
0,141.0,37.0,106.0,23787.0,5083.0,2522.0,510.0,305.0,207.0,0.0,0.0,0
0,34.0,93.0,116.0,14035.0,4266.0,1774.0,462.0,205.0,222.0,0.0,0.0,0
0,97.0,66.0,109.0,17240.0,4584.0,2053.0,590.0,286.0,246.0,0.0,0.0,0
1,126.0,105.0,110.0,26115.0,6740.0,3173.0,663.0,215.0,188.0,0.0,0.0,0
0,129.0,77.0,116.0,25577.0,5944.0,2728.0,649.0,313.0,238.0,0.0,0.0,0
0,133.0,41.0,134.0,27924.0,5071.0,2919.0,625.0,234.0,223.0,0.0,0.0,0
0,115.0,75.0,109.0,26265.0,5490.0,2663.0,673.0,197.0,186.0,0.0,0.0,0
0,167.0,124.0,104.0,35505.0,7353.0,4610.0,904.0,315.0,260.0,0.0,0.0,0
0,129.0,23.0,76.0,17167.0,3419.0,2105.0,410.0,209.0,133.0,0.0,0.0,0
0,96.0,81.0,136.0,19690.0,5284.0,2500.0,659.0,325.0,302.0,0.0,0.0,0
1,109.0,49.0,116.0,20692.0,5086.0,2354.0,526.0,190.0,145.0,0.0,0.0,0
1,83.0,107.0,103.0,21407.0,3855.0,2608.0,572.0,170.0,167.0,0.0,0.0,0
1,137.0,99.0,95.0,26382.0,5356.0,3343.0,777.0,228.0,186.0,0.0,0.0,0
1,97.0,48.0,106.0,16159.0,4177.0,1932.0,401.0,180.0,133.0,0.0,0.0,0
0,128.0,57.0,99.0,20122.0,4665.0,2667.0,569.0,245.0,188.0,0.0,0.0,0
0,120.0,128.0,111.0,22775.0,4873.0,3358.0,745.0,304.0,289.0,0.0,0.0,0
0,120.0,74.0,117.0,21663.0,5631.0,2561.0,543.0,249.0,246.0,0.0,0.0,0
1,137.0,94.0,123.0,29220.0,6436.0,3576.0,815.0,241.0,185.0,0.0,0.0,0
0,88.0,108.0,86.0,20045.0,4987.0,2797.0,636.0,237.0,211.0,0.0,0.0,0
0,87.0,61.0,106.0,17220.0,4244.0,2316.0,552.0,195.0,176.0,0.0,0.0,0
1,112.0,42.0,125.0,21172.0,4493.0,2282.0,566.0,177.0,138.0,0.0,0.0,0
0,108.0,71.0,107.0,24998.0,4489.0,2363.0,538.0,275.0,214.0,0.0,0.0,0
0,86.0,76.0,75.0,17471.0,3674.0,2075.0,403.0,242.0,187.0,0.0,0.0,0
0,123.0,75.0,119.0,24455.0,5155.0,2750.0,740.0,208.0,200.0,0.0,0.0,0
1,92.0,93.0,126.0,21895.0,5256.0,2503.0,588.0,209.0,184.0,0.0,0.0,0
0,103.0,105.0,98.0,22609.0,5168.0,2679.0,685.0,255.0,238.0,0.0,0.0,0
0,135.0,75.0,103.0,21751.0,5325.0,3039.0,627.0,291.0,232.0,0.0,0.0,0
1,109.0,79.0,145.0,26678.0,5773.0,2597.0,676.0,224.0,209.0,0.0,0.0,0
1,71.0,105.0,82.0,17010.0,4917.0,2191.0,578.0,181.0,142.0,0.0,0.0,0
0,106.0,78.0,103.0,20975.0,4001.0,2355.0,506.0,234.0,205.0,0.0,0.0,0
1,126.0,106.0,125.0,27502.0,6427.0,2871.0,673.0,268.0,203.0,0.0,0.0,0
1,116.0,87.0,127.0,24872.0,6329.0,2987.0,683.0,213.0,183.0,0.0,0.0,0
1,105.0,55.0,130.0,22464.0,5832.0,2427.0,669.0,158.0,138.0,0.0,0.0,0
0,83.0,88.0,105.0,18156.0,4820.0,2324.0,582.0,168.0,174.0,0.0,0.0,0
1,111.0,98.0,122.0,24599.0,5262.0,2791.0,637.0,224.0,180.0,0.0,0.0,0
0,82.0,88.0,105.0,18986.0,4558.0,2134.0,655.0,168.0,169.0,0.0,0.0,0
1,115.0,49.0,101.0,23804.0,3803.0,2238.0,526.0,170.0,145.0,0.0,0.0,0
1,80.0,69.0,120.0,18446.0,4660.0,1837.0,567.0,209.0,183.0,0.0,0.0,0
0,98.0,54.0,105.0,20663.0,4799.0,2304.0,564.0,203.0,169.0,0.0,0.0,0
1,91.0,44.0,92.0,16676.0,3072.0,1825.0,449.0,138.0,102.0,0.0,0.0,0
1,114.0,74.0,102.0,21985.0,4830.0,2773.0,546.0,210.0,161.0,0.0,0.0,0
0,91.0,81.0,133.0,23091.0,4590.0,2233.0,631.0,228.0,211.0,0.0,0.0,0
0,110.0,57.0,116.0,21714.0,4648.0,2759.0,509.0,271.0,196.0,0.0,0.0,0
0,75.0,73.0,131.0,15279.0,3958.0,2011.0,606.0,214.0,219.0,0.0,0.0,0
0,82.0,87.0,142.0,19254.0,5727.0,2476.0,646.0,218.0,253.0,0.0,0.0,0
0,71.0,65.0,104.0,13330.0,3830.0,1894.0,472.0,217.0,184.0,0.0,0.0,0
1,93.0,87.0,96.0,21096.0,4908.0,2128.0,575.0,162.0,154.0,0.0,0.0,0
1,98.0,44.0,105.0,18468.0,3787.0,2186.0,469.0,160.0,133.0,0.0,0.0,0
0,139.0,97.0,120.0,29821.0,5402.0,3809.0,737.0,264.0,221.0,0.0,0.0,0
1,122.0,75.0,114.0,23646.0,4520.0,2865.0,646.0,187.0,161.0,0.0,0.0,0
0,120.0,73.0,106.0,27692.0,3706.0,2456.0,669.0,260.0,230.0,0.0,0.0,0
0,113.0,62.0,122.0,22667.0,4799.0,2582.0,510.0,279.0,249.0,0.0,0.0,0
1,79.0,82.0,138.0,15914.0,5309.0,2378.0,708.0,174.0,198.0,0.0,0.0,0
1,98.0,91.0,126.0,20656.0,5223.0,2738.0,566.0,240.0,214.0,0.0,0.0,0
0,62.0,61.0,116.0,13185.0,4010.0,2007.0,405.0,171.0,169.0,0.0,0.0,0
0,117.0,114.0,102.0,25283.0,5920.0,2862.0,683.0,330.0,297.0,0.0,0.0,0
1,117.0,97.0,116.0,24841.0,5603.0,3191.0,716.0,241.0,212.0,0.0,0.0,0
0,72.0,67.0,126.0,17132.0,5063.0,1866.0,510.0,248.0,197.0,0.0,0.0,0
0,71.0,89.0,100.0,17319.0,4449.0,2006.0,578.0,241.0,215.0,0.0,0.0,0
0,75.0,65.0,85.0,17158.0,3477.0,1534.0,443.0,189.0,169.0,0.0,0.0,0
0,82.0,83.0,103.0,19459.0,3937.0,2356.0,517.0,242.0,218.0,0.0,0.0,0
1,158.0,70.0,116.0,25391.0,4550.0,3470.0,655.0,238.0,184.0,0.0,0.0,0
1,97.0,106.0,125.0,21632.0,5659.0,3131.0,627.0,214.0,203.0,0.0,0.0,0
1,82.0,85.0,112.0,20394.0,4846.0,2054.0,634.0,138.0,173.0,0.0,0.0,0
1,40.0,77.0,79.0,11698.0,3310.0,1117.0,400.0,112.0,133.0,0.0,0.0,0
