Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
0,121.0,131.0,90.0,29901.0,5506.0,3477.0,839.0,322.0,238.0,0.0,0.0,0
0,92.0,83.0,129.0,20020.0,4751.0,2336.0,642.0,230.0,224.0,0.0,0.0,0
0,104.0,66.0,114.0,20179.0,4961.0,2658.0,497.0,113.0,105.0,0.0,0.0,0
0,117.0,60.0,103.0,24075.0,4521.0,2705.0,422.0,332.0,284.0,0.0,0.0,0
1,106.0,51.0,115.0,23703.0,4566.0,2209.0,565.0,206.0,188.0,0.0,0.0,0
0,80.0,90.0,113.0,16325.0,4549.0,2376.0,553.0,237.0,233.0,0.0,0.0,0
0,67.0,62.0,104.0,17254.0,3415.0,1566.0,460.0,87.0,87.0,0.0,0.0,0
0,112.0,73.0,125.0,20052.0,5207.0,2959.0,650.0,295.0,247.0,0.0,0.0,0
0,50.0,86.0,93.0,12799.0,3799.0,1673.0,452.0,177.0,193.0,0.0,0.0,0
0,76.0,76.0,92.0,18333.0,3909.0,2238.0,492.0,190.0,200.0,0.0,0.0,0
0,86.0,41.0,117.0,18148.0,2998.0,1688.0,497.0,174.0,158.0,0.0,0.0,0
1,104.0,77.0,120.0,23603.0,4732.0,3034.0,610.0,228.0,201.0,0.0,0.0,0
1,125.0,108.0,112.0,29810.0,6691.0,3273.0,660.0,229.0,182.0,0.0,0.0,0
1,112.0,71.0,103.0,24320.0,3842.0,3012.0,565.0,180.0,141.0,0.0,0.0,0
1,95.0,122.0,98.0,21231.0,5357.0,2935.0,724.0,192.0,208.0,0.0,0.0,0
1,108.0,101.0,110.0,19247.0,6067.0,2379.0,586.0,225.0,196.0,0.0,0.0,0
0,135.0,87.0,99.0,29514.0,5279.0,3274.0,670.0,198.0,219.0,0.0,0.0,0
1,100.0,126.0,109.0,24904.0,4923.0,2959.0,774.0,290.0,241.0,0.0,0.0,0
1,76.0,109.0,117.0,18855.0,5275.0,2468.0,628.0,247.0,254.0,0.0,0.0,0
0,140.0,95.0,118.0,27470.0,5909.0,3515.0,728.0,137.0,115.0,0.0,0.0,0
0,110.0,92.0,105.0,22566.0,5078.0,3071.0,666.0,282.0,258.0,0.0,0.0,0
0,91.0,33.0,100.0,15652.0,3595.0,1881.0,434.0,82.0,78.0,0.0,0.0,0
1,61.0,85.0,124.0,15072.0,5662.0,1931.0,593.0,189.0,184.0,0.0,0.0,0
0,75.0,50.0,98.0,14067.0,3770.0,1619.0,412.0,171.0,158.0,0.0,0.0,0
1,113.0,79.0,120.0,21556.0,5686.0,2405.0,608.0,193.0,165.0,0.0,0.0,0
1,132.0,140.0,89.0,30030.0,6917.0,3120.0,943.0,255.0,209.0,0.0,0.0,0
1,135.0,85.0,117.0,27170.0,4967.0,3718.0,719.0,321.0,274.0,0.0,0.0,0
0,100.0,96.0,117.0,20682.0,6080.0,2235.0,690.0,283.0,223.0,0.0,0.0,0
1,127.0,102.0,98.0,26981.0,5091.0,3337.0,527.0,311.0,229.0,0.0,0.0,0
0,112.0,50.0,122.0,22228.0,4668.0,2562.0,599.0,231.0,214.0,0.0,0.0,0
1,111.0,94.0,124.0,24312.0,5996.0,3014.0,613.0,219.0,219.0,0.0,0.0,0
1,113.0,52.0,92.0,18091.0,3413.0,2939.0,431.0,219.0,167.0,0.0,0.0,0
0,124.0,62.0,118.0,23770.0,4906.0,2610.0,623.0,102.0,91.0,0.0,0.0,0
0,140.0,80.0,93.0,26227.0,5135.0,3180.0,545.0,287.0,195.0,0.0,0.0,0
1,111.0,80.0,76.0,20388.0,4150.0,2584.0,494.0,225.0,176.0,0.0,0.0,0
0,116.0,56.0,95.0,22663.0,3993.0,2657.0,489.0,100.0,70.0,0.0,0.0,0
1,120.0,102.0,87.0,27745.0,5271.0,3173.0,660.0,282.0,208.0,0.0,0.0,0
0,100.0,63.0,91.0,20478.0,3217.0,2570.0,372.0,204.0,182.0,0.0,0.0,0
1,98.0,95.0,129.0,26006.0,5114.0,3115.0,601.0,278.0,220.0,0.0,0.0,0
0,65.0,105.0,85.0,16539.0,3530.0,2001.0,521.0,252.0,221.0,0.0,0.0,0
1,83.0,88.0,124.0,20947.0,4902.0,2346.0,656.0,253.0,222.0,0.0,0.0,0
1,89.0,71.0,93.0,15806.0,4221.0,2217.0,522.0,206.0,167.0,0.0,0.0,0
0,123.0,84.0,106.0,24151.0,5303.0,2776.0,553.0,277.0,207.0,0.0,0.0,0
1,102.0,90.0,108.0,24407.0,4507.0,3168.0,592.0,279.0,220.0,0.0,0.0,0
0,142.0,92.0,127.0,27754.0,5891.0,3232.0,785.0,113.0,89.0,0.0,0.0,0
1,85.0,77.0,106.0,25493.0,3971.0,1784.0,582.0,158.0,139.0,0.0,0.0,0
1,109.0,99.0,99.0,26817.0,5561.0,3321.0,572.0,230.0,219.0,0.0,0.0,0
1,96.0,74.0,106.0,21602.0,4767.0,2139.0,538.0,229.0,170.0,0.0,0.0,0
0,94.0,62.0,93.0,16064.0,4418.0,1704.0,433.0,213.0,183.0,0.0,0.0,0
0,78.0,69.0,90.0,13392.0,3957.0,2103.0,494.0,114.0,83.0,0.0,0.0,0
1,82.0,99.0,109.0,21490.0,5132.0,2729.0,570.0,181.0,175.0,0.0,0.0,0
0,75.0,85.0,125.0,19139.0,4643.0,2405.0,615.0,231.0,229.0,0.0,0.0,0
1,126.0,72.0,118.0,26334.0,5018.0,2957.0,580.0,205.0,216.0,0.0,0.0,0
1,57.0,72.0,107.0,12451.0,3879.0,1779.0,414.0,125.0,132.0,0.0,0.0,0
1,100.0,85.0,101.0,22812.0,4746.0,2245.0,681.0,180.0,185.0,0.0,0.0,0
0,141.0,37.0,106.0,23603.0,4573.0,2442.0,527.0,281.0,204.0,0.0,0.0,0
0,34.0,93.0,116.0,13949.0,4253.0,1564.0,490.0,144.0,163.0,0.0,0.0,0
0,97.0,66.0,109.0,22898.0,3968.0,2674.0,545.0,202.0,217.0,0.0,0.0,0
1,126.0,105.0,110.0,23522.0,5678.0,3074.0,693.0,225.0,174.0,0.0,0.0,0
1,129.0,77.0,116.0,28961.0,5012.0,3360.0,575.0,290.0,225.0,0.0,0.0,0
1,133.0,41.0,134.0,22867.0,4731.0,2537.0,579.0,261.0,204.0,0.0,0.0,0
1,115.0,75.0,109.0,23900.0,4929.0,2668.0,636.0,223.0,189.0,0.0,0.0,0
1,167.0,124.0,104.0,33145.0,6993.0,3494.0,886.0,354.0,292.0,0.0,0.0,0
1,129.0,23.0,76.0,17802.0,3520.0,2327.0,367.0,208.0,132.0,0.0,0.0,0
0,96.0,81.0,136.0,20186.0,5733.0,2767.0,629.0,248.0,242.0,0.0,0.0,0
1,109.0,49.0,116.0,21743.0,4063.0,2091.0,531.0,202.0,159.0,0.0,0.0,0
0,83.0,107.0,103.0,19268.0,4528.0,2662.0,607.0,112.0,95.0,0.0,0.0,0
1,137.0,99.0,95.0,30907.0,5538.0,3521.0,697.0,227.0,176.0,0.0,0.0,0
0,97.0,48.0,106.0,16466.0,2852.0,2300.0,445.0,104.0,85.0,0.0,0.0,0
0,128.0,57.0,99.0,21709.0,4718.0,2428.0,558.0,228.0,193.0,0.0,0.0,0
1,120.0,128.0,111.0,28512.0,6193.0,3085.0,792.0,236.0,214.0,0.0,0.0,0
1,120.0,74.0,117.0,22962.0,5530.0,2692.0,524.0,243.0,159.0,0.0,0.0,0
0,137.0,94.0,123.0,27817.0,5741.0,3243.0,751.0,146.0,114.0,0.0,0.0,0
1,88.0,108.0,86.0,20664.0,4163.0,2436.0,666.0,247.0,214.0,0.0,0.0,0
1,87.0,61.0,106.0,15430.0,3853.0,2020.0,479.0,167.0,158.0,0.0,0.0,0
0,112.0,42.0,125.0,19595.0,4581.0,2210.0,550.0,107.0,85.0,0.0,0.0,0
0,108.0,71.0,107.0,20125.0,4859.0,2462.0,507.0,284.0,237.0,0.0,0.0,0
1,86.0,76.0,75.0,19428.0,4344.0,2366.0,480.0,182.0,153.0,0.0,0.0,0
1,123.0,75.0,119.0,23400.0,4753.0,2710.0,626.0,252.0,233.0,0.0,0.0,0
1,92.0,93.0,126.0,21255.0,5063.0,2574.0,691.0,211.0,203.0,0.0,0.0,0
0,103.0,105.0,98.0,22383.0,5303.0,2575.0,625.0,278.0,218.0,0.0,0.0,0
0,135.0,75.0,103.0,24501.0,5286.0,2889.0,621.0,285.0,240.0,0.0,0.0,0
0,109.0,79.0,145.0,23213.0,6237.0,2672.0,681.0,117.0,112.0,0.0,0.0,0
0,71.0,105.0,82.0,17475.0,4730.0,2443.0,474.0,97.0,83.0,0.0,0.0,0
0,106.0,78.0,103.0,25447.0,4634.0,2406.0,537.0,231.0,200.0,0.0,0.0,0
1,126.0,106.0,125.0,24866.0,5789.0,3454.0,881.0,213.0,215.0,0.0,0.0,0
1,116.0,87.0,127.0,25259.0,5089.0,3237.0,672.0,257.0,194.0,0.0,0.0,0
0,105.0,55.0,130.0,25344.0,3800.0,2428.0,564.0,108.0,89.0,0.0,0.0,0
1,83.0,88.0,105.0,16421.0,4970.0,2328.0,540.0,206.0,177.0,0.0,0.0,0
0,111.0,98.0,122.0,25135.0,5609.0,2755.0,791.0,139.0,101.0,0.0,0.0,0
1,82.0,88.0,105.0,18589.0,4535.0,2112.0,686.0,209.0,180.0,0.0,0.0,0
1,115.0,49.0,101.0,21113.0,3752.0,2212.0,441.0,192.0,138.0,0.0,0.0,0
0,80.0,69.0,120.0,15869.0,4363.0,2323.0,568.0,97.0,90.0,0.0,0.0,0
0,98.0,54.0,105.0,17825.0,4540.0,2380.0,499.0,169.0,178.0,0.0,0.0,0
0,91.0,44.0,92.0,12790.0,3119.0,1866.0,385.0,100.0,75.0,0.0,0.0,0
0,114.0,74.0,102.0,27953.0,4213.0,3031.0,558.0,122.0,81.0,0.0,0.0,0
1,91.0,81.0,133.0,21490.0,4168.0,2544.0,747.0,221.0,221.0,0.0,0.0,0
1,110.0,57.0,116.0,20185.0,4952.0,2074.0,577.0,244.0,167.0,0.0,0.0,0
1,75.0,73.0,131.0,17566.0,4861.0,2060.0,562.0,222.0,201.0,0.0,0.0,0
0,82.0,87.0,142.0,19747.0,5463.0,2698.0,604.0,288.0,286.0,0.0,0.0,0
0,71.0,65.0,104.0,15921.0,4414.0,1648.0,494.0,198.0,174.0,0.0,0.0,0
1,93.0,87.0,96.0,20731.0,4775.0,2573.0,586.0,110.0,145.0,0.0,0.0,0
0,98.0,44.0,105.0,20604.0,3895.0,2133.0,550.0,99.0,70.0,0.0,0.0,0
1,139.0,97.0,120.0,28110.0,5704.0,2893.0,810.0,262.0,227.0,0.0,0.0,0
0,122.0,75.0,114.0,22912.0,5662.0,3067.0,609.0,136.0,87.0,0.0,0.0,0
0,120.0,73.0,106.0,26402.0,5122.0,2559.0,569.0,220.0,190.0,0.0,0.0,0
1,113.0,62.0,122.0,20591.0,4589.0,2624.0,570.0,298.0,219.0,0.0,0.0,0
1,79.0,82.0,138.0,19297.0,4979.0,2099.0,726.0,178.0,167.0,0.0,0.0,0
0,98.0,91.0,126.0,18184.0,5939.0,2492.0,685.0,128.0,102.0,0.0,0.0,0
0,62.0,61.0,116.0,15097.0,4219.0,1757.0,540.0,200.0,175.0,0.0,0.0,0
1,117.0,114.0,102.0,22809.0,4855.0,3112.0,645.0,267.0,225.0,0.0,0.0,0
1,117.0,97.0,116.0,27425.0,5985.0,2997.0,699.0,208.0,193.0,0.0,0.0,0
1,72.0,67.0,126.0,20633.0,4748.0,1635.0,597.0,168.0,165.0,0.0,0.0,0
0,71.0,89.0,100.0,17833.0,4674.0,2399.0,551.0,163.0,191.0,0.0,0.0,0
0,75.0,65.0,85.0,14836.0,3121.0,1671.0,417.0,232.0,169.0,0.0,0.0,0
0,82.0,83.0,103.0,20269.0,4305.0,2074.0,530.0,205.0,167.0,0.0,0.0,0
1,158.0,70.0,116.0,31783.0,5999.0,3290.0,694.0,223.0,175.0,0.0,0.0,0
0,97.0,106.0,125.0,22597.0,5143.0,3016.0,682.0,142.0,104.0,0.0,0.0,0
1,82.0,85.0,112.0,21119.0,4897.0,2057.0,669.0,186.0,169.0,0.0,0.0,0
0,40.0,77.0,79.0,10516.0,3274.0,1246.0,454.0,88.0,72.0,0.0,0.0,0
