Y,red,green,blue,ir_1,vis_1,ir_2,vis_2,ir_3,vis_3,led_3_ir,pol_2,E
1,106.0,56.0,104.0,20055.0,5428.0,2300.0,626.0,786.0,287.0,0.0,0.0,0
1,100.0,81.0,109.0,24581.0,5830.0,2758.0,832.0,1293.0,341.0,0.0,0.0,0
1,123.0,37.0,114.0,21323.0,5861.0,3178.0,677.0,1271.0,268.0,0.0,0.0,0
1,101.0,85.0,96.0,21880.0,6416.0,3231.0,714.0,1302.0,259.0,0.0,0.0,0
1,103.0,58.0,113.0,21842.0,6166.0,2534.0,652.0,1165.0,322.0,0.0,0.0,0
1,98.0,75.0,129.0,26510.0,5922.0,2325.0,773.0,1310.0,305.0,0.0,0.0,0
1,123.0,136.0,116.0,29935.0,7492.0,3704.0,979.0,1420.0,407.0,0.0,0.0,0
1,92.0,112.0,108.0,25318.0,6697.0,3142.0,808.0,1426.0,296.0,0.0,0.0,0
1,150.0,63.0,106.0,28522.0,7597.0,3395.0,660.0,1588.0,299.0,0.0,0.0,0
1,118.0,61.0,109.0,22553.0,6175.0,2948.0,805.0,1349.0,308.0,0.0,0.0,0
1,112.0,109.0,95.0,24435.0,5865.0,3376.0,822.0,1218.0,383.0,0.0,0.0,0
1,98.0,67.0,92.0,26051.0,5070.0,2493.0,524.0,1347.0,278.0,0.0,0.0,0
1,130.0,32.0,95.0,21557.0,4709.0,3478.0,643.0,1196.0,242.0,0.0,0.0,0
1,122.0,88.0,116.0,27166.0,7465.0,2461.0,811.0,1553.0,317.0,0.0,0.0,0
1,89.0,29.0,106.0,17888.0,4981.0,2466.0,598.0,927.0,244.0,0.0,0.0,0
1,84.0,66.0,113.0,22713.0,6291.0,2440.0,839.0,1172.0,320.0,0.0,0.0,0
1,104.0,79.0,104.0,28046.0,6495.0,2857.0,702.0,1260.0,253.0,0.0,0.0,0
1,80.0,86.0,118.0,23586.0,6393.0,2499.0,851.0,1122.0,355.0,0.0,0.0,0
1,96.0,104.0,117.0,26631.0,6900.0,2732.0,865.0,1216.0,336.0,0.0,0.0,0
1,133.0,49.0,118.0,30150.0,6757.0,3508.0,764.0,1333.0,315.0,0.0,0.0,0
1,153.0,91.0,110.0,32191.0,8009.0,3795.0,765.0,1709.0,357.0,0.0,0.0,0
1,74.0,73.0,113.0,15537.0,5841.0,2117.0,638.0,973.0,333.0,0.0,0.0,0
1,67.0,55.0,101.0,14382.0,4395.0,1959.0,563.0,1062.0,257.0,0.0,0.0,0
1,139.0,81.0,111.0,26956.0,7036.0,3627.0,715.0,1313.0,317.0,0.0,0.0,0
1,104.0,77.0,110.0,23116.0,5186.0,3085.0,877.0,1254.0,362.0,0.0,0.0,0
1,136.0,106.0,124.0,30875.0,7318.0,3251.0,1034.0,1440.0,422.0,0.0,0.0,0
1,143.0,77.0,107.0,26845.0,6725.0,3328.0,830.0,1544.0,353.0,0.0,0.0,0
1,94.0,96.0,113.0,22808.0,6043.0,2781.0,800.0,1330.0,324.0,0.0,0.0,0
1,113.0,101.0,104.0,31553.0,6669.0,3643.0,919.0,1387.0,361.0,0.0,0.0,0
1,119.0,109.0,127.0,29151.0,7760.0,3138.0,917.0,1446.0,375.0,0.0,0.0,0
1,70.0,58.0,133.0,19823.0,6336.0,2598.0,759.0,1080.0,282.0,0.0,0.0,0
1,98.0,71.0,133.0,23568.0,6872.0,2857.0,958.0,1396.0,369.0,0.0,0.0,0
1,112.0,50.0,129.0,27527.0,6434.0,3010.0,812.0,1032.0,268.0,0.0,0.0,0
1,61.0,98.0,123.0,18301.0,6731.0,2456.0,1002.0,951.0,346.0,0.0,0.0,0
1,107.0,47.0,117.0,25712.0,6346.0,2741.0,690.0,1145.0,291.0,0.0,0.0,0
1,65.0,51.0,110.0,15074.0,4127.0,2059.0,691.0,837.0,234.0,0.0,0.0,0
1,99.0,68.0,98.0,23409.0,6321.0,2894.0,785.0,1245.0,273.0,0.0,0.0,0
1,65.0,98.0,100.0,22362.0,5059.0,2437.0,668.0,979.0,310.0,0.0,0.0,0
1,109.0,96.0,116.0,22784.0,6601.0,3349.0,755.0,1424.0,363.0,0.0,0.0,0
1,110.0,66.0,99.0,21905.0,5697.0,2919.0,605.0,1234.0,254.0,0.0,0.0,0
1,109.0,76.0,113.0,25451.0,5757.0,2743.0,745.0,1246.0,302.0,0.0,0.0,0
1,109.0,66.0,109.0,21128.0,6191.0,3250.0,803.0,1134.0,282.0,0.0,0.0,0
1,74.0,62.0,125.0,20251.0,4828.0,2615.0,718.0,901.0,249.0,0.0,0.0,0
1,134.0,86.0,114.0,27396.0,6567.0,3831.0,1031.0,1644.0,335.0,0.0,0.0,0
1,138.0,62.0,109.0,28272.0,6254.0,3241.0,842.0,1533.0,339.0,0.0,0.0,0
1,108.0,55.0,125.0,27288.0,6829.0,2320.0,704.0,969.0,283.0,0.0,0.0,0
1,91.0,91.0,117.0,23190.0,7316.0,2861.0,794.0,1071.0,303.0,0.0,0.0,0
1,114.0,85.0,105.0,24309.0,5239.0,3553.0,737.0,1301.0,303.0,0.0,0.0,0
1,75.0,92.0,114.0,17839.0,6937.0,2762.0,666.0,988.0,306.0,0.0,0.0,0
1,85.0,93.0,95.0,24182.0,5663.0,3107.0,684.0,1106.0,270.0,0.0,0.0,0
1,109.0,87.0,116.0,25948.0,7493.0,3483.0,835.0,1298.0,316.0,0.0,0.0,0
1,63.0,85.0,115.0,18420.0,5389.0,1943.0,756.0,877.0,253.0,0.0,0.0,0
1,105.0,94.0,106.0,26668.0,5583.0,3592.0,778.0,1234.0,308.0,0.0,0.0,0
1,90.0,64.0,96.0,17739.0,4191.0,2451.0,624.0,1144.0,281.0,0.0,0.0,0
1,84.0,116.0,110.0,23595.0,6915.0,2939.0,679.0,1223.0,351.0,0.0,0.0,0
1,101.0,96.0,74.0,23333.0,4418.0,3145.0,670.0,1357.0,287.0,0.0,0.0,0
1,108.0,105.0,93.0,25848.0,5497.0,3532.0,840.0,1405.0,352.0,0.0,0.0,0
1,129.0,53.0,124.0,29519.0,6188.0,3412.0,835.0,1210.0,245.0,0.0,0.0,0
1,107.0,114.0,102.0,29231.0,6684.0,3263.0,865.0,1178.0,311.0,0.0,0.0,0
1,138.0,77.0,85.0,25484.0,5747.0,3212.0,731.0,1272.0,293.0,0.0,0.0,0
1,107.0,96.0,98.0,25990.0,5921.0,3239.0,766.0,1106.0,306.0,0.0,0.0,0
1,74.0,105.0,109.0,22158.0,5564.0,2685.0,707.0,1134.0,338.0,0.0,0.0,0
1,95.0,81.0,117.0,21671.0,6788.0,2464.0,779.0,1159.0,370.0,0.0,0.0,0
1,122.0,84.0,93.0,27876.0,4990.0,3144.0,739.0,1175.0,268.0,0.0,0.0,0
1,120.0,87.0,132.0,32016.0,7419.0,3647.0,845.0,1218.0,359.0,0.0,0.0,0
1,121.0,68.0,101.0,26314.0,6495.0,2865.0,664.0,1096.0,255.0,0.0,0.0,0
1,116.0,119.0,96.0,28597.0,7061.0,3423.0,758.0,1342.0,320.0,0.0,0.0,0
1,122.0,55.0,119.0,27207.0,6361.0,3465.0,799.0,1277.0,313.0,0.0,0.0,0
1,85.0,83.0,115.0,21358.0,6653.0,2824.0,766.0,1070.0,332.0,0.0,0.0,0
1,79.0,118.0,82.0,24904.0,5619.0,2792.0,725.0,1208.0,296.0,0.0,0.0,0
1,89.0,81.0,107.0,22762.0,6228.0,2692.0,715.0,1124.0,323.0,0.0,0.0,0
1,82.0,65.0,135.0,22115.0,6190.0,2557.0,937.0,1131.0,344.0,0.0,0.0,0
1,134.0,52.0,92.0,27865.0,5299.0,3111.0,636.0,1123.0,270.0,0.0,0.0,0
1,102.0,49.0,90.0,17358.0,4430.0,2445.0,572.0,1095.0,222.0,0.0,0.0,0
1,76.0,83.0,122.0,21117.0,6399.0,2621.0,820.0,1126.0,369.0,0.0,0.0,0
1,44.0,68.0,115.0,16707.0,5339.0,2023.0,644.0,865.0,283.0,0.0,0.0,0
1,94.0,91.0,114.0,20519.0,6956.0,2782.0,874.0,1196.0,332.0,0.0,0.0,0
1,81.0,129.0,106.0,23996.0,6817.0,3090.0,886.0,1256.0,312.0,0.0,0.0,0
1,128.0,86.0,126.0,29269.0,6468.0,3010.0,836.0,1480.0,377.0,0.0,0.0,0
1,79.0,81.0,113.0,20378.0,5707.0,2315.0,865.0,996.0,320.0,0.0,0.0,0
1,112.0,27.0,109.0,20904.0,4609.0,2572.0,585.0,1037.0,232.0,0.0,0.0,0
1,81.0,77.0,98.0,17342.0,5621.0,2683.0,740.0,1042.0,293.0,0.0,0.0,0
1,55.0,55.0,118.0,15720.0,4722.0,2092.0,633.0,854.0,266.0,0.0,0.0,0
1,129.0,67.0,112.0,26735.0,6681.0,3290.0,763.0,1412.0,300.0,0.0,0.0,0
1,69.0,90.0,83.0,21304.0,4872.0,2225.0,768.0,930.0,273.0,0.0,0.0,0
1,144.0,97.0,96.0,30037.0,7340.0,3392.0,815.0,1258.0,296.0,0.0,0.0,0
1,132.0,83.0,107.0,30382.0,5678.0,3385.0,835.0,1154.0,337.0,0.0,0.0,0
1,115.0,67.0,106.0,23939.0,6172.0,2992.0,769.0,1006.0,248.0,0.0,0.0,0
1,107.0,85.0,102.0,24263.0,5825.0,3534.0,927.0,1083.0,320.0,0.0,0.0,0
1,95.0,94.0,118.0,25421.0,6629.0,3007.0,920.0,1151.0,378.0,0.0,0.0,0
1,117.0,86.0,113.0,23047.0,7648.0,3138.0,845.0,1281.0,294.0,0.0,0.0,0
1,112.0,87.0,113.0,27584.0,7134.0,2707.0,719.0,1295.0,317.0,0.0,0.0,0
1,85.0,106.0,124.0,22871.0,6386.0,2666.0,864.0,1311.0,309.0,0.0,0.0,0
1,94.0,85.0,99.0,20593.0,5502.0,2981.0,626.0,1027.0,264.0,0.0,0.0,0
1,97.0,86.0,119.0,24091.0,7117.0,3526.0,730.0,1219.0,312.0,0.0,0.0,0
1,117.0,85.0,120.0,28271.0,7635.0,3716.0,949.0,1275.0,347.0,0.0,0.0,0
1,71.0,59.0,87.0,16650.0,4550.0,1800.0,525.0,963.0,230.0,0.0,0.0,0
1,122.0,91.0,122.0,30611.0,6846.0,3413.0,935.0,1504.0,360.0,0.0,0.0,0
1,107.0,49.0,116.0,25217.0,5766.0,2672.0,789.0,1003.0,263.0,0.0,0.0,0
1,81.0,106.0,117.0,27913.0,7149.0,2752.0,908.0,1110.0,362.0,0.0,0.0,0
1,77.0,91.0,99.0,15932.0,5358.0,2777.0,779.0,1015.0,287.0,0.0,0.0,0
1,88.0,92.0,112.0,21822.0,5088.0,2756.0,753.0,907.0,270.0,0.0,0.0,0
1,125.0,58.0,55.0,21783.0,3977.0,2735.0,457.0,1092.0,221.0,0.0,0.0,0
1,123.0,92.0,98.0,28319.0,6984.0,3827.0,853.0,1375.0,412.0,0.0,0.0,0
1,107.0,67.0,102.0,21313.0,6532.0,2903.0,825.0,1121.0,308.0,0.0,0.0,0
1,128.0,42.0,118.0,20824.0,5063.0,2786.0,803.0,1270.0,302.0,0.0,0.0,0
1,114.0,68.0,119.0,24070.0,6205.0,2792.0,841.0,1372.0,325.0,0.0,0.0,0
1,54.0,107.0,90.0,20409.0,4334.0,2104.0,680.0,869.0,275.0,0.0,0.0,0
1,90.0,83.0,89.0,23839.0,5751.0,2636.0,510.0,1002.0,237.0,0.0,0.0,0
1,77.0,73.0,139.0,22334.0,6199.0,2820.0,884.0,1049.0,302.0,0.0,0.0,0
1,77.0,101.0,118.0,20805.0,6257.0,2378.0,803.0,1172.0,304.0,0.0,0.0,0
1,75.0,83.0,135.0,20559.0,5725.0,2881.0,882.0,1171.0,335.0,0.0,0.0,0
1,111.0,52.0,80.0,21879.0,4422.0,2675.0,574.0,1016.0,202.0,0.0,0.0,0
1,126.0,89.0,85.0,25528.0,6008.0,3999.0,781.0,1281.0,266.0,0.0,0.0,0
1,110.0,82.0,107.0,29604.0,7109.0,3315.0,775.0,1398.0,336.0,0.0,0.0,0
1,123.0,87.0,133.0,27226.0,6963.0,3342.0,946.0,1472.0,365.0,0.0,0.0,0
1,93.0,101.0,123.0,22265.0,7046.0,2897.0,824.0,1174.0,297.0,0.0,0.0,0
1,93.0,91.0,121.0,19336.0,6812.0,2706.0,848.0,1090.0,366.0,0.0,0.0,0
1,100.0,50.0,112.0,24045.0,5443.0,3135.0,863.0,1066.0,300.0,0.0,0.0,0
1,111.0,71.0,116.0,28143.0,6703.0,3080.0,932.0,1168.0,287.0,0.0,0.0,0
1,104.0,79.0,85.0,20473.0,4202.0,3189.0,753.0,1170.0,300.0,0.0,0.0,0
1,111.0,72.0,69.0,20785.0,4668.0,3100.0,719.0,1168.0,265.0,0.0,0.0,0
1,148.0,96.0,105.0,27323.0,6895.0,3628.0,905.0,1473.0,354.0,0.0,0.0,0
1,101.0,55.0,96.0,18595.0,5313.0,2316.0,674.0,1234.0,282.0,0.0,0.0,0
1,106.0,92.0,145.0,29926.0,7404.0,3324.0,997.0,1275.0,351.0,0.0,0.0,0
1,124.0,69.0,142.0,27741.0,8493.0,4013.0,1027.0,1498.0,319.0,0.0,0.0,0
1,65.0,51.0,118.0,14133.0,5780.0,2221.0,570.0,872.0,239.0,0.0,0.0,0
1,105.0,70.0,140.0,23399.0,6659.0,2874.0,974.0,1233.0,364.0,0.0,0.0,0
1,95.0,66.0,141.0,24818.0,6558.0,3121.0,962.0,1198.0,332.0,0.0,0.0,0
1,66.0,48.0,108.0,18728.0,5358.0,2275.0,612.0,841.0,221.0,0.0,0.0,0
1,82.0,86.0,127.0,20618.0,6178.0,3191.0,863.0,1129.0,404.0,0.0,0.0,0
1,89.0,80.0,131.0,25789.0,7264.0,3438.0,727.0,1207.0,327.0,0.0,0.0,0
1,77.0,142.0,102.0,23272.0,6330.0,3049.0,927.0,1272.0,357.0,0.0,0.0,0
1,90.0,75.0,85.0,18547.0,5023.0,2619.0,654.0,1158.0,302.0,0.0,0.0,0
1,109.0,74.0,143.0,21580.0,8825.0,2789.0,1008.0,1358.0,396.0,0.0,0.0,0
1,94.0,101.0,118.0,19717.0,6831.0,3062.0,923.0,1000.0,336.0,0.0,0.0,0
1,47.0,86.0,116.0,16077.0,4872.0,2085.0,681.0,924.0,263.0,0.0,0.0,0
1,122.0,91.0,105.0,26503.0,7197.0,3406.0,895.0,1372.0,344.0,0.0,0.0,0
1,105.0,78.0,122.0,24670.0,5626.0,3244.0,957.0,1259.0,359.0,0.0,0.0,0
1,106.0,96.0,101.0,24491.0,6345.0,2735.0,737.0,1366.0,301.0,0.0,0.0,0
1,79.0,62.0,98.0,19110.0,4984.0,2270.0,610.0,797.0,229.0,0.0,0.0,0
1,111.0,91.0,117.0,26082.0,7324.0,3268.0,1007.0,1424.0,370.0,0.0,0.0,0
1,87.0,111.0,88.0,23508.0,5892.0,3044.0,629.0,1287.0,266.0,0.0,0.0,0
1,100.0,95.0,115.0,23887.0,6610.0,3056.0,749.0,1336.0,331.0,0.0,0.0,0
1,154.0,66.0,90.0,30747.0,5936.0,3803.0,787.0,1539.0,245.0,0.0,0.0,0
1,110.0,67.0,116.0,26579.0,6103.0,2626.0,831.0,1121.0,283.0,0.0,0.0,0
1,127.0,114.0,123.0,29838.0,8099.0,3541.0,929.0,1418.0,380.0,0.0,0.0,0
1,109.0,70.0,90.0,22001.0,5292.0,2286.0,704.0,991.0,270.0,0.0,0.0,0
1,70.0,64.0,100.0,16765.0,5064.0,1818.0,613.0,821.0,221.0,0.0,0.0,0
1,71.0,111.0,82.0,19611.0,5475.0,2556.0,640.0,1138.0,270.0,0.0,0.0,0
1,103.0,47.0,139.0,25991.0,5977.0,2640.0,784.0,1236.0,276.0,0.0,0.0,0
1,96.0,81.0,136.0,28660.0,7053.0,3066.0,956.0,1455.0,396.0,0.0,0.0,0
1,131.0,56.0,104.0,29807.0,6490.0,2953.0,616.0,1357.0,295.0,0.0,0.0,0
1,81.0,84.0,125.0,19383.0,7120.0,2620.0,794.0,1189.0,314.0,0.0,0.0,0
1,178.0,115.0,112.0,37817.0,8518.0,4981.0,1049.0,1697.0,432.0,0.0,0.0,0
1,100.0,63.0,91.0,21984.0,4806.0,2992.0,642.0,977.0,290.0,0.0,0.0,0
1,103.0,85.0,119.0,28733.0,7816.0,2421.0,960.0,1361.0,387.0,0.0,0.0,0
1,82.0,86.0,103.0,20400.0,5834.0,2567.0,797.0,889.0,236.0,0.0,0.0,0
1,102.0,62.0,117.0,20960.0,6732.0,2964.0,702.0,1160.0,317.0,0.0,0.0,0
1,90.0,88.0,112.0,27678.0,5965.0,2521.0,800.0,1049.0,285.0,0.0,0.0,0
1,93.0,88.0,130.0,23871.0,6861.0,2928.0,756.0,1419.0,331.0,0.0,0.0,0
1,154.0,78.0,97.0,29900.0,6162.0,3419.0,803.0,1669.0,342.0,0.0,0.0,0
1,83.0,77.0,98.0,20738.0,5348.0,2788.0,877.0,1099.0,297.0,0.0,0.0,0
1,140.0,60.0,82.0,22608.0,5410.0,3096.0,719.0,1443.0,285.0,0.0,0.0,0
1,130.0,77.0,104.0,26110.0,6497.0,3663.0,774.0,1256.0,261.0,0.0,0.0,0
1,55.0,47.0,95.0,13756.0,3762.0,1808.0,543.0,754.0,209.0,0.0,0.0,0
1,143.0,89.0,123.0,30132.0,6406.0,4668.0,827.0,1303.0,349.0,0.0,0.0,0
1,142.0,50.0,99.0,29137.0,6162.0,3723.0,793.0,1504.0,310.0,0.0,0.0,0
1,68.0,76.0,100.0,21042.0,5774.0,2317.0,751.0,820.0,270.0,0.0,0.0,0
1,86.0,90.0,107.0,19821.0,6023.0,2397.0,758.0,1352.0,333.0,0.0,0.0,0
1,80.0,65.0,104.0,17685.0,5290.0,2221.0,702.0,953.0,254.0,0.0,0.0,0
1,119.0,68.0,114.0,25142.0,6899.0,3062.0,809.0,1329.0,323.0,0.0,0.0,0
1,81.0,35.0,98.0,17138.0,4416.0,2005.0,508.0,928.0,220.0,0.0,0.0,0
1,109.0,112.0,105.0,25769.0,6576.0,3511.0,914.0,1213.0,368.0,0.0,0.0,0
1,84.0,84.0,102.0,25915.0,5476.0,2646.0,636.0,1096.0,287.0,0.0,0.0,0
1,129.0,58.0,91.0,25163.0,5028.0,2913.0,699.0,1414.0,286.0,0.0,0.0,0
1,83.0,88.0,124.0,22327.0,6136.0,2945.0,736.0,1167.0,313.0,0.0,0.0,0
1,86.0,79.0,114.0,21153.0,5358.0,2550.0,833.0,922.0,322.0,0.0,0.0,0
1,116.0,95.0,101.0,28837.0,6771.0,3769.0,890.0,1372.0,309.0,0.0,0.0,0
1,124.0,76.0,118.0,29126.0,5411.0,3539.0,764.0,1324.0,365.0,0.0,0.0,0
1,119.0,68.0,115.0,24903.0,7043.0,3608.0,897.0,1286.0,266.0,0.0,0.0,0
1,127.0,82.0,102.0,30233.0,6298.0,3054.0,809.0,1474.0,275.0,0.0,0.0,0
1,80.0,54.0,109.0,16670.0,4632.0,2151.0,759.0,858.0,245.0,0.0,0.0,0
1,76.0,107.0,81.0,20346.0,5143.0,2732.0,761.0,1295.0,322.0,0.0,0.0,0
1,65.0,96.0,109.0,21870.0,5173.0,2870.0,664.0,1015.0,337.0,0.0,0.0,0
1,103.0,85.0,84.0,20984.0,4909.0,2907.0,733.0,1269.0,260.0,0.0,0.0,0
1,125.0,81.0,107.0,23634.0,5659.0,3593.0,767.0,1047.0,322.0,0.0,0.0,0
1,93.0,77.0,134.0,24979.0,7091.0,3155.0,1005.0,1188.0,345.0,0.0,0.0,0
1,116.0,99.0,103.0,26916.0,7167.0,3432.0,643.0,1366.0,300.0,0.0,0.0,0
1,118.0,77.0,119.0,26688.0,5862.0,3245.0,909.0,1158.0,309.0,0.0,0.0,0
1,122.0,91.0,143.0,31030.0,9062.0,4117.0,1021.0,1519.0,366.0,0.0,0.0,0
1,73.0,52.0,123.0,13820.0,5830.0,1996.0,702.0,967.0,324.0,0.0,0.0,0
1,136.0,61.0,86.0,25378.0,5609.0,3353.0,757.0,1455.0,303.0,0.0,0.0,0
1,115.0,104.0,117.0,26596.0,7421.0,3081.0,647.0,1220.0,308.0,0.0,0.0,0
1,61.0,73.0,137.0,17655.0,6526.0,2696.0,805.0,1081.0,387.0,0.0,0.0,0
1,106.0,76.0,103.0,22902.0,6388.0,2764.0,783.0,1202.0,306.0,0.0,0.0,0
1,110.0,82.0,97.0,26457.0,6261.0,3302.0,815.0,1019.0,279.0,0.0,0.0,0
1,112.0,52.0,124.0,24835.0,6248.0,2767.0,758.0,1203.0,309.0,0.0,0.0,0
