Y,red,green,blue,ir_3,vis_3,E
0,61.0,88.0,79.0,62.0,241.0,0
1,67.0,34.0,90.0,31.0,108.0,0
1,91.0,46.0,93.0,40.0,117.0,0
1,71.0,10.0,102.0,30.0,107.0,0
0,52.0,19.0,96.0,39.0,150.0,0
0,66.0,2.0,107.0,35.0,156.0,0
0,71.0,67.0,87.0,58.0,198.0,0
0,103.0,79.0,72.0,71.0,196.0,0
1,49.0,108.0,87.0,38.0,155.0,0
0,22.0,9.0,97.0,16.0,88.0,0
1,63.0,26.0,109.0,36.0,118.0,0
0,67.0,13.0,93.0,34.0,129.0,0
1,85.0,49.0,70.0,37.0,118.0,0
1,74.0,7.0,105.0,33.0,120.0,0
1,34.0,44.0,94.0,24.0,91.0,0
1,82.0,47.0,108.0,41.0,146.0,0
0,90.0,6.0,97.0,52.0,165.0,0
0,83.0,44.0,103.0,51.0,190.0,0
1,37.0,6.0,88.0,22.0,93.0,0
1,93.0,73.0,101.0,52.0,174.0,0
1,84.0,13.0,46.0,35.0,73.0,0
1,54.0,54.0,91.0,28.0,128.0,0
1,71.0,47.0,95.0,44.0,141.0,0
1,74.0,0.0,89.0,29.0,88.0,0
0,48.0,45.0,96.0,41.0,163.0,0
1,77.0,93.0,79.0,46.0,155.0,0
1,48.0,91.0,68.0,36.0,118.0,0
0,72.0,79.0,106.0,60.0,228.0,0
0,98.0,53.0,90.0,52.0,174.0,0
0,67.0,78.0,90.0,53.0,200.0,0
1,80.0,46.0,107.0,45.0,155.0,0
0,50.0,23.0,104.0,27.0,139.0,0
0,73.0,27.0,102.0,44.0,158.0,0
1,52.0,42.0,94.0,31.0,119.0,0
0,58.0,83.0,88.0,55.0,194.0,0
1,51.0,89.0,90.0,51.0,157.0,0
0,55.0,16.0,90.0,32.0,136.0,0
1,71.0,59.0,95.0,29.0,124.0,0
1,68.0,56.0,87.0,41.0,134.0,0
0,86.0,84.0,90.0,70.0,242.0,0
0,107.0,53.0,90.0,57.0,183.0,0
0,69.0,50.0,112.0,67.0,231.0,0
1,75.0,67.0,85.0,41.0,145.0,0
1,20.0,23.0,94.0,16.0,86.0,0
1,98.0,34.0,88.0,42.0,130.0,0
1,50.0,45.0,103.0,35.0,141.0,0
1,72.0,20.0,81.0,30.0,104.0,0
0,81.0,49.0,95.0,57.0,195.0,0
0,62.0,22.0,76.0,39.0,127.0,0
0,51.0,20.0,92.0,27.0,124.0,0
0,45.0,44.0,69.0,41.0,133.0,0
1,59.0,60.0,92.0,33.0,122.0,0
0,53.0,20.0,119.0,28.0,151.0,0
1,73.0,8.0,66.0,28.0,72.0,0
1,81.0,22.0,83.0,28.0,94.0,0
0,72.0,55.0,103.0,56.0,191.0,0
0,88.0,1.0,78.0,44.0,118.0,0
1,45.0,67.0,97.0,37.0,144.0,0
0,68.0,36.0,85.0,46.0,165.0,0
1,69.0,21.0,84.0,31.0,94.0,0
1,82.0,10.0,98.0,27.0,89.0,0
1,56.0,41.0,73.0,26.0,94.0,0
1,82.0,43.0,77.0,37.0,116.0,0
0,68.0,9.0,101.0,39.0,128.0,0
1,69.0,5.0,96.0,27.0,97.0,0
1,68.0,25.0,114.0,37.0,125.0,0
1,73.0,27.0,57.0,29.0,80.0,0
1,58.0,53.0,99.0,35.0,152.0,0
0,74.0,33.0,103.0,51.0,187.0,0
1,82.0,53.0,81.0,40.0,138.0,0
0,82.0,55.0,117.0,108.0,240.0,1
0,142.0,2.0,86.0,135.0,180.0,1
1,118.0,15.0,110.0,89.0,130.0,1
1,98.0,62.0,80.0,68.0,140.0,1
0,89.0,14.0,104.0,57.0,134.0,1
0,155.0,22.0,83.0,136.0,176.0,1
1,114.0,20.0,85.0,76.0,113.0,1
1,127.0,43.0,87.0,105.0,136.0,1
1,120.0,19.0,104.0,97.0,146.0,1
1,133.0,85.0,104.0,102.0,190.0,1
1,119.0,53.0,99.0,79.0,147.0,1
0,148.0,48.0,98.0,148.0,223.0,1
1,110.0,25.0,76.0,64.0,114.0,1
0,121.0,68.0,82.0,158.0,212.0,1
1,144.0,12.0,96.0,115.0,148.0,1
1,87.0,42.0,94.0,70.0,137.0,1
1,92.0,23.0,86.0,58.0,94.0,1
1,154.0,40.0,88.0,98.0,142.0,1
1,157.0,63.0,82.0,123.0,176.0,1
0,119.0,3.0,81.0,96.0,137.0,1
1,105.0,52.0,91.0,87.0,126.0,1
0,125.0,16.0,87.0,131.0,180.0,1
1,128.0,5.0,82.0,85.0,106.0,1
0,96.0,66.0,77.0,129.0,179.0,1
0,109.0,48.0,96.0,124.0,226.0,1
0,115.0,20.0,116.0,103.0,180.0,1
1,123.0,4.0,75.0,83.0,99.0,1
0,125.0,17.0,77.0,91.0,139.0,1
1,118.0,44.0,93.0,84.0,119.0,1
1,130.0,1.0,101.0,96.0,136.0,1
1,94.0,45.0,81.0,88.0,116.0,1
0,116.0,47.0,87.0,124.0,163.0,1
1,148.0,79.0,94.0,130.0,183.0,1
1,112.0,16.0,89.0,105.0,124.0,1
1,121.0,50.0,93.0,83.0,141.0,1
0,109.0,82.0,97.0,146.0,267.0,1
0,98.0,43.0,89.0,77.0,166.0,1
0,133.0,31.0,88.0,145.0,204.0,1
1,146.0,16.0,97.0,107.0,135.0,1
0,150.0,46.0,95.0,155.0,207.0,1
0,120.0,26.0,101.0,124.0,197.0,1
1,112.0,42.0,87.0,101.0,140.0,1
0,116.0,39.0,86.0,106.0,165.0,1
0,106.0,19.0,100.0,97.0,172.0,1
0,117.0,28.0,96.0,149.0,210.0,1
1,127.0,61.0,104.0,91.0,156.0,1
1,72.0,51.0,101.0,77.0,137.0,1
0,104.0,4.0,93.0,106.0,159.0,1
1,140.0,62.0,104.0,99.0,178.0,1
0,116.0,17.0,96.0,121.0,186.0,1
1,107.0,104.0,82.0,112.0,174.0,1
1,99.0,28.0,89.0,59.0,124.0,1
1,144.0,43.0,90.0,115.0,164.0,1
1,121.0,52.0,93.0,106.0,154.0,1
1,149.0,96.0,97.0,122.0,225.0,1
1,142.0,22.0,98.0,94.0,127.0,1
1,126.0,59.0,88.0,128.0,169.0,1
1,55.0,92.0,82.0,65.0,143.0,1
1,100.0,18.0,94.0,79.0,130.0,1
1,112.0,16.0,88.0,56.0,85.0,1
0,134.0,64.0,84.0,144.0,213.0,1
1,120.0,36.0,89.0,89.0,142.0,1
1,103.0,33.0,86.0,67.0,129.0,1
0,116.0,37.0,93.0,125.0,173.0,1
0,114.0,25.0,104.0,135.0,221.0,1
0,105.0,43.0,80.0,108.0,171.0,1
0,131.0,30.0,109.0,92.0,171.0,1
1,123.0,19.0,93.0,97.0,145.0,1
0,103.0,29.0,86.0,95.0,172.0,1
0,96.0,38.0,93.0,115.0,190.0,1
0,144.0,67.0,78.0,135.0,212.0,1
0,126.0,2.0,111.0,119.0,188.0,1
1,131.0,56.0,84.0,119.0,164.0,1
1,125.0,84.0,96.0,114.0,176.0,1
1,130.0,5.0,93.0,95.0,130.0,1
0,126.0,15.0,97.0,136.0,196.0,1
0,93.0,10.0,94.0,82.0,150.0,1
0,127.0,50.0,88.0,131.0,191.0,1
1,129.0,45.0,85.0,97.0,149.0,1
0,130.0,75.0,83.0,161.0,249.0,1
1,115.0,7.0,97.0,83.0,138.0,1
0,158.0,36.0,92.0,143.0,221.0,1
1,137.0,31.0,99.0,100.0,141.0,1
1,123.0,51.0,107.0,125.0,187.0,1
0,111.0,56.0,97.0,122.0,210.0,1
1,124.0,60.0,102.0,74.0,151.0,1
1,118.0,29.0,105.0,102.0,138.0,1
0,139.0,44.0,98.0,129.0,197.0,1
0,142.0,1.0,75.0,122.0,156.0,1
0,123.0,28.0,86.0,136.0,175.0,1
1,144.0,9.0,102.0,75.0,127.0,1
0,122.0,27.0,63.0,119.0,143.0,1
1,111.0,52.0,102.0,84.0,144.0,1
0,123.0,30.0,76.0,121.0,161.0,1
0,106.0,46.0,94.0,151.0,222.0,1
0,151.0,102.0,94.0,204.0,303.0,1
1,124.0,37.0,72.0,102.0,134.0,1
0,128.0,26.0,80.0,113.0,162.0,1
1,87.0,24.0,86.0,91.0,131.0,1
0,126.0,73.0,111.0,157.0,281.0,1
1,161.0,54.0,89.0,100.0,162.0,1
1,120.0,32.0,91.0,90.0,127.0,1
0,96.0,15.0,75.0,98.0,138.0,1
0,112.0,38.0,95.0,121.0,191.0,1
1,104.0,49.0,89.0,103.0,152.0,1
0,141.0,46.0,103.0,149.0,218.0,1
1,106.0,36.0,93.0,105.0,136.0,1
0,100.0,37.0,92.0,92.0,153.0,1
1,96.0,39.0,110.0,76.0,152.0,1
1,129.0,42.0,100.0,104.0,147.0,1
0,154.0,10.0,81.0,133.0,169.0,1
0,141.0,38.0,62.0,140.0,183.0,1
1,139.0,37.0,93.0,122.0,169.0,1
1,134.0,67.0,115.0,127.0,207.0,1
1,140.0,69.0,108.0,136.0,209.0,1
0,100.0,70.0,86.0,116.0,191.0,1
0,115.0,15.0,83.0,95.0,140.0,1
0,108.0,32.0,84.0,112.0,170.0,1
1,137.0,20.0,68.0,74.0,100.0,1
0,146.0,35.0,82.0,135.0,187.0,1
1,114.0,9.0,96.0,80.0,125.0,1
1,123.0,48.0,84.0,78.0,133.0,1
1,133.0,98.0,105.0,113.0,199.0,1
0,134.0,43.0,80.0,147.0,196.0,1
1,120.0,32.0,82.0,101.0,144.0,1
1,116.0,54.0,108.0,103.0,153.0,1
0,113.0,70.0,108.0,142.0,246.0,1
0,143.0,44.0,81.0,124.0,185.0,1
1,124.0,11.0,87.0,77.0,123.0,1
1,119.0,65.0,91.0,122.0,183.0,1
0,130.0,17.0,95.0,108.0,166.0,1
1,132.0,37.0,98.0,94.0,146.0,1
1,138.0,45.0,96.0,99.0,148.0,1
1,135.0,66.0,97.0,122.0,181.0,1
0,109.0,51.0,87.0,101.0,162.0,1
0,123.0,77.0,83.0,108.0,197.0,1
0,81.0,31.0,98.0,84.0,149.0,1
0,121.0,7.0,80.0,105.0,152.0,1
1,98.0,31.0,107.0,67.0,137.0,1
0,116.0,54.0,102.0,136.0,232.0,1
1,111.0,81.0,102.0,104.0,179.0,1
0,134.0,44.0,78.0,142.0,213.0,1
1,126.0,5.0,78.0,85.0,114.0,1
1,113.0,73.0,81.0,83.0,157.0,1
1,108.0,46.0,101.0,71.0,164.0,1
1,77.0,79.0,85.0,58.0,127.0,1
0,109.0,52.0,87.0,100.0,167.0,1
0,137.0,68.0,93.0,141.0,238.0,1
1,148.0,33.0,58.0,109.0,112.0,1
1,139.0,62.0,90.0,113.0,169.0,1
1,119.0,0.0,92.0,80.0,119.0,1
1,89.0,41.0,92.0,72.0,108.0,1
1,92.0,48.0,68.0,86.0,126.0,1
1,95.0,36.0,102.0,85.0,97.0,1
0,161.0,51.0,90.0,146.0,204.0,1
1,82.0,16.0,69.0,53.0,86.0,1
1,134.0,4.0,84.0,106.0,120.0,1
0,141.0,74.0,103.0,158.0,245.0,1
0,142.0,37.0,75.0,149.0,195.0,1
0,103.0,37.0,106.0,125.0,191.0,1
1,144.0,78.0,101.0,122.0,201.0,1
0,138.0,70.0,80.0,181.0,258.0,1
0,144.0,65.0,96.0,168.0,236.0,1
1,173.0,46.0,85.0,92.0,131.0,1
0,109.0,33.0,97.0,116.0,185.0,1
1,132.0,38.0,95.0,84.0,145.0,1
0,87.0,38.0,89.0,79.0,152.0,1
1,133.0,48.0,95.0,117.0,149.0,1
1,89.0,31.0,104.0,59.0,132.0,1
0,164.0,38.0,89.0,174.0,236.0,1
1,106.0,37.0,108.0,75.0,152.0,1
0,80.0,89.0,90.0,124.0,241.0,1
1,119.0,27.0,93.0,92.0,149.0,1
1,97.0,47.0,78.0,67.0,108.0,1
1,88.0,32.0,99.0,84.0,121.0,1
1,159.0,68.0,80.0,137.0,166.0,1
1,134.0,20.0,82.0,90.0,118.0,1
0,111.0,48.0,88.0,111.0,153.0,1
0,87.0,11.0,80.0,82.0,139.0,1
0,121.0,42.0,84.0,109.0,218.0,1
0,145.0,4.0,99.0,151.0,197.0,1
1,95.0,42.0,91.0,85.0,130.0,1
0,156.0,107.0,94.0,193.0,304.0,1
1,116.0,2.0,70.0,79.0,102.0,1
1,119.0,23.0,81.0,98.0,130.0,1
0,84.0,68.0,80.0,92.0,180.0,1
0,130.0,15.0,82.0,105.0,146.0,1
1,117.0,53.0,73.0,100.0,141.0,1
0,120.0,27.0,78.0,127.0,188.0,1
1,115.0,25.0,84.0,84.0,115.0,1
1,159.0,54.0,92.0,110.0,163.0,1
1,79.0,8.0,82.0,66.0,93.0,1
1,128.0,12.0,94.0,94.0,122.0,1
0,99.0,62.0,104.0,149.0,227.0,1
1,105.0,50.0,113.0,51.0,140.0,1
1,129.0,95.0,109.0,122.0,225.0,1
1,179.0,0.0,98.0,113.0,164.0,1
1,101.0,57.0,100.0,103.0,154.0,1
0,181.0,67.0,75.0,186.0,251.0,1
1,93.0,19.0,101.0,64.0,103.0,1
0,77.0,94.0,75.0,267.0,220.0,2
0,21.0,123.0,82.0,167.0,216.0,2
1,44.0,85.0,83.0,148.0,145.0,2
1,82.0,107.0,93.0,183.0,191.0,2
0,43.0,127.0,106.0,283.0,328.0,2
0,52.0,68.0,98.0,155.0,162.0,2
1,50.0,115.0,101.0,141.0,189.0,2
1,69.0,84.0,114.0,211.0,206.0,2
1,49.0,87.0,103.0,157.0,178.0,2
1,98.0,126.0,85.0,245.0,222.0,2
1,75.0,90.0,100.0,174.0,179.0,2
0,72.0,67.0,90.0,155.0,161.0,2
1,54.0,96.0,86.0,167.0,168.0,2
0,86.0,97.0,98.0,277.0,261.0,2
1,41.0,74.0,102.0,118.0,167.0,2
1,68.0,105.0,107.0,213.0,207.0,2
0,52.0,83.0,87.0,168.0,191.0,2
1,66.0,110.0,89.0,203.0,201.0,2
1,83.0,99.0,86.0,161.0,139.0,2
0,26.0,92.0,83.0,105.0,141.0,2
1,75.0,120.0,79.0,192.0,191.0,2
0,45.0,103.0,89.0,228.0,209.0,2
1,31.0,52.0,94.0,77.0,96.0,2
0,85.0,92.0,77.0,240.0,203.0,2
0,72.0,80.0,93.0,187.0,201.0,2
0,50.0,108.0,89.0,220.0,261.0,2
1,28.0,113.0,80.0,136.0,171.0,2
0,47.0,98.0,99.0,205.0,224.0,2
0,69.0,111.0,110.0,232.0,264.0,2
1,16.0,103.0,86.0,94.0,123.0,2
1,69.0,111.0,92.0,190.0,199.0,2
0,71.0,80.0,112.0,242.0,237.0,2
0,94.0,82.0,105.0,203.0,229.0,2
1,45.0,100.0,94.0,154.0,177.0,2
1,74.0,117.0,81.0,178.0,181.0,2
0,96.0,82.0,97.0,279.0,228.0,2
0,68.0,86.0,87.0,214.0,190.0,2
0,59.0,118.0,101.0,281.0,268.0,2
1,45.0,108.0,93.0,137.0,131.0,2
0,71.0,84.0,83.0,146.0,155.0,2
0,55.0,121.0,80.0,239.0,239.0,2
1,67.0,121.0,88.0,219.0,205.0,2
0,65.0,99.0,90.0,198.0,188.0,2
0,49.0,58.0,96.0,115.0,153.0,2
0,56.0,101.0,89.0,240.0,236.0,2
1,81.0,86.0,96.0,150.0,134.0,2
1,74.0,104.0,78.0,221.0,190.0,2
0,28.0,47.0,78.0,110.0,137.0,2
0,82.0,106.0,100.0,248.0,248.0,2
0,47.0,107.0,101.0,203.0,268.0,2
1,111.0,77.0,95.0,245.0,200.0,2
1,57.0,106.0,83.0,206.0,187.0,2
1,68.0,120.0,62.0,194.0,161.0,2
1,75.0,110.0,94.0,152.0,177.0,2
1,106.0,85.0,81.0,151.0,143.0,2
0,51.0,122.0,99.0,265.0,291.0,2
1,80.0,85.0,112.0,168.0,152.0,2
1,103.0,141.0,89.0,249.0,242.0,2
1,47.0,66.0,86.0,136.0,136.0,2
1,46.0,95.0,90.0,129.0,137.0,2
0,83.0,102.0,81.0,274.0,239.0,2
1,63.0,134.0,95.0,164.0,183.0,2
1,60.0,75.0,84.0,164.0,173.0,2
0,64.0,126.0,85.0,252.0,271.0,2
0,54.0,99.0,109.0,260.0,280.0,2
0,68.0,55.0,79.0,155.0,173.0,2
0,59.0,138.0,87.0,297.0,300.0,2
0,48.0,95.0,88.0,128.0,159.0,2
0,58.0,131.0,66.0,209.0,225.0,2
0,65.0,96.0,88.0,249.0,267.0,2
0,86.0,108.0,97.0,219.0,204.0,2
0,23.0,45.0,81.0,80.0,131.0,2
1,78.0,104.0,85.0,204.0,181.0,2
1,97.0,110.0,109.0,200.0,209.0,2
1,30.0,71.0,78.0,101.0,111.0,2
0,44.0,63.0,95.0,158.0,178.0,2
0,38.0,98.0,88.0,196.0,216.0,2
0,73.0,164.0,89.0,257.0,279.0,2
1,69.0,106.0,110.0,162.0,195.0,2
0,91.0,96.0,113.0,291.0,266.0,2
1,34.0,109.0,82.0,163.0,153.0,2
0,63.0,126.0,87.0,247.0,254.0,2
1,59.0,72.0,92.0,130.0,114.0,2
1,74.0,122.0,80.0,191.0,177.0,2
0,78.0,105.0,101.0,194.0,224.0,2
1,80.0,99.0,84.0,176.0,152.0,2
1,57.0,107.0,64.0,168.0,157.0,2
0,69.0,98.0,100.0,238.0,221.0,2
0,19.0,91.0,107.0,158.0,197.0,2
0,57.0,114.0,85.0,216.0,241.0,2
1,37.0,113.0,78.0,135.0,152.0,2
0,56.0,79.0,95.0,169.0,199.0,2
1,74.0,126.0,82.0,210.0,196.0,2
0,58.0,56.0,88.0,147.0,157.0,2
0,70.0,113.0,91.0,276.0,261.0,2
0,109.0,114.0,115.0,327.0,296.0,2
0,64.0,63.0,101.0,174.0,176.0,2
0,55.0,93.0,111.0,161.0,195.0,2
1,53.0,112.0,103.0,173.0,182.0,2
0,89.0,105.0,106.0,289.0,251.0,2
1,76.0,93.0,101.0,170.0,152.0,2
1,60.0,96.0,91.0,178.0,169.0,2
0,45.0,113.0,96.0,167.0,202.0,2
0,64.0,96.0,84.0,196.0,201.0,2
1,72.0,83.0,83.0,146.0,161.0,2
0,70.0,126.0,91.0,236.0,244.0,2
1,63.0,82.0,98.0,167.0,148.0,2
0,64.0,117.0,75.0,272.0,219.0,2
0,65.0,83.0,80.0,208.0,177.0,2
1,67.0,125.0,84.0,179.0,182.0,2
0,39.0,102.0,99.0,196.0,207.0,2
0,64.0,97.0,99.0,211.0,236.0,2
1,63.0,122.0,85.0,176.0,184.0,2
1,86.0,103.0,74.0,188.0,173.0,2
0,87.0,119.0,118.0,304.0,294.0,2
0,88.0,134.0,99.0,265.0,247.0,2
0,44.0,112.0,85.0,218.0,238.0,2
0,60.0,106.0,116.0,248.0,246.0,2
1,50.0,116.0,98.0,172.0,200.0,2
0,62.0,120.0,86.0,222.0,260.0,2
1,38.0,99.0,88.0,138.0,156.0,2
1,72.0,109.0,90.0,174.0,166.0,2
1,107.0,133.0,102.0,277.0,284.0,2
0,68.0,88.0,112.0,172.0,198.0,2
1,59.0,109.0,108.0,189.0,229.0,2
1,77.0,103.0,84.0,206.0,177.0,2
0,88.0,100.0,87.0,182.0,172.0,2
0,69.0,103.0,81.0,226.0,221.0,2
1,40.0,97.0,81.0,142.0,138.0,2
1,84.0,72.0,85.0,137.0,126.0,2
0,46.0,72.0,91.0,152.0,160.0,2
0,64.0,109.0,102.0,233.0,264.0,2
1,70.0,66.0,94.0,149.0,141.0,2
1,85.0,104.0,113.0,171.0,175.0,2
0,74.0,103.0,75.0,201.0,210.0,2
0,92.0,57.0,94.0,206.0,185.0,2
0,59.0,111.0,81.0,267.0,244.0,2
0,35.0,107.0,94.0,160.0,239.0,2
1,59.0,117.0,92.0,177.0,200.0,2
0,76.0,81.0,87.0,208.0,209.0,2
0,95.0,100.0,90.0,252.0,245.0,2
0,69.0,124.0,83.0,257.0,256.0,2
1,31.0,82.0,99.0,136.0,165.0,2
0,90.0,136.0,88.0,317.0,290.0,2
1,71.0,145.0,75.0,230.0,188.0,2
1,94.0,118.0,90.0,233.0,208.0,2
0,75.0,75.0,80.0,186.0,169.0,2
0,86.0,108.0,44.0,273.0,211.0,2
1,61.0,85.0,87.0,151.0,147.0,2
0,82.0,104.0,76.0,276.0,251.0,2
1,1.0,103.0,86.0,104.0,137.0,2
1,66.0,94.0,88.0,163.0,152.0,2
1,72.0,108.0,105.0,212.0,202.0,2
1,63.0,82.0,91.0,157.0,146.0,2
0,74.0,69.0,78.0,265.0,199.0,2
1,46.0,85.0,92.0,149.0,156.0,2
1,27.0,94.0,92.0,108.0,152.0,2
0,90.0,103.0,87.0,265.0,235.0,2
0,64.0,113.0,93.0,231.0,243.0,2
0,64.0,77.0,61.0,209.0,174.0,2
1,93.0,98.0,101.0,194.0,159.0,2
0,88.0,94.0,95.0,240.0,220.0,2
0,84.0,123.0,68.0,297.0,276.0,2
1,70.0,104.0,84.0,228.0,212.0,2
0,61.0,100.0,90.0,210.0,233.0,2
1,65.0,108.0,103.0,182.0,181.0,2
0,64.0,72.0,68.0,167.0,187.0,2
0,72.0,121.0,111.0,188.0,218.0,2
1,59.0,93.0,103.0,182.0,189.0,2
0,64.0,45.0,103.0,162.0,174.0,2
0,63.0,119.0,90.0,274.0,231.0,2
0,101.0,124.0,88.0,263.0,251.0,2
0,56.0,110.0,75.0,173.0,202.0,2
1,71.0,99.0,64.0,149.0,138.0,2
0,60.0,104.0,102.0,242.0,263.0,2
1,86.0,124.0,85.0,252.0,213.0,2
0,49.0,101.0,78.0,224.0,215.0,2
0,72.0,84.0,92.0,224.0,238.0,2
0,40.0,90.0,86.0,148.0,179.0,2
0,68.0,102.0,89.0,216.0,228.0,2
0,29.0,91.0,75.0,173.0,200.0,2
