Y,red,green,blue,ir_3,vis_3,E
0,86.0,91.0,103.0,252.0,272.0,0
0,129.0,75.0,113.0,283.0,274.0,0
0,150.0,63.0,106.0,313.0,243.0,0
1,99.0,68.0,98.0,164.0,164.0,0
0,80.0,92.0,105.0,251.0,219.0,0
0,128.0,56.0,110.0,291.0,257.0,0
0,97.0,82.0,126.0,225.0,245.0,0
0,60.0,105.0,79.0,218.0,225.0,0
1,117.0,85.0,120.0,234.0,218.0,0
1,82.0,65.0,135.0,188.0,220.0,0
1,104.0,79.0,85.0,157.0,142.0,0
0,89.0,104.0,95.0,245.0,250.0,0
0,109.0,70.0,91.0,291.0,259.0,0
0,96.0,104.0,117.0,315.0,294.0,0
1,75.0,92.0,114.0,216.0,201.0,0
0,130.0,103.0,130.0,292.0,281.0,0
1,71.0,59.0,87.0,141.0,144.0,0
0,118.0,61.0,109.0,283.0,233.0,0
1,115.0,67.0,106.0,218.0,164.0,0
1,95.0,81.0,117.0,192.0,193.0,0
0,110.0,91.0,121.0,283.0,258.0,0
1,122.0,91.0,122.0,198.0,202.0,0
1,114.0,85.0,105.0,234.0,197.0,0
0,123.0,37.0,114.0,231.0,208.0,0
0,83.0,95.0,76.0,215.0,197.0,0
0,109.0,101.0,105.0,314.0,286.0,0
1,54.0,107.0,90.0,160.0,193.0,0
0,106.0,56.0,104.0,184.0,202.0,0
1,65.0,51.0,118.0,161.0,169.0,0
0,89.0,29.0,106.0,173.0,130.0,0
0,118.0,106.0,115.0,285.0,274.0,0
0,94.0,57.0,144.0,208.0,232.0,0
1,65.0,51.0,110.0,143.0,140.0,0
0,106.0,78.0,103.0,234.0,211.0,0
1,107.0,114.0,102.0,223.0,218.0,0
0,98.0,75.0,129.0,284.0,278.0,0
1,114.0,68.0,119.0,201.0,189.0,0
1,132.0,83.0,107.0,208.0,166.0,0
0,101.0,85.0,96.0,289.0,249.0,0
0,108.0,62.0,110.0,278.0,239.0,0
1,111.0,71.0,116.0,187.0,182.0,0
0,136.0,68.0,115.0,351.0,303.0,0
1,109.0,66.0,109.0,220.0,193.0,0
0,109.0,70.0,110.0,239.0,191.0,0
1,139.0,81.0,111.0,225.0,184.0,0
1,112.0,87.0,113.0,219.0,200.0,0
0,70.0,66.0,91.0,189.0,181.0,0
0,95.0,55.0,110.0,208.0,222.0,0
1,74.0,105.0,109.0,197.0,212.0,0
1,128.0,86.0,126.0,206.0,198.0,0
1,119.0,109.0,127.0,262.0,242.0,0
0,121.0,78.0,128.0,299.0,280.0,0
0,112.0,109.0,95.0,285.0,261.0,0
0,61.0,89.0,107.0,212.0,223.0,0
1,77.0,91.0,99.0,189.0,187.0,0
0,100.0,81.0,109.0,268.0,245.0,0
1,102.0,49.0,90.0,170.0,149.0,0
1,107.0,49.0,116.0,180.0,158.0,0
1,124.0,69.0,142.0,215.0,193.0,0
0,101.0,46.0,113.0,261.0,222.0,0
1,110.0,82.0,107.0,192.0,186.0,0
1,97.0,86.0,119.0,150.0,151.0,0
0,92.0,91.0,128.0,267.0,240.0,0
0,89.0,76.0,114.0,246.0,240.0,0
1,134.0,52.0,92.0,246.0,173.0,0
1,74.0,62.0,125.0,175.0,179.0,0
0,96.0,116.0,97.0,326.0,266.0,0
1,104.0,77.0,110.0,229.0,206.0,0
1,134.0,86.0,114.0,260.0,191.0,0
1,108.0,55.0,125.0,227.0,192.0,0
0,84.0,65.0,118.0,191.0,182.0,0
0,102.0,38.0,131.0,240.0,200.0,0
0,108.0,101.0,106.0,227.0,245.0,0
0,148.0,110.0,88.0,308.0,235.0,0
1,81.0,129.0,106.0,221.0,231.0,0
0,48.0,54.0,119.0,119.0,200.0,0
1,98.0,71.0,133.0,120.0,150.0,0
0,103.0,58.0,113.0,199.0,231.0,0
1,126.0,89.0,85.0,185.0,156.0,0
1,112.0,50.0,129.0,191.0,183.0,0
1,63.0,85.0,115.0,183.0,160.0,0
1,123.0,87.0,133.0,241.0,224.0,0
0,133.0,49.0,118.0,334.0,287.0,0
0,124.0,85.0,126.0,384.0,334.0,0
1,66.0,48.0,108.0,148.0,137.0,0
1,136.0,106.0,124.0,232.0,244.0,0
1,125.0,58.0,55.0,213.0,163.0,0
1,88.0,92.0,112.0,173.0,200.0,0
1,109.0,87.0,116.0,235.0,203.0,0
1,112.0,27.0,109.0,206.0,160.0,0
0,80.0,86.0,118.0,237.0,201.0,0
1,116.0,119.0,96.0,249.0,207.0,0
1,79.0,118.0,82.0,195.0,163.0,0
0,110.0,110.0,130.0,282.0,282.0,0
0,143.0,91.0,110.0,302.0,214.0,0
0,104.0,109.0,110.0,258.0,307.0,0
1,120.0,87.0,132.0,237.0,237.0,0
0,83.0,68.0,128.0,231.0,247.0,0
0,111.0,72.0,125.0,277.0,304.0,0
1,85.0,83.0,115.0,218.0,196.0,0
0,92.0,112.0,108.0,264.0,258.0,0
1,84.0,116.0,110.0,208.0,201.0,0
0,89.0,62.0,110.0,214.0,207.0,0
1,109.0,96.0,116.0,184.0,180.0,0
1,105.0,94.0,106.0,239.0,226.0,0
0,127.0,113.0,110.0,307.0,247.0,0
0,153.0,91.0,110.0,247.0,249.0,0
0,106.0,89.0,137.0,300.0,318.0,0
1,113.0,101.0,104.0,227.0,192.0,0
1,44.0,68.0,115.0,142.0,137.0,0
1,143.0,77.0,107.0,255.0,207.0,0
1,82.0,86.0,127.0,191.0,194.0,0
1,110.0,66.0,99.0,198.0,172.0,0
0,122.0,88.0,116.0,338.0,290.0,0
0,98.0,67.0,92.0,187.0,181.0,0
0,84.0,66.0,113.0,236.0,198.0,0
0,76.0,85.0,84.0,173.0,176.0,0
1,94.0,96.0,113.0,161.0,160.0,0
0,86.0,66.0,147.0,243.0,246.0,0
1,111.0,52.0,80.0,171.0,146.0,0
1,121.0,68.0,101.0,231.0,175.0,0
0,109.0,93.0,127.0,269.0,275.0,0
0,130.0,32.0,95.0,268.0,180.0,0
1,77.0,101.0,118.0,178.0,184.0,0
0,104.0,79.0,104.0,265.0,233.0,0
1,107.0,67.0,102.0,182.0,172.0,0
1,122.0,55.0,119.0,198.0,180.0,0
1,90.0,83.0,89.0,162.0,137.0,0
1,122.0,84.0,93.0,208.0,183.0,0
0,105.0,54.0,124.0,195.0,191.0,0
1,107.0,47.0,117.0,181.0,180.0,0
1,105.0,70.0,140.0,235.0,213.0,0
1,111.0,72.0,69.0,166.0,147.0,0
1,93.0,91.0,121.0,195.0,206.0,0
0,113.0,77.0,126.0,290.0,258.0,0
1,123.0,92.0,98.0,238.0,206.0,0
0,73.0,93.0,144.0,224.0,246.0,1
0,147.0,37.0,105.0,274.0,200.0,1
1,118.0,60.0,136.0,204.0,180.0,1
1,93.0,98.0,98.0,167.0,169.0,1
0,81.0,59.0,127.0,192.0,233.0,1
0,163.0,67.0,101.0,348.0,262.0,1
1,112.0,66.0,104.0,160.0,144.0,1
1,128.0,85.0,106.0,222.0,192.0,1
1,120.0,65.0,127.0,151.0,166.0,1
1,136.0,114.0,127.0,254.0,237.0,1
1,119.0,91.0,121.0,205.0,208.0,1
0,155.0,88.0,120.0,347.0,291.0,1
1,107.0,70.0,93.0,182.0,179.0,1
0,122.0,102.0,100.0,254.0,276.0,1
1,149.0,57.0,118.0,238.0,175.0,1
1,79.0,84.0,115.0,183.0,195.0,1
1,85.0,68.0,105.0,177.0,172.0,1
1,162.0,82.0,108.0,282.0,208.0,1
1,167.0,99.0,100.0,294.0,216.0,1
0,119.0,42.0,99.0,242.0,211.0,1
1,101.0,91.0,111.0,212.0,186.0,1
0,127.0,61.0,107.0,279.0,240.0,1
1,130.0,47.0,100.0,186.0,170.0,1
0,89.0,101.0,93.0,300.0,263.0,1
0,107.0,88.0,117.0,262.0,248.0,1
0,114.0,66.0,142.0,290.0,261.0,1
1,124.0,44.0,91.0,157.0,127.0,1
0,126.0,63.0,94.0,210.0,208.0,1
1,117.0,85.0,114.0,266.0,221.0,1
1,132.0,32.0,124.0,202.0,150.0,1
1,87.0,85.0,98.0,187.0,188.0,1
0,115.0,87.0,106.0,281.0,240.0,1
1,155.0,110.0,115.0,289.0,265.0,1
1,110.0,61.0,108.0,156.0,159.0,1
1,121.0,90.0,114.0,242.0,195.0,1
0,106.0,112.0,118.0,283.0,279.0,1
0,92.0,84.0,108.0,200.0,211.0,1
0,137.0,75.0,107.0,251.0,204.0,1
1,153.0,61.0,119.0,230.0,203.0,1
0,158.0,87.0,117.0,339.0,256.0,1
0,120.0,71.0,124.0,328.0,282.0,1
1,110.0,83.0,107.0,224.0,192.0,1
0,115.0,81.0,105.0,264.0,241.0,1
0,103.0,65.0,123.0,225.0,246.0,1
0,116.0,72.0,117.0,263.0,228.0,1
1,129.0,97.0,127.0,260.0,231.0,1
1,60.0,90.0,124.0,151.0,164.0,1
0,100.0,44.0,114.0,177.0,164.0,1
1,145.0,98.0,128.0,242.0,196.0,1
0,115.0,63.0,117.0,245.0,190.0,1
1,104.0,127.0,100.0,231.0,227.0,1
1,94.0,73.0,109.0,166.0,167.0,1
1,150.0,84.0,110.0,216.0,184.0,1
1,121.0,91.0,114.0,232.0,204.0,1
1,156.0,122.0,119.0,299.0,239.0,1
1,148.0,67.0,120.0,297.0,233.0,1
1,127.0,96.0,108.0,221.0,214.0,1
1,38.0,119.0,100.0,156.0,175.0,1
1,95.0,63.0,115.0,167.0,138.0,1
1,110.0,62.0,108.0,166.0,117.0,1
0,138.0,99.0,103.0,334.0,274.0,1
1,120.0,79.0,109.0,192.0,177.0,1
1,99.0,76.0,105.0,178.0,157.0,1
0,115.0,80.0,113.0,238.0,250.0,1
0,112.0,70.0,127.0,212.0,242.0,1
0,101.0,84.0,98.0,296.0,247.0,1
0,133.0,74.0,133.0,229.0,269.0,1
1,124.0,64.0,114.0,207.0,163.0,1
0,98.0,74.0,105.0,269.0,226.0,1
0,90.0,81.0,114.0,237.0,254.0,1
0,150.0,102.0,95.0,315.0,255.0,1
0,127.0,38.0,136.0,274.0,248.0,1
1,134.0,94.0,103.0,260.0,224.0,1
1,126.0,113.0,118.0,244.0,219.0,1
1,132.0,46.0,114.0,220.0,172.0,1
0,127.0,60.0,118.0,274.0,245.0,1
0,86.0,54.0,115.0,253.0,256.0,1
0,129.0,89.0,107.0,269.0,244.0,1
1,131.0,85.0,103.0,219.0,183.0,1
0,132.0,107.0,101.0,322.0,239.0,1
1,114.0,50.0,119.0,176.0,177.0,1
0,167.0,79.0,113.0,315.0,260.0,1
1,141.0,75.0,121.0,232.0,205.0,1
1,124.0,90.0,131.0,237.0,196.0,1
0,109.0,94.0,119.0,272.0,240.0,1
1,125.0,96.0,124.0,227.0,200.0,1
1,118.0,73.0,129.0,232.0,207.0,1
0,144.0,85.0,119.0,304.0,258.0,1
0,147.0,34.0,92.0,307.0,217.0,1
0,123.0,73.0,106.0,267.0,270.0,1
1,150.0,53.0,125.0,211.0,178.0,1
0,122.0,72.0,76.0,279.0,218.0,1
1,109.0,90.0,125.0,200.0,200.0,1
0,123.0,74.0,92.0,271.0,218.0,1
0,102.0,86.0,115.0,265.0,280.0,1
0,158.0,125.0,114.0,373.0,284.0,1
1,124.0,80.0,88.0,194.0,143.0,1
0,130.0,71.0,97.0,272.0,221.0,1
1,79.0,69.0,105.0,173.0,165.0,1
0,127.0,105.0,136.0,312.0,317.0,1
1,172.0,92.0,109.0,241.0,189.0,1
1,120.0,76.0,111.0,219.0,188.0,1
0,90.0,61.0,91.0,248.0,185.0,1
0,110.0,80.0,117.0,356.0,306.0,1
1,100.0,88.0,108.0,173.0,178.0,1
0,147.0,86.0,126.0,337.0,282.0,1
1,102.0,79.0,114.0,213.0,174.0,1
0,95.0,80.0,113.0,221.0,197.0,1
1,90.0,81.0,135.0,155.0,213.0,1
1,132.0,83.0,122.0,245.0,249.0,1
0,163.0,55.0,99.0,341.0,255.0,1
0,146.0,80.0,76.0,354.0,278.0,1
1,144.0,79.0,113.0,257.0,217.0,1
1,138.0,102.0,141.0,229.0,237.0,1
1,145.0,103.0,132.0,274.0,227.0,1
0,95.0,104.0,106.0,325.0,290.0,1
0,114.0,60.0,101.0,225.0,241.0,1
0,105.0,76.0,102.0,285.0,252.0,1
1,141.0,65.0,83.0,218.0,149.0,1
0,152.0,78.0,100.0,360.0,282.0,1
1,113.0,54.0,117.0,229.0,172.0,1
1,124.0,88.0,102.0,234.0,214.0,1
1,136.0,123.0,129.0,314.0,253.0,1
0,138.0,84.0,97.0,240.0,218.0,1
1,121.0,75.0,100.0,230.0,173.0,1
1,115.0,93.0,132.0,212.0,195.0,1
0,111.0,104.0,132.0,267.0,291.0,1
0,149.0,85.0,99.0,322.0,285.0,1
1,125.0,56.0,107.0,170.0,151.0,1
1,119.0,100.0,112.0,225.0,202.0,1
0,133.0,62.0,116.0,218.0,215.0,1
1,135.0,80.0,120.0,219.0,198.0,1
1,143.0,86.0,117.0,248.0,205.0,1
1,138.0,101.0,119.0,280.0,258.0,1
0,106.0,90.0,107.0,273.0,254.0,1
0,124.0,108.0,102.0,331.0,269.0,1
0,71.0,75.0,120.0,227.0,242.0,1
0,121.0,51.0,98.0,222.0,198.0,1
1,92.0,75.0,132.0,209.0,205.0,1
0,115.0,92.0,125.0,294.0,305.0,1
1,108.0,111.0,125.0,242.0,202.0,1
0,138.0,85.0,94.0,253.0,217.0,1
1,128.0,47.0,95.0,171.0,139.0,1
1,111.0,106.0,99.0,217.0,195.0,1
1,105.0,86.0,124.0,233.0,208.0,1
1,67.0,110.0,103.0,176.0,156.0,1
0,107.0,91.0,106.0,307.0,276.0,1
0,141.0,102.0,113.0,309.0,289.0,1
1,155.0,77.0,70.0,219.0,157.0,1
1,144.0,98.0,110.0,251.0,203.0,1
1,119.0,8.0,113.0,142.0,129.0,1
1,81.0,82.0,113.0,201.0,193.0,1
1,86.0,88.0,83.0,160.0,159.0,1
1,89.0,79.0,125.0,179.0,165.0,1
0,172.0,90.0,110.0,344.0,286.0,1
1,72.0,61.0,84.0,137.0,145.0,1
1,138.0,43.0,103.0,210.0,164.0,1
0,146.0,106.0,126.0,333.0,337.0,1
0,147.0,80.0,91.0,299.0,228.0,1
0,99.0,80.0,130.0,289.0,253.0,1
1,151.0,109.0,124.0,249.0,207.0,1
0,143.0,104.0,98.0,322.0,254.0,1
0,150.0,100.0,118.0,373.0,301.0,1
1,186.0,86.0,104.0,257.0,204.0,1
0,106.0,77.0,119.0,269.0,264.0,1
1,134.0,81.0,117.0,219.0,178.0,1
0,79.0,80.0,108.0,216.0,227.0,1
1,136.0,88.0,116.0,240.0,205.0,1
1,82.0,75.0,128.0,188.0,200.0,1
0,175.0,80.0,109.0,382.0,295.0,1
1,103.0,79.0,133.0,182.0,206.0,1
0,70.0,117.0,110.0,252.0,291.0,1
1,119.0,72.0,114.0,230.0,196.0,1
1,91.0,87.0,95.0,194.0,176.0,1
1,80.0,76.0,121.0,181.0,174.0,1
1,169.0,102.0,98.0,286.0,222.0,1
1,137.0,65.0,100.0,212.0,154.0,1
0,108.0,88.0,107.0,238.0,216.0,1
0,78.0,56.0,98.0,171.0,184.0,1
0,121.0,84.0,103.0,318.0,270.0,1
0,151.0,45.0,121.0,334.0,265.0,1
1,89.0,83.0,112.0,214.0,195.0,1
0,165.0,129.0,116.0,404.0,358.0,1
1,116.0,39.0,85.0,155.0,139.0,1
1,118.0,68.0,99.0,185.0,147.0,1
0,75.0,102.0,98.0,212.0,217.0,1
0,132.0,60.0,100.0,318.0,241.0,1
1,116.0,91.0,88.0,212.0,180.0,1
0,120.0,72.0,95.0,236.0,220.0,1
1,113.0,70.0,103.0,165.0,156.0,1
1,169.0,93.0,113.0,320.0,229.0,1
1,69.0,52.0,100.0,133.0,134.0,1
1,130.0,58.0,115.0,203.0,172.0,1
0,94.0,98.0,127.0,307.0,280.0,1
1,101.0,89.0,138.0,186.0,190.0,1
1,131.0,120.0,134.0,311.0,246.0,1
1,193.0,26.0,120.0,252.0,195.0,1
1,97.0,95.0,122.0,202.0,192.0,1
0,196.0,101.0,91.0,417.0,314.0,1
1,87.0,64.0,124.0,200.0,191.0,1
0,116.0,94.0,92.0,291.0,262.0,2
0,46.0,123.0,99.0,186.0,243.0,2
1,76.0,85.0,102.0,184.0,163.0,2
1,123.0,107.0,114.0,228.0,201.0,2
0,74.0,127.0,130.0,208.0,236.0,2
0,84.0,68.0,120.0,263.0,262.0,2
1,82.0,115.0,124.0,194.0,187.0,2
1,106.0,84.0,140.0,245.0,205.0,2
1,81.0,87.0,126.0,216.0,220.0,2
1,142.0,126.0,103.0,261.0,215.0,2
1,114.0,90.0,122.0,237.0,194.0,2
0,109.0,67.0,110.0,286.0,219.0,2
1,88.0,96.0,105.0,149.0,141.0,2
0,128.0,97.0,119.0,385.0,337.0,2
1,71.0,74.0,125.0,170.0,163.0,2
1,105.0,105.0,131.0,264.0,225.0,2
0,85.0,83.0,106.0,256.0,219.0,2
1,103.0,110.0,108.0,199.0,192.0,2
1,123.0,99.0,105.0,253.0,207.0,2
0,52.0,92.0,101.0,215.0,227.0,2
1,113.0,120.0,97.0,249.0,196.0,2
0,77.0,103.0,109.0,265.0,257.0,2
1,59.0,52.0,115.0,159.0,136.0,2
0,126.0,92.0,94.0,312.0,282.0,2
0,110.0,80.0,113.0,312.0,236.0,2
0,82.0,108.0,109.0,290.0,249.0,2
1,55.0,113.0,98.0,170.0,177.0,2
0,79.0,98.0,121.0,257.0,235.0,2
0,106.0,111.0,135.0,285.0,328.0,2
1,40.0,103.0,105.0,129.0,164.0,2
1,107.0,111.0,112.0,229.0,231.0,2
0,109.0,80.0,137.0,272.0,262.0,2
0,138.0,82.0,129.0,269.0,219.0,2
1,77.0,100.0,115.0,204.0,183.0,2
1,112.0,117.0,99.0,233.0,197.0,2
0,139.0,82.0,119.0,326.0,281.0,2
0,105.0,86.0,106.0,251.0,248.0,2
0,94.0,118.0,123.0,293.0,314.0,2
1,76.0,108.0,113.0,203.0,199.0,2
0,108.0,84.0,101.0,231.0,225.0,2
0,88.0,121.0,97.0,272.0,244.0,2
1,104.0,121.0,107.0,219.0,183.0,2
0,101.0,99.0,110.0,278.0,267.0,2
0,81.0,58.0,118.0,244.0,233.0,2
0,90.0,101.0,109.0,283.0,256.0,2
1,121.0,86.0,117.0,235.0,199.0,2
1,112.0,104.0,95.0,210.0,180.0,2
0,55.0,47.0,95.0,149.0,157.0,2
0,122.0,106.0,122.0,333.0,307.0,2
0,79.0,107.0,124.0,308.0,265.0,2
1,159.0,77.0,116.0,265.0,199.0,2
1,91.0,106.0,101.0,212.0,189.0,2
1,105.0,120.0,74.0,220.0,207.0,2
1,114.0,110.0,115.0,223.0,204.0,2
1,152.0,85.0,99.0,244.0,197.0,2
0,84.0,122.0,121.0,365.0,354.0,2
1,120.0,85.0,137.0,241.0,198.0,2
1,149.0,141.0,109.0,293.0,251.0,2
1,79.0,66.0,106.0,146.0,122.0,2
1,77.0,95.0,110.0,169.0,186.0,2
0,124.0,102.0,99.0,327.0,285.0,2
1,98.0,134.0,116.0,266.0,243.0,2
1,96.0,75.0,103.0,190.0,168.0,2
0,100.0,126.0,104.0,285.0,274.0,2
0,88.0,99.0,133.0,250.0,283.0,2
0,105.0,55.0,96.0,232.0,195.0,2
0,93.0,138.0,106.0,291.0,297.0,2
0,81.0,95.0,107.0,277.0,266.0,2
0,92.0,131.0,80.0,231.0,250.0,2
0,101.0,96.0,108.0,320.0,280.0,2
0,127.0,108.0,119.0,298.0,250.0,2
0,48.0,45.0,99.0,93.0,137.0,2
1,117.0,104.0,104.0,235.0,199.0,2
1,142.0,110.0,134.0,281.0,244.0,2
1,58.0,71.0,95.0,145.0,137.0,2
0,75.0,63.0,116.0,196.0,206.0,2
0,68.0,98.0,107.0,211.0,260.0,2
0,111.0,164.0,109.0,413.0,381.0,2
1,107.0,106.0,135.0,227.0,223.0,2
0,134.0,96.0,138.0,342.0,296.0,2
1,62.0,109.0,100.0,172.0,176.0,2
0,99.0,126.0,107.0,291.0,297.0,2
1,94.0,72.0,113.0,188.0,185.0,2
1,112.0,122.0,97.0,267.0,204.0,2
0,118.0,105.0,124.0,294.0,282.0,2
1,120.0,99.0,102.0,153.0,151.0,2
1,91.0,107.0,77.0,205.0,172.0,2
0,107.0,98.0,122.0,281.0,262.0,2
0,43.0,91.0,131.0,206.0,227.0,2
0,91.0,114.0,104.0,276.0,242.0,2
1,66.0,113.0,96.0,170.0,162.0,2
0,90.0,79.0,117.0,252.0,222.0,2
1,113.0,126.0,100.0,247.0,212.0,2
0,93.0,56.0,108.0,218.0,196.0,2
0,108.0,113.0,112.0,357.0,304.0,2
0,157.0,114.0,141.0,342.0,291.0,2
0,100.0,63.0,123.0,245.0,201.0,2
0,89.0,93.0,136.0,258.0,239.0,2
1,86.0,112.0,126.0,181.0,235.0,2
0,132.0,105.0,131.0,363.0,346.0,2
1,116.0,93.0,123.0,200.0,199.0,2
1,94.0,96.0,111.0,160.0,172.0,2
0,76.0,113.0,117.0,283.0,233.0,2
0,100.0,96.0,102.0,226.0,205.0,2
1,110.0,83.0,101.0,178.0,168.0,2
0,108.0,126.0,112.0,329.0,286.0,2
1,98.0,82.0,119.0,180.0,177.0,2
0,100.0,117.0,91.0,268.0,237.0,2
0,102.0,83.0,97.0,240.0,212.0,2
1,104.0,125.0,102.0,259.0,258.0,2
0,68.0,102.0,121.0,207.0,257.0,2
0,101.0,97.0,122.0,200.0,234.0,2
1,99.0,122.0,104.0,256.0,205.0,2
1,127.0,103.0,90.0,199.0,181.0,2
0,128.0,119.0,145.0,405.0,363.0,2
0,130.0,134.0,122.0,408.0,327.0,2
0,75.0,112.0,103.0,203.0,227.0,2
0,95.0,106.0,142.0,353.0,395.0,2
1,82.0,116.0,119.0,207.0,216.0,2
0,98.0,120.0,105.0,303.0,255.0,2
1,67.0,99.0,108.0,178.0,206.0,2
1,110.0,109.0,110.0,204.0,178.0,2
1,153.0,133.0,125.0,310.0,286.0,2
0,106.0,88.0,138.0,348.0,291.0,2
1,94.0,109.0,133.0,249.0,250.0,2
1,116.0,103.0,103.0,269.0,188.0,2
0,130.0,100.0,107.0,240.0,218.0,2
0,106.0,103.0,99.0,280.0,254.0,2
1,70.0,97.0,99.0,154.0,162.0,2
1,125.0,72.0,103.0,255.0,177.0,2
0,78.0,72.0,112.0,220.0,179.0,2
0,100.0,109.0,125.0,291.0,239.0,2
1,107.0,66.0,115.0,154.0,160.0,2
1,126.0,104.0,138.0,260.0,259.0,2
0,113.0,103.0,91.0,311.0,265.0,2
0,136.0,57.0,115.0,273.0,232.0,2
0,93.0,111.0,99.0,315.0,243.0,2
0,63.0,107.0,115.0,248.0,256.0,2
1,93.0,117.0,113.0,229.0,216.0,2
0,115.0,81.0,107.0,321.0,276.0,2
0,139.0,100.0,110.0,336.0,259.0,2
0,106.0,124.0,102.0,326.0,291.0,2
1,59.0,82.0,121.0,183.0,181.0,2
0,132.0,136.0,108.0,294.0,300.0,2
1,108.0,145.0,91.0,242.0,204.0,2
1,138.0,118.0,110.0,240.0,214.0,2
0,114.0,75.0,97.0,182.0,212.0,2
0,127.0,108.0,53.0,342.0,235.0,2
1,96.0,85.0,107.0,189.0,181.0,2
0,123.0,104.0,92.0,328.0,251.0,2
1,10.0,103.0,105.0,133.0,171.0,2
1,103.0,94.0,108.0,187.0,210.0,2
1,110.0,108.0,128.0,235.0,224.0,2
1,99.0,82.0,112.0,196.0,163.0,2
0,113.0,69.0,95.0,260.0,192.0,2
1,77.0,85.0,113.0,173.0,192.0,2
1,54.0,94.0,113.0,180.0,177.0,2
0,133.0,103.0,106.0,329.0,230.0,2
0,100.0,113.0,114.0,353.0,297.0,2
0,99.0,77.0,74.0,242.0,189.0,2
1,136.0,98.0,124.0,308.0,262.0,2
0,130.0,94.0,116.0,287.0,297.0,2
0,125.0,123.0,82.0,321.0,269.0,2
1,108.0,104.0,103.0,209.0,176.0,2
0,96.0,100.0,110.0,300.0,302.0,2
1,101.0,108.0,126.0,237.0,215.0,2
0,101.0,72.0,83.0,239.0,192.0,2
0,110.0,121.0,136.0,266.0,308.0,2
1,93.0,93.0,126.0,164.0,185.0,2
0,100.0,45.0,126.0,196.0,201.0,2
0,99.0,119.0,110.0,295.0,268.0,2
0,146.0,124.0,107.0,329.0,302.0,2
0,90.0,110.0,92.0,234.0,229.0,2
1,109.0,99.0,77.0,226.0,192.0,2
0,95.0,104.0,125.0,323.0,298.0,2
1,128.0,124.0,104.0,223.0,188.0,2
0,81.0,101.0,95.0,179.0,172.0,2
0,109.0,84.0,113.0,304.0,247.0,2
0,70.0,90.0,105.0,207.0,242.0,2
0,105.0,102.0,109.0,239.0,278.0,2
0,56.0,91.0,91.0,156.0,195.0,2
